game_id,date,home_team,away_team,current_home_moneyline,current_away_moneyline,both_pitchers_available,home_pitcher_quality_start_rate_L10,away_pitcher_quality_start_rate_L10,diff_pitcher_quality_start_rate_L10,home_pitcher_blowup_rate_L10,away_pitcher_blowup_rate_L10,diff_pitcher_blowup_rate_L10,home_pitcher_era_trend,away_pitcher_era_trend,diff_pitcher_era_trend,home_pitcher_whip_trend,away_pitcher_whip_trend,diff_pitcher_whip_trend,home_pitcher_recent_quality_score,away_pitcher_recent_quality_score,diff_pitcher_recent_quality_score,market_key,split_id,ensemble_prob_raw,ensemble_prob_calibrated,decision_threshold,pred_label,confidence,threshold,used_fallback,prob_shrink,y_true,publish_pick,publish_threshold_effective,missing_pitchers_rate_test_split,threshold_objective,roi_min_edge,roi_edge_filter_pass_rate,roi_priced_coverage,roi_mean_ev_edge_published,confidence_bucket
401697072,2025-09-09,TOR,HOU,0.0,0.0,1,0.3333333333333333,0.0,0.3333333333333333,0.4444444444444444,1.0,-0.5555555555555556,-0.4579979422623008,0.0,-0.4579979422623008,-0.2754986875757921,0.0,-0.2754986875757921,-2.301761517615176,-4.467307692307692,2.165546174692516,yrfi,134,0.474967678528377,0.49594948013038886,0.5,0,0.5040505198696111,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401697073,2025-09-09,CLE,KC,0.0,0.0,1,0.3,0.5,-0.2,0.3,0.2,0.0999999999999999,8.028994432003872,-0.1850000000000005,8.213994432003872,2.125403873052378,0.077222222222222,2.048181650830156,-8.747598566308243,-1.8388888888888888,-6.908709677419354,yrfi,134,0.5673489077564161,0.491566346847028,0.5,0,0.5084336531529721,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401697074,2025-09-09,PHI,NYM,0.0,0.0,1,0.6,0.2,0.3999999999999999,0.3,0.5,-0.2,-1.5107142857142852,2.3248693379790915,-3.8355836236933767,0.0243055555555558,0.4689677700348431,-0.4446622144792873,-2.2114285714285717,-5.6006216124661234,3.389193041037552,yrfi,134,0.48725410460546614,0.4953664793315097,0.5,0,0.5046335206684903,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401697075,2025-09-09,BAL,PIT,0.0,0.0,1,0.6,0.5,0.0999999999999999,0.3,0.3,0.0,-3.6198595896628936,2.0683864915572228,-5.688246081220116,-0.1979711614113659,0.2967256320914859,-0.4946967935028519,-0.1436962365591397,-2.7119047619047625,2.568208525345623,yrfi,134,0.5391217254243218,0.492905497401278,0.5,0,0.507094502598722,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401697076,2025-09-09,MIA,WSH,0.0,0.0,1,0.5,0.4,0.0999999999999999,0.3,0.4,-0.1,-6.05142857142857,0.0624175824175825,-6.113846153846152,-0.662063492063492,0.1727655677655677,-0.8348290598290597,-0.6795238095238095,-3.1294444444444443,2.449920634920635,yrfi,134,0.5263842556990408,0.49350982592373394,0.5,0,0.5064901740762661,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401697077,2025-09-09,TEX,MIL,0.0,0.0,1,0.3,0.4,-0.1,0.4,0.3,0.1,-2.437342657342657,-0.4607885710115296,-1.9765540863311275,-0.372665112665113,0.2849431985366519,-0.657608311201765,-3.240213675213675,-2.850330882352941,-0.389882792860734,yrfi,134,0.4637226576783102,0.4964830763838922,0.5,0,0.5035169236161078,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401697078,2025-09-09,CHW,TB,0.0,0.0,1,0.4,0.3,0.1,0.6,0.4,0.1999999999999999,-4.3151219512195125,8.171737934196953,-12.486859885416465,-0.594579945799458,1.5220906143037292,-2.116670560103187,-2.5055555555555555,-8.544900645802286,6.039345090246731,yrfi,134,0.4638715068318998,0.49647601316438095,0.5,0,0.503523986835619,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401697079,2025-09-09,SF,ARI,0.0,0.0,1,0.4,0.6,-0.1999999999999999,0.4,0.3,0.1,5.1403425985778926,-0.658139278225363,5.798481876803256,0.689735689147454,-0.2494267250364805,0.9391624141839344,-5.23,-1.0581372549019608,-4.171862745098039,yrfi,134,0.48686793781278415,0.49538480304873694,0.5,0,0.5046151969512631,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401697081,2025-09-09,SD,CIN,0.0,0.0,1,0.5,0.6,-0.0999999999999999,0.5,0.4,0.0999999999999999,-0.786788276286126,1.840946411351426,-2.627734687637552,-0.0104663979412908,0.2234060400116326,-0.2338724379529235,-1.9646825396825391,-2.402777777777778,0.438095238095239,yrfi,134,0.47149738197624036,0.4961141508282874,0.5,0,0.5038858491717126,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401697082,2025-09-09,LAD,COL,0.0,0.0,1,0.1111111111111111,0.7,-0.5888888888888888,0.4444444444444444,0.2,0.2444444444444444,1.4032947605271602,0.1257685009487668,1.2775262595783934,0.5796849887495983,-0.2208812987560613,0.8005662875056596,-4.73,-0.7907936507936509,-3.9392063492063487,yrfi,134,0.4334911302722584,0.497917657281526,0.5,0,0.502082342718474,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401697083,2025-09-09,LAA,MIN,0.0,0.0,1,0.4,0.4,0.0,0.4,0.4,0.0,-2.536779310253921,0.8252277706428952,-3.362007080896816,-0.1068329298317303,0.5888520393174017,-0.695684969149132,-1.3060655737704918,-2.8455555555555554,1.5394899817850636,yrfi,134,0.5646120992174363,0.49169618053709635,0.5,0,0.5083038194629037,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401697084,2025-09-09,SEA,STL,0.0,0.0,1,0.4,0.4,0.0,0.6,0.2,0.3999999999999999,-5.4021638655462185,-18.687369337979096,13.285205472432878,-0.6786601307189545,-3.1968377746151724,2.518177643896218,-1.6015266106442576,-0.4185714285714282,-1.1829551820728297,yrfi,134,0.5592991664066275,0.49194822868692006,0.5,0,0.5080517713130799,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401764589,2025-09-09,ATH,BOS,0.0,0.0,1,0.4,0.45,-0.0499999999999999,0.5,0.3,0.2,-6.071824896415061,0.0,-6.071824896415061,-0.564492271036712,0.0,-0.564492271036712,-0.3049346405228759,-1.8,1.4950653594771242,yrfi,134,0.5572311262914685,0.49204633878929793,0.5,0,0.5079536612107021,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401697109,2025-09-12,TOR,BAL,0.0,0.0,1,0.5,0.6,-0.0999999999999999,0.4,0.4,0.0,-1.454603903282079,0.4310029834220161,-1.8856068867040952,-0.3380618882232356,-0.0016224767724171,-0.3364394114508184,-1.2271766848816028,-2.240052115905775,1.0128754310241723,yrfi,135,0.5512380238877077,0.5629522134520839,0.5,1,0.5629522134520839,0.56,0,0.06,0,0,0.5640000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401697110,2025-09-12,CLE,CHW,0.0,0.0,1,0.4,0.6,-0.1999999999999999,0.4,0.2,0.2,-5.686924055545972,-0.8443738140417456,-4.842550241504226,-1.0283731527801736,-0.1461660793349593,-0.8822070734452143,0.071666666666666,-0.6900000000000002,0.7616666666666663,yrfi,135,0.47933482397088906,0.5651151250893227,0.5,1,0.5651151250893227,0.56,0,0.06,0,1,0.5640000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401697111,2025-09-12,MIA,DET,0.0,0.0,1,0.5,0.3,0.2,0.4,0.3,0.1,0.211870781099325,4.685882352941176,-4.474011571841851,0.2149308903889424,0.5109150326797389,-0.2959841422907965,-2.5193977591036414,-3.857838468720821,1.33844070961718,yrfi,135,0.5276955715303847,0.5636606948861672,0.5,1,0.5636606948861672,0.56,0,0.06,1,1,0.56,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401697112,2025-09-12,ATL,HOU,0.0,0.0,1,0.625,0.45,0.175,0.125,0.3,-0.175,-0.714310545981995,0.0,-0.714310545981995,-0.268688050378012,0.0,-0.268688050378012,-0.1025417156109755,-1.8,1.6974582843890245,yrfi,135,0.4323814168427991,0.566526014862651,0.5,1,0.566526014862651,0.56,0,0.06,0,1,0.56,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401697113,2025-09-12,PHI,KC,0.0,0.0,1,0.4,0.5,-0.0999999999999999,0.5,0.5,0.0,-2.4098269079464987,-3.3628781512605053,0.9530512433140066,-0.1309109187866071,-0.5471346872082168,0.4162237684216097,-1.438763440860215,0.1009150326797392,-1.5396784735399542,yrfi,135,0.546539871771841,0.563093621996051,0.5,1,0.563093621996051,0.56,0,0.06,1,1,0.56,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401697114,2025-09-12,BOS,NYY,0.0,0.0,1,0.6,0.3,0.3,0.4,0.3,0.1,-3.39,-1.98087912087912,-1.4091208791208798,-0.5411111111111111,-0.2085470085470091,-0.3325641025641019,0.7738888888888888,-1.2227777777777775,1.9966666666666664,yrfi,135,0.5818812495045068,0.5620296068257542,0.5,1,0.5620296068257542,0.56,0,0.06,1,0,0.5640000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401697115,2025-09-12,WSH,PIT,0.0,0.0,1,0.5,0.4,0.0999999999999999,0.3,0.4,-0.1,-2.2363673987418604,-0.0558241758241759,-2.1805432229176844,-0.1945706262492488,-0.2984188034188033,0.1038481771695545,0.0359523809523808,-1.666111111111111,1.702063492063492,yrfi,135,0.49748353053565886,0.5645694574282389,0.5,1,0.5645694574282389,0.56,0,0.06,0,1,0.5640000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401697116,2025-09-12,NYM,TEX,0.0,0.0,1,0.5,0.5,0.0,0.5,0.2,0.3,0.0,-0.3799999999999999,0.3799999999999999,0.0,-0.1378632478632477,0.1378632478632477,-55.395833333333336,-0.4982905982905981,-54.89754273504274,yrfi,135,0.46904871342862553,0.565424312845659,0.5,1,0.565424312845659,0.56,0,0.06,1,1,0.56,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401697117,2025-09-12,MIN,ARI,0.0,0.0,1,0.6,0.4,0.1999999999999999,0.3,0.3,0.0,-4.226315136476427,-3.278018433179722,-0.9482967032967048,-0.2684447364874389,-0.7547465437788021,0.4863018072913632,0.06475912975913,-0.4917460317460324,0.5565051615051624,yrfi,135,0.550833027923763,0.5629644037851127,0.5,1,0.5629644037851127,0.56,0,0.06,1,1,0.56,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401697118,2025-09-12,MIL,STL,0.0,0.0,1,0.5,0.8,-0.3,0.3,0.0,0.3,-3.7694117647058825,1.494957983193277,-5.26436974789916,-0.6899439775910367,-0.1701120448179273,-0.5198319327731094,0.116984126984127,0.4299999999999999,-0.3130158730158728,yrfi,135,0.42129923229355665,0.5668588429317789,0.5,1,0.5668588429317789,0.56,0,0.06,0,1,0.5640000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401697119,2025-09-12,CHC,TB,0.0,0.0,1,0.6,0.7,-0.0999999999999999,0.0,0.2,-0.2,-0.9347252747252748,1.9756587914584285,-2.910384066183703,-0.1948168498168498,0.095658899634365,-0.2904757494512149,-0.3425641025641026,-1.2533870967741936,0.9108229942100908,yrfi,135,0.474732810885064,0.5652534630289784,0.5,1,0.5652534630289784,0.56,0,0.06,1,1,0.5640000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401697120,2025-09-12,SEA,LAA,0.0,0.0,1,0.6,0.5,0.0999999999999999,0.3,0.4,-0.1,5.986459394264273,-2.617457786116322,8.603917180380595,0.8498210190893118,-0.659224515322076,1.509045534411388,-5.299514130855595,0.1883333333333331,-5.4878474641889285,yrfi,135,0.4872122887925416,0.5648782993684036,0.5,1,0.5648782993684036,0.56,0,0.06,0,1,0.56,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401697122,2025-09-12,SD,COL,0.0,0.0,1,0.4,0.5,-0.0999999999999999,0.5,0.5,0.0,3.68389341840955,-1.0747235023041477,4.758616920713697,0.6013720290064377,-0.3622094214029698,0.9635814504094076,-5.133003663003663,-0.9778315412186378,-4.155172121785025,yrfi,135,0.39726990370053833,0.5675802733918642,0.5,1,0.5675802733918642,0.56,0,0.06,1,1,0.56,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401697123,2025-09-12,SF,LAD,0.0,0.0,1,0.5,0.6,-0.0999999999999999,0.4,0.1,0.3,4.26075901328273,1.4030791303388144,2.8576798829439154,0.2224539355668238,0.2254555543292991,-0.0030016187624752,-4.813999578325953,-1.6567981826877094,-3.157201395638244,yrfi,135,0.43974311513105374,0.5663048854259792,0.5,1,0.5663048854259792,0.56,0,0.06,1,1,0.56,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401764591,2025-09-12,ATH,CIN,0.0,0.0,1,0.7,0.6,0.0999999999999999,0.3,0.3,0.0,5.44398440269408,-1.238473033133848,6.682457435827928,0.7231844499586433,-0.2920362599133941,1.0152207098720374,-4.177240143369176,-1.255,-2.9222401433691765,yrfi,135,0.5816339730710356,0.5620370537853173,0.5,1,0.5620370537853173,0.56,0,0.06,1,1,0.56,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401697154,2025-09-15,WSH,ATL,0.0,0.0,1,0.4,0.3,0.1,0.5,0.2,0.3,1.4111980702224614,-4.616987704918033,6.028185775140495,0.5987818279281698,-0.7257445355191263,1.324526363447296,-4.620636856368564,-0.980314207650273,-3.640322648718291,yrfi,136,0.44186156593848336,0.5836565137377958,0.5,1,0.5836565137377958,0.55,0,0.06,0,1,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401697155,2025-09-15,PIT,CHC,0.0,0.0,1,0.5,0.2,0.3,0.5,0.5,0.0,1.1749999999999998,0.5343268926195757,0.6406731073804242,0.2599206349206346,0.4048981100200615,-0.1449774750994268,-2.560079365079365,-3.109051490514905,0.5489721254355402,yrfi,136,0.5297233427705469,0.5843710140889419,0.5,1,0.5843710140889419,0.55,0,0.06,0,1,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401697156,2025-09-15,TB,TOR,0.0,0.0,1,0.2,0.45,-0.25,0.2,0.3,-0.0999999999999999,3.2851446290553987,0.0,3.2851446290553987,0.0397346996657403,0.0,0.0397346996657403,-3.545816993464052,-1.8,-1.7458169934640522,yrfi,136,0.508906813484697,0.584201768373146,0.5,1,0.584201768373146,0.55,0,0.06,1,1,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401697157,2025-09-15,CHW,BAL,0.0,0.0,1,0.0,0.6,-0.6,0.0,0.2,-0.2,0.0,-2.228730557404829,2.228730557404829,0.0,-0.2530786882930862,0.2530786882930862,0.025,0.0495833333333335,-0.0245833333333334,yrfi,136,0.5262901341741808,0.5843431024493031,0.5,1,0.5843431024493031,0.55,0,0.06,1,1,0.554,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401697158,2025-09-15,STL,CIN,0.0,0.0,1,0.4,0.6,-0.1999999999999999,0.2,0.5,-0.3,0.8876306620209058,1.5409464113514262,-0.6533157493305204,0.1948288920514949,0.2367393733449663,-0.0419104812934714,-1.7802380952380947,-2.361111111111111,0.5808730158730164,yrfi,136,0.5076045410850627,0.5841911796894151,0.5,1,0.5841911796894151,0.55,0,0.06,0,1,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401697159,2025-09-15,MIN,NYY,0.0,0.0,1,0.5,0.2,0.3,0.2,0.7,-0.4999999999999999,4.450000000000003,-2.6542679036148757,7.104267903614878,0.6594444444444445,-0.3433486654965803,1.0027931099410248,-4.265714285714287,-2.834281842818428,-1.4314324428958587,yrfi,136,0.5531949819525461,0.5845618196659755,0.5,1,0.5845618196659755,0.55,0,0.06,0,1,0.554,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401697160,2025-09-15,HOU,TEX,0.0,0.0,1,0.3,0.3,0.0,0.5,0.3,0.2,-2.3025941989699104,-4.800757291488997,2.498163092519087,-0.3638288003373391,-0.4978683646976329,0.1340395643602938,-1.2905555555555557,-1.5731947050239732,0.2826391494684177,yrfi,136,0.5413987225173658,0.5844659291463679,0.5,1,0.5844659291463679,0.55,0,0.06,1,1,0.554,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401697161,2025-09-15,LAD,PHI,0.0,0.0,1,1.0,0.6,0.4,0.0,0.3,-0.3,0.0,-3.687857142857143,3.687857142857143,0.0,-0.846488095238095,0.846488095238095,0.5708333333333334,-0.7917460317460319,1.3625793650793652,yrfi,136,0.5264283727807686,0.5843442263271118,0.5,1,0.5843442263271118,0.55,0,0.06,1,1,0.554,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401697162,2025-09-15,ARI,SF,0.0,0.0,1,0.7,0.4,0.2999999999999999,0.2,0.4,-0.2,0.201091491005406,0.2555597722960145,-0.0544682812906085,-0.1037002293099846,-0.0799831330381612,-0.0237170962718233,-1.3353594771241828,-2.542483660130719,1.207124183006536,yrfi,136,0.4479891149635708,0.5837063565485028,0.5,1,0.5837063565485028,0.55,0,0.06,1,1,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401697193,2025-09-18,CIN,CHC,0.0,0.0,1,0.3,0.3,0.0,0.4,0.2,0.2,0.5965766634522662,-2.9270361990950224,3.5236128625472887,-0.1464229844943438,-0.3495625942684768,0.2031396097741329,-2.570555555555556,-2.686666666666667,0.116111111111111,yrfi,137,0.4979068951023058,0.6001093607092618,0.5,1,0.6001093607092618,0.6,0,0.06,0,0,0.604,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401697194,2025-09-18,DET,CLE,0.0,0.0,1,0.3,0.4,-0.1,0.4,0.4,0.0,-4.310795023287907,-4.117045023287906,-0.1937500000000014,-0.8359000345006039,-0.4567333678339369,-0.379166666666667,-1.141129032258065,-0.8477956989247317,-0.2933333333333332,yrfi,137,0.616692088689847,0.5988510083453805,0.5,1,0.5988510083453805,0.6,0,0.06,0,0,0.604,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401697195,2025-09-18,BAL,NYY,0.0,0.0,1,0.3,0.2,0.0999999999999999,0.3,0.7,-0.3999999999999999,4.450524475524475,-0.2727915249166113,4.723316000441086,0.5749805749805748,-0.148733608047445,0.7237141830280198,-5.025860805860805,-4.087371273712737,-0.9384895321480684,yrfi,137,0.3783784879254278,0.6013740705400298,0.5,1,0.6013740705400298,0.6,0,0.06,1,1,0.6,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401697196,2025-09-18,BOS,ATH,0.0,0.0,1,0.5,0.8,-0.3,0.3,0.4,-0.1,-2.5681224729359595,6.110113434952145,-8.678235907888105,0.4047369317276059,0.6690625861593604,-0.2643256544317545,-2.3060457516339867,-4.878888888888889,2.572843137254902,yrfi,137,0.4595667491933346,0.6005151977677202,0.5,1,0.6005151977677202,0.6,0,0.06,1,1,0.6,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401697197,2025-09-18,NYM,SD,0.0,0.0,1,0.3333333333333333,0.4,-0.0666666666666667,0.3333333333333333,0.3,0.0333333333333333,0.0,10.314395888703343,-10.314395888703343,0.0,0.8605958662286715,-0.8605958662286715,-37.44246031746031,-8.689945799457995,-28.752514518002315,yrfi,137,0.5426746923593253,0.5996352879160947,0.5,1,0.5996352879160947,0.6,0,0.06,1,0,0.6,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401697198,2025-09-18,TB,TOR,0.0,0.0,1,0.6,0.6,0.0,0.3,0.3,0.0,3.655658791458428,-2.2182402669184427,5.87389905837687,0.2651827091581746,-0.1780618882232354,0.4432445973814101,-2.9067204301075265,-0.0671766848816029,-2.839543745225924,yrfi,137,0.48752148304094123,0.6002193075599888,0.5,1,0.6002193075599888,0.6,0,0.06,0,0,0.604,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401697199,2025-09-18,MIL,LAA,0.0,0.0,1,0.6,0.6,0.0,0.2,0.3,-0.0999999999999999,-2.28655462184874,-1.5924577861163232,-0.6940968357324162,-0.339467787114846,-0.3814467375442981,0.0419789504294521,-0.1739682539682541,-0.3322222222222225,0.1582539682539684,yrfi,137,0.4793851163017424,0.6003054365009219,0.5,1,0.6003054365009219,0.6,0,0.06,0,0,0.604,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401697200,2025-09-18,KC,SEA,0.0,0.0,1,0.6,0.6,0.0,0.3,0.3,0.0,3.529298642533936,3.559630125971589,-0.0303314834376529,0.4752571284924227,0.5418264391435124,-0.0665693106510896,-4.3120085470085465,-4.016587301587302,-0.2954212454212443,yrfi,137,0.5636135966199103,0.59941348047134,0.5,1,0.59941348047134,0.6,0,0.06,0,0,0.6,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401697201,2025-09-18,COL,MIA,0.0,0.0,1,0.4,0.5,-0.0999999999999999,0.6,0.4,0.1999999999999999,0.0063150500168598,3.0833129063365163,-3.0769978563196565,-0.2766599852634472,0.0611041984218332,-0.3377641836852805,-1.9605826558265576,-3.807949308755761,1.8473666529292037,yrfi,137,0.5290646811073219,0.599779434918478,0.5,1,0.599779434918478,0.6,0,0.06,0,0,0.6,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401697202,2025-09-18,LAD,SF,0.0,0.0,1,0.6,0.4,0.1999999999999999,0.1,0.5,-0.4,0.7030791303388142,5.006959706959707,-4.303880576620893,0.3143444432181879,0.9323667073667076,-0.6180222641485196,-1.5246553255448518,-5.332916666666667,3.808261341121815,yrfi,137,0.4398782935430263,0.6007235424865034,0.5,1,0.6007235424865034,0.6,0,0.06,0,1,0.6,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401697233,2025-09-21,DET,ATL,0.0,0.0,1,0.5,0.3,0.2,0.2,0.3,-0.0999999999999999,-2.786153846153846,-1.5569877049180327,-1.2291661412358137,-0.3765262515262511,-0.2752683450429354,-0.1012579064833156,-1.0167460317460315,-3.123647540983606,2.1069015092375745,yrfi,138,0.4960463126157324,0.5787492724748105,0.5,1,0.5787492724748105,0.58,0,0.06,0,0,0.58,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401697234,2025-09-21,TB,BOS,0.0,0.0,1,0.3,0.0,0.3,0.1,0.5,-0.4,2.52108390799278,0.0,2.52108390799278,0.009943428318492,0.0,0.009943428318492,-2.6799999999999997,-2.205,-0.4749999999999996,yrfi,138,0.48556017160513526,0.5792320742330963,0.5,1,0.5792320742330963,0.58,0,0.06,1,0,0.584,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401697235,2025-09-21,CIN,CHC,0.0,0.0,1,0.7,0.1,0.6,0.1,0.5,-0.4,0.7495178399228555,0.2742049414000638,0.4753128985227917,0.1125242110295146,0.3411582726216875,-0.2286340615921729,-0.1218300653594777,-3.1994376693766946,3.0776076040172167,yrfi,138,0.5348067584211769,0.5769631912731515,0.5,1,0.5769631912731515,0.58,0,0.06,0,0,0.58,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401697236,2025-09-21,BAL,NYY,0.0,0.0,1,0.5,0.7,-0.1999999999999999,0.1,0.4,-0.3,-1.882576711250984,7.992242395262009,-9.874819106512993,-0.3460274062418041,0.7829280497373055,-1.1289554559791095,-0.3541666666666666,-6.977222222222223,6.623055555555556,yrfi,138,0.41163636573279216,0.5826307281813112,0.5,1,0.5826307281813112,0.58,0,0.06,0,1,0.58,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401697237,2025-09-21,PIT,ATH,0.0,0.0,1,0.5,0.7,-0.1999999999999999,0.2,0.3,-0.0999999999999999,1.6926722058429378,-3.4402246543778805,5.132896860220818,0.0995827749486286,-0.0256567804954899,0.1252395554441185,-2.282857142857143,-0.277616487455197,-2.0052406554019457,yrfi,138,0.4998442227005759,0.5785743672657219,0.5,1,0.5785743672657219,0.58,0,0.06,1,0,0.584,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401697238,2025-09-21,NYM,WSH,0.0,0.0,1,0.3,0.5,-0.2,0.5,0.2,0.3,1.0297473867595794,1.246097285067874,-0.2163498983082945,0.111515195509098,0.1908369245133949,-0.0793217290042969,-4.162708333333333,-1.52814766932414,-2.634560664009193,yrfi,138,0.47571255821216313,0.5796853203423116,0.5,1,0.5796853203423116,0.58,0,0.06,0,0,0.58,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401697239,2025-09-21,MIN,CLE,0.0,0.0,1,0.5,0.3,0.2,0.2,0.2,0.0,0.8642857142857165,9.053804678683193,-8.189518964397475,0.2157936507936511,1.9277296689621397,-1.7119360181684882,-2.6260317460317477,-8.232838468720823,5.606806722689075,yrfi,138,0.47111272652309305,0.5798969799088892,0.5,1,0.5798969799088892,0.58,0,0.06,1,0,0.584,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401697240,2025-09-21,TEX,MIA,0.0,0.0,1,0.3,0.3,0.0,0.3,0.5,-0.2,0.2165112664611568,0.4646153846153851,-0.2481041181542282,0.0786490994999855,0.06008547008547,0.0185636294145155,-1.9769918699186997,-3.021361416361416,1.0443695464427167,yrfi,138,0.4976762937535298,0.5786742096752798,0.5,1,0.5786742096752798,0.58,0,0.06,0,0,0.58,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401697241,2025-09-21,STL,MIL,0.0,0.0,1,0.4,0.25,0.15,0.2,0.5,-0.3,2.717300991691236,-4.023847926267281,6.741148917958516,0.5001402473628501,-0.3172091013824885,0.8173493487453386,-2.318974358974358,-1.4270833333333328,-0.8918910256410253,yrfi,138,0.4646603644958227,0.580193826731112,0.5,1,0.580193826731112,0.58,0,0.06,0,0,0.584,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401697242,2025-09-21,CHW,SD,0.0,0.0,1,0.5,0.6,-0.0999999999999999,0.3,0.4,-0.1,-4.004660633484163,0.8833797909407659,-4.888040424424929,-0.0960859728506784,-0.0489818041037557,-0.0471041687469226,-0.3567307692307692,-2.3201587301587305,1.9634279609279612,yrfi,138,0.5522386807502061,0.5761591797718587,0.5,1,0.5761591797718587,0.58,0,0.06,0,0,0.58,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401697243,2025-09-21,HOU,SEA,0.0,0.0,1,0.3,0.7,-0.3999999999999999,0.4,0.2,0.2,-1.3348522634860402,1.824038031205616,-3.158890294691656,-0.3244022770398482,0.2100985123801804,-0.5345007894200287,-1.3094623655913975,-4.201293580971001,2.891831215379603,yrfi,138,0.5294453346807534,0.5772103830911595,0.5,1,0.5772103830911595,0.58,0,0.06,0,0,0.584,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
