game_id,date,home_team,away_team,current_home_moneyline,current_away_moneyline,both_pitchers_available,home_pitcher_quality_start_rate_L10,away_pitcher_quality_start_rate_L10,diff_pitcher_quality_start_rate_L10,home_pitcher_blowup_rate_L10,away_pitcher_blowup_rate_L10,diff_pitcher_blowup_rate_L10,home_pitcher_era_trend,away_pitcher_era_trend,diff_pitcher_era_trend,home_pitcher_whip_trend,away_pitcher_whip_trend,diff_pitcher_whip_trend,home_pitcher_recent_quality_score,away_pitcher_recent_quality_score,diff_pitcher_recent_quality_score,market_key,split_id,ensemble_prob_raw,ensemble_prob_calibrated,decision_threshold,pred_label,confidence,threshold,used_fallback,prob_shrink,y_true,publish_pick,publish_threshold_effective,missing_pitchers_rate_test_split,threshold_objective,roi_min_edge,roi_edge_filter_pass_rate,roi_priced_coverage,roi_mean_ev_edge_published,confidence_bucket
401833016,2026-02-28,TB,DET,0.0,0.0,1,0.3,0.45,-0.15,0.3,0.3,0.0,7.300225221624305,0.0,7.300225221624305,0.7238315304664173,0.0,0.7238315304664173,-6.741645021645022,-1.8,-4.941645021645022,f5,152,0.433164475198901,0.4099973884587377,0.5,0,0.5900026115412623,0.59,0,0.0,0,1,0.59,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401833017,2026-02-28,TEX,LAD,0.0,0.0,1,0.2,0.0,0.2,0.2,0.0,0.2,-0.808206915036183,0.0,-0.808206915036183,0.0029808809077098,0.0,0.0029808809077098,-2.225833333333333,-1.0015625,-1.224270833333333,f5,152,0.41486877370372505,0.4088314840366242,0.5,0,0.5911685159633757,0.59,0,0.0,0,0,0.592,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401833018,2026-02-28,TOR,PHI,0.0,0.0,1,0.1,0.4,-0.3,0.5,0.3,0.2,-3.5699577861163228,-2.67,-0.8999577861163228,-0.1725586303939963,-0.5511111111111112,0.3785524807171149,-2.2066666666666666,0.5983333333333333,-2.805,f5,152,0.535427790010937,0.41653247640615876,0.5,0,0.5834675235938412,0.59,0,0.0,0,0,0.592,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401833046,2026-03-03,CHW,SD,0.0,0.0,1,0.3,0.5,-0.2,0.0,0.2,-0.2,0.852439024390244,-4.400950039339104,5.253389063729347,-0.0609439341146658,-0.3058683014249499,0.2449243673102841,-0.9088888888888892,-1.0932907471931863,0.1844018583042972,f5,153,0.40282544289030475,0.4365095349780548,0.5,0,0.5634904650219452,0.57,0,0.0,0,0,0.574,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401833047,2026-03-03,CLE,LAD,0.0,0.0,1,0.4,0.3,0.1,0.0,0.5,-0.5,-2.035488553192537,12.359902597402598,-14.395391150595136,-0.3158227709461112,2.2217261904761902,-2.537548961422301,-2.894699940582294,-11.026344696969696,8.131644756387402,f5,153,0.5132979228369933,0.4451140605211345,0.5,0,0.5548859394788654,0.57,0,0.0,0,0,0.583,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401833048,2026-03-03,MIN,TB,0.0,0.0,1,0.3,0.0,0.3,0.2,0.0,0.2,1.992324992081092,0.0,1.992324992081092,0.1718347100054424,0.0,0.1718347100054424,-3.804265734265736,-0.4999999999999999,-3.304265734265736,f5,153,0.409454807552408,0.4370248620117912,0.5,0,0.5629751379882089,0.57,0,0.0,0,0,0.57,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401833049,2026-03-03,SEA,LAA,0.0,0.0,1,0.4,0.0,0.4,0.6,0.0,0.6,1.6640909090909082,0.0,1.6640909090909082,0.4054842543077843,0.0,0.4054842543077843,-3.4855050505050507,0.2500000000000001,-3.73550505050505,f5,153,0.6043836289689566,0.4522336500030296,0.5,0,0.5477663499969704,0.57,0,0.0,1,0,0.57,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401833050,2026-03-03,TB,PHI,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1411616161616162,-5.1,5.241161616161616,f5,153,0.5233056578029764,0.4458952546258632,0.5,0,0.5541047453741368,0.57,0,0.0,1,0,0.579,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401833070,2026-03-06,ARI,CHW,0.0,0.0,1,0.45,0.0,0.45,0.3,0.5,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-4.404545454545454,2.6045454545454545,f5,154,0.35259553452521997,0.3762732607170241,0.5,0,0.623726739282976,0.62,0,0.0,0,0,0.624,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401833071,2026-03-06,ATH,COL,0.0,0.0,1,0.6,0.4,0.1999999999999999,0.4,0.3,0.1,-0.6481333182946072,-2.707362293525362,2.059228975230755,-0.267250545153771,-0.5713881602194588,0.3041376150656878,-2.182857142857143,-0.0806349206349201,-2.1022222222222227,f5,154,0.41651687955236505,0.37482672810015716,0.5,0,0.6251732718998428,0.62,0,0.0,0,0,0.62,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401833072,2026-03-06,BAL,STL,0.0,0.0,1,0.7,0.3,0.3999999999999999,0.1,0.3,-0.1999999999999999,-0.9261124121779858,5.021759581881534,-5.94787199405952,-0.2032812906583398,0.5945799457994583,-0.7978612364577982,0.1088888888888889,-5.731111111111113,5.840000000000002,f5,154,0.4988743760893972,0.37296628115287817,0.5,0,0.6270337188471218,0.62,0,0.0,0,0,0.633,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401833073,2026-03-06,CLE,LAA,0.0,0.0,1,0.5,0.2,0.3,0.1,0.4,-0.3,1.8755962854349943,34.43890029325513,-32.563304007820136,-0.0382102127263421,5.927587161942,-5.965797374668343,-1.7630050505050503,-27.53025252525253,25.76724747474748,f5,154,0.40538268121240084,0.3750785338125735,0.5,0,0.6249214661874265,0.62,0,0.0,1,0,0.633,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401833074,2026-03-06,DET,BOS,0.0,0.0,1,0.5,0.1666666666666666,0.3333333333333333,0.4,0.1666666666666666,0.2333333333333333,-0.9131824342640292,-1.5,0.5868175657359709,-0.3391399857434011,-0.5344512195121952,0.1953112337687941,-1.4609259259259253,0.8805386178861788,-2.341464543812104,f5,154,0.333577038417504,0.37670407460602107,0.5,0,0.6232959253939789,0.62,0,0.0,0,0,0.62,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401833075,2026-03-06,HOU,WSH,0.0,0.0,1,0.4,0.3,0.1,0.3,0.3,0.0,1.18715349166962,-1.8145037653141505,3.0016572569837705,0.2156737169640394,-0.3338793351067153,0.5495530520707548,-2.831326164874552,-1.1188888888888888,-1.7124372759856628,f5,154,0.6249827519652327,0.3701247953395566,0.5,0,0.6298752046604434,0.62,0,0.0,1,0,0.62,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401833076,2026-03-06,LAD,KC,0.0,0.0,1,0.0,0.6,-0.6,0.0,0.3,-0.3,0.0,-3.4402246543778805,3.4402246543778805,0.0,-0.1147593445980541,0.1147593445980541,-3.6192234848484848,-0.2601164874551971,-3.359106997393288,f5,154,0.7002778882778669,0.36843250303345815,0.5,0,0.6315674969665419,0.62,0,0.0,1,0,0.62,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401833077,2026-03-06,MIA,NYM,0.0,0.0,1,0.4,0.4,0.0,0.3,0.5,-0.2,1.0650452488687794,-5.614580344332856,6.679625593201635,0.2334188034188036,-0.6285431611669059,0.8619619645857095,-2.851830065359478,-0.4368627450980387,-2.4149673202614395,f5,154,0.4298309856433164,0.3745257115525721,0.5,0,0.6254742884474279,0.62,0,0.0,1,0,0.62,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401833078,2026-03-06,MIL,ARI,0.0,0.0,1,0.4,0.0,0.4,0.2,0.0,0.2,-0.8473933419521651,0.0,-0.8473933419521651,0.1417757487610431,0.0,0.1417757487610431,-1.408333333333334,-4.409848484848484,3.00151515151515,f5,154,0.4682335467001485,0.37365801833816553,0.5,0,0.6263419816618345,0.62,0,0.0,0,0,0.631,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401833079,2026-03-06,MIN,ATL,0.0,0.0,1,0.5,0.2,0.3,0.2,0.0,0.2,-2.3034647705235938,-0.0093823760818252,-2.2940823944417685,-0.6765497737556562,-0.5280930369787568,-0.1484567367768994,0.6470833333333333,-0.7218699186991869,1.3689532520325205,f5,154,0.5113293176914521,0.3726852508785484,0.5,0,0.6273147491214516,0.62,0,0.0,0,0,0.628,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401833080,2026-03-06,NYY,TB,0.0,0.0,1,0.4,0.4,0.0,0.5,0.1,0.4,-2.657124650139944,-2.648270930716897,-0.0088537194230475,-0.197945594489477,-0.2350872936477137,0.0371416991582367,-2.3629101995565405,-0.4191666666666669,-1.9437435328898736,f5,154,0.4924052524634114,0.3731122827627627,0.5,0,0.6268877172372374,0.62,0,0.0,1,0,0.62,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401833081,2026-03-06,PIT,PHI,0.0,0.0,1,0.5555555555555556,0.0,0.5555555555555556,0.3333333333333333,0.0,0.3333333333333333,-2.0690476190476192,0.0,-2.0690476190476192,-0.3285410703443492,0.0,-0.3285410703443492,0.0898451730418943,-1.575,1.6648451730418945,f5,154,0.4032765855271637,0.37512617187357145,0.5,0,0.6248738281264286,0.62,0,0.0,0,0,0.628,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401833082,2026-03-06,SD,CHC,0.0,0.0,1,0.7,0.4,0.2999999999999999,0.1,0.1,0.0,-1.9672268907563024,2.3500000000000005,-4.317226890756303,-0.4829038281979455,0.3238888888888891,-0.8067927170868346,0.9255555555555556,-2.812380952380952,3.737936507936507,f5,154,0.577303792109629,0.3711980569292856,0.5,0,0.6288019430707144,0.62,0,0.0,1,0,0.633,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401833083,2026-03-06,SF,CIN,0.0,0.0,1,0.5,0.5,0.0,0.2,0.1,0.1,4.685714285714286,0.9680052348808386,3.717709050833448,0.9543867243867244,0.5025688069564633,0.451817917430261,-4.645634920634921,-1.3515151515151518,-3.294119769119769,f5,154,0.4722708165552695,0.3735668446493697,0.5,0,0.6264331553506304,0.62,0,0.0,1,0,0.62,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401833084,2026-03-06,TEX,SEA,0.0,0.0,1,0.2,0.0,0.2,0.2,0.0,0.2,-1.7082069150361834,0.0,-1.7082069150361834,-0.0247968968700678,0.0,-0.0247968968700678,-1.5411111111111109,-1.6166666666666667,0.0755555555555558,f5,154,0.59341882315333,0.37083516195792304,0.5,0,0.6291648380420769,0.62,0,0.0,0,0,0.626,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401833085,2026-03-06,TOR,PIT,0.0,0.0,1,0.2,0.6,-0.3999999999999999,0.5,0.4,0.0999999999999999,1.8327172827172795,4.742857142857143,-2.910139860139864,0.6705000555000558,0.5460317460317463,0.1244683094683094,-6.533282828282828,-5.851111111111111,-0.682171717171717,f5,154,0.4621781643415221,0.37379478389902715,0.5,0,0.6262052161009728,0.62,0,0.0,1,0,0.622,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401833119,2026-03-09,ARI,SEA,0.0,0.0,1,0.6,0.4,0.1999999999999999,0.2,0.6,-0.3999999999999999,0.8476470588235276,0.214090909090908,0.6335561497326196,0.3081372549019614,0.1465953654188951,0.1615418894830662,-1.4480392156862745,-2.441060606060605,0.9930213903743312,f5,155,0.5201757827576654,0.4218260466173186,0.5,0,0.5781739533826814,0.58,0,0.0,0,0,0.584,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401833120,2026-03-09,ATL,MIN,0.0,0.0,1,0.3,0.4,-0.1,0.5,0.5,0.0,1.5541068040119264,-0.3965579436428204,1.9506647476547467,0.2134679678322941,0.1392687059840682,0.0741992618482259,-3.71758064516129,-2.153561507936508,-1.5640191372247825,f5,155,0.5581059283855158,0.42035585970948297,0.5,0,0.579644140290517,0.58,0,0.0,1,0,0.58,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401833121,2026-03-09,BOS,PHI,0.0,0.0,1,0.2,0.3,-0.0999999999999999,0.6,0.2,0.3999999999999999,-6.191722689075631,-2.190562060889929,-4.001160628185701,-0.5706251243666882,-0.0374570647931302,-0.533168059573558,-0.1861020036429871,-0.7433333333333335,0.5572313296903464,f5,155,0.6376030028709927,0.41727913186786486,0.5,0,0.5827208681321352,0.58,0,0.0,1,0,0.588,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401833122,2026-03-09,CHW,COL,0.0,0.0,1,0.45,0.6,-0.1499999999999999,0.3,0.2,0.0999999999999999,0.0,-0.8399450549450549,0.8399450549450549,0.0,-0.3228937728937728,0.3228937728937728,-1.8,0.0811111111111108,-1.881111111111111,f5,155,0.5725316282065899,0.4197970832864959,0.5,0,0.5802029167135041,0.58,0,0.0,1,1,0.58,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401833123,2026-03-09,CIN,ATH,0.0,0.0,1,0.375,0.1666666666666666,0.2083333333333333,0.25,0.6666666666666666,-0.4166666666666666,-3.304261363636363,15.790909090909093,-19.095170454545457,-0.37144133741845,3.1616161616161618,-3.533057499034612,-2.551283255086072,-21.80272727272727,19.2514440176412,f5,155,0.330520776621647,0.42919745360747147,0.5,0,0.5708025463925286,0.58,0,0.0,0,0,0.593,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401833124,2026-03-09,DET,TB,0.0,0.0,1,0.7,0.0,0.7,0.1,0.0,0.1,3.03916047188106,0.625,2.41416047188106,0.3656831322272496,-0.0115440115440115,0.3772271437712611,-2.502916666666666,-1.1671717171717169,-1.335744949494949,f5,155,0.3799652459188213,0.4272725056411318,0.5,0,0.5727274943588683,0.58,0,0.0,1,0,0.58,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401833125,2026-03-09,HOU,STL,0.0,0.0,1,0.6,0.4,0.1999999999999999,0.5,0.2,0.3,-2.445,-1.558513356562138,-0.8864866434378618,-0.5576984126984127,-0.1910465866563429,-0.3666518260420698,-0.728888888888889,-0.3594708994708991,-0.3694179894179898,f5,155,0.45919359002419624,0.42419263654751405,0.5,0,0.575807363452486,0.58,0,0.0,1,0,0.584,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401833126,2026-03-09,KC,CLE,0.0,0.0,1,0.4,0.375,0.025,0.2,0.0,0.2,-0.6478021978021977,-0.4854910714285712,-0.1623111263736265,0.3734065934065933,0.0970238095238094,0.2763827838827839,-1.3350000000000002,-1.2163194444444445,-0.1186805555555559,f5,155,0.5752497624688995,0.41969181990527565,0.5,0,0.5803081800947243,0.58,0,0.0,0,0,0.582,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401833127,2026-03-09,MIL,LAD,0.0,0.0,1,0.4,0.2,0.2,0.4,0.5,-0.0999999999999999,-19.04469354175237,-2.774411764705881,-16.270281777046485,-2.6351376564611853,-0.674640522875817,-1.9604971335853685,-0.9501272338772336,-1.637777777777778,0.6876505439005443,f5,155,0.4340423362822574,0.425169723530635,0.5,0,0.574830276469365,0.58,0,0.0,1,0,0.588,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401833128,2026-03-09,NYM,MIA,0.0,0.0,1,0.45,0.1,0.35,0.3,0.5,-0.2,0.0,-1.775840336134454,1.775840336134454,0.0,-0.4490838001867412,0.4490838001867412,-1.8,-3.367777777777778,1.567777777777778,f5,155,0.49716870132177404,0.4227184872232349,0.5,0,0.5772815127767651,0.58,0,0.0,1,0,0.589,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401833129,2026-03-09,NYY,PIT,0.0,0.0,1,0.3,0.0,0.3,0.5,0.0,0.5,-7.006382113821139,0.9375,-7.943882113821139,2.2789352705851997,0.3125,1.9664352705851995,-0.6063017429193898,-1.9666666666666663,1.3603649237472766,f5,155,0.5366823630881591,0.4211860733597525,0.5,0,0.5788139266402474,0.58,0,0.0,0,0,0.586,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401833130,2026-03-09,SD,TEX,0.0,0.0,1,0.2,0.5,-0.3,0.4,0.2,0.2,-5.268536585365854,62.07,-67.33853658536586,-0.7691869918699191,7.666068376068376,-8.435255367938295,-1.388333333333333,-44.6638888888889,43.27555555555556,f5,155,0.5226668475865316,0.4217294491722157,0.5,0,0.5782705508277843,0.58,0,0.0,0,0,0.593,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401833131,2026-03-09,SF,LAA,0.0,0.0,1,0.2,0.4,-0.2,0.4,0.5,-0.0999999999999999,-3.775241000957667,37.7943956043956,-41.56963660535327,-0.1084651776746934,4.792857142857144,-4.901322320531837,-1.2688888888888885,-29.37666666666667,28.10777777777778,f5,155,0.5291382987361649,0.42147853001825725,0.5,0,0.5785214699817427,0.58,0,0.0,0,0,0.593,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401833132,2026-03-09,STL,BAL,0.0,0.0,1,0.3,0.45,-0.15,0.2,0.3,-0.0999999999999999,-0.8725341731439293,0.0,-0.8725341731439293,0.0248655220881246,0.0,0.0248655220881246,-0.8283333333333328,-1.8,0.9716666666666672,f5,155,0.52488680561342,0.4216433696372947,0.5,0,0.5783566303627052,0.58,0,0.0,0,0,0.586,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401833159,2026-03-12,ARI,COL,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,-2.2392857142857143,2.3642857142857143,f5,156,0.5798011900404897,0.45677017045931084,0.5,0,0.5432298295406892,0.55,0,0.0,0,0,0.559,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401833160,2026-03-12,CHC,SEA,0.0,0.0,1,0.4,0.4,0.0,0.3,0.3,0.0,-3.776338177951081,7.696427290428368,-11.47276546837945,-0.2864153767379573,0.4291655849331601,-0.7155809616711175,-1.8211111111111111,-6.378105158730159,4.556994047619048,f5,156,0.5861619949654732,0.45710198181106615,0.5,0,0.5428980181889338,0.55,0,0.0,1,0,0.5630000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401833161,2026-03-12,CLE,MIL,0.0,0.0,1,0.3,0.2,0.0999999999999999,0.3,0.4,-0.1,-2.205259216589861,1.0341596638655457,-3.239418880455407,0.08582757296467,0.01703548085901,0.0687920921056599,-2.2679166666666664,-2.907222222222222,0.6393055555555556,f5,156,0.6025368183121018,0.4579563488195981,0.5,0,0.5420436511804019,0.55,0,0.0,1,0,0.556,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401833162,2026-03-12,DET,NYY,0.0,0.0,1,0.4,0.3,0.1,0.4,0.5,-0.0999999999999999,-0.9131824342640292,-3.1077759740259747,2.1945935397619456,-0.1277973931508085,-0.3013329725829728,0.1735355794321643,-1.8043749999999996,-0.5068686868686867,-1.2975063131313127,f5,156,0.44573486490129577,0.4497859761756054,0.5,0,0.5502140238243947,0.55,0,0.0,0,1,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401833163,2026-03-12,HOU,WSH,0.0,0.0,1,0.3,0.4,-0.1,0.3,0.1,0.1999999999999999,-4.446221198156683,-1.7947559793148034,-2.6514652188418792,-0.7357117255504351,0.3065914314443725,-1.0423031569948076,0.4730555555555557,-0.3461111111111106,0.8191666666666664,f5,156,0.48243866222198983,0.451696214193998,0.5,0,0.548303785806002,0.55,0,0.0,1,0,0.558,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401833164,2026-03-12,LAD,CIN,0.0,0.0,1,0.2,0.2,0.0,0.5,0.4,0.0999999999999999,-6.829415584415583,-2.2779174484052547,-4.551498136010328,-0.9294083694083696,0.2778788826349796,-1.207287252043349,-2.172460317460317,-0.6057452574525737,-1.5667150600077435,f5,156,0.7742308288897816,0.46692854159696734,0.5,0,0.5330714584030327,0.55,0,0.0,1,0,0.554,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401833165,2026-03-12,MIN,BOS,0.0,0.0,1,0.5,0.1428571428571428,0.3571428571428571,0.1,0.1428571428571428,-0.0428571428571428,-0.9213219133807368,-0.1986062717770034,-0.7227156416037335,-0.288454535660418,-0.3720092915214867,0.0835547558610687,0.0879166666666669,-0.5669642857142856,0.6548809523809526,f5,156,0.40586728327128335,0.4477127582023097,0.5,0,0.5522872417976903,0.55,0,0.0,0,0,0.556,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401833166,2026-03-12,PHI,TOR,0.0,0.0,1,0.4,0.2,0.2,0.2,0.5,-0.3,2.7833516483516485,-6.92728271728272,9.71063436563437,0.1139316239316239,-0.8028332778332776,0.9167649017649016,-3.442936507936508,-1.9138383838383823,-1.5290981240981254,f5,156,0.33188537728468887,0.44387037206467117,0.5,0,0.5561296279353288,0.55,0,0.0,1,1,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401833167,2026-03-12,PIT,ATL,0.0,0.0,1,0.5,0.4,0.0999999999999999,0.3333333333333333,0.1,0.2333333333333333,5.785714285714286,-1.0178571428571432,6.803571428571429,0.6587301587301586,0.0715807848065908,0.5871493739235678,-6.075,-0.644722222222222,-5.430277777777778,f5,156,0.5409379954041249,0.4547437159972705,0.5,0,0.5452562840027295,0.55,0,0.0,0,0,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401833168,2026-03-12,SD,KC,0.0,0.0,1,0.6,0.2,0.3999999999999999,0.1,0.5,-0.4,1.2493506493506494,-1.308954703832753,2.5583053531834024,0.206681096681097,0.3006760081425697,-0.0939949114614726,-1.5102020202020208,-2.309444444444444,0.7992424242424232,f5,156,0.41243453856620527,0.4480541494958034,0.5,0,0.5519458505041965,0.55,0,0.0,0,0,0.556,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401833169,2026-03-12,SF,CHW,0.0,0.0,1,0.5,0.45,0.0499999999999999,0.5,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-2.246544715447155,-1.8,-0.4465447154471549,f5,156,0.5511849541171001,0.45527788332726926,0.5,0,0.5447221166727307,0.55,0,0.0,0,0,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401833170,2026-03-12,STL,NYM,0.0,0.0,1,0.3,0.4,-0.1,0.2,0.5,-0.3,5.399808362369338,-5.389580344332856,10.789388706702194,0.7650406504065044,-0.5452098278335726,1.310250478240077,-5.569999999999999,-0.4368627450980387,-5.1331372549019605,f5,156,0.47720016029718704,0.4514234895168295,0.5,0,0.5485765104831706,0.55,0,0.0,1,0,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401833171,2026-03-12,TEX,ATH,0.0,0.0,1,0.1,0.5,-0.4,0.2,0.4,-0.2,-4.362053068882338,-0.2267047468660372,-4.1353483220163,-0.2739421960153672,-0.1791553070585327,-0.0947868889568344,-0.1816666666666663,-2.85,2.668333333333334,f5,156,0.7238018672823963,0.4642907993511216,0.5,0,0.5357092006488784,0.55,0,0.0,1,0,0.5630000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401833206,2026-03-15,ARI,SD,0.0,0.0,1,0.7,0.2,0.4999999999999999,0.0,0.3,-0.3,0.1461547107495193,-6.868536585365854,7.014691296115373,0.2829570805101884,-0.908075880758808,1.1910329612689965,-0.271557223264541,-0.127222222222222,-0.144335001042319,f5,157,0.329247318044805,0.49120204256140865,0.5,0,0.5087979574385914,0.55,0,0.0,1,0,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401833208,2026-03-15,BOS,MIN,0.0,0.0,1,0.2,0.3,-0.0999999999999999,0.6,0.6,0.0,-2.26672268907563,3.5501953031104287,-5.816917992186059,-0.003138785568874,0.453987320702683,-0.457126106271557,-2.2688888888888883,-5.046894841269841,2.778005952380953,f5,157,0.5361843575233368,0.5269195579060589,0.5,1,0.5269195579060589,0.55,0,0.0,1,0,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401833209,2026-03-15,CHC,LAD,0.0,0.0,1,0.0,0.2,-0.2,0.6,0.4,0.1999999999999999,-7.135905923344939,-4.099866310160428,-3.036039613184512,-1.2995663956639567,-0.3449435531788474,-0.9546228424851092,-11.277777777777784,-1.0062626262626264,-10.271515151515157,f5,157,0.4912791729776702,0.5191796723052715,0.5,1,0.5191796723052715,0.55,0,0.0,0,0,0.559,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401833210,2026-03-15,CLE,ATH,0.0,0.0,1,0.3,0.1428571428571428,0.1571428571428571,0.1,0.5714285714285714,-0.4714285714285714,1.9709795436664053,17.51103896103896,-15.540059417372554,0.05849680916164,3.737878787878788,-3.679381978717149,-2.322777777777778,-21.2935606060606,18.970782828282825,f5,157,0.38452742585842153,0.5007497320751076,0.5,1,0.5007497320751076,0.55,0,0.0,1,0,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401833211,2026-03-15,HOU,MIA,0.0,0.0,1,0.6,0.2,0.3999999999999999,0.5,0.2,0.3,3.623181818181818,0.354430447601179,3.268751370580639,0.3425541125541125,0.4234929569075911,-0.0809388443534786,-3.8627272727272737,-2.6784126984126977,-1.184314574314576,f5,157,0.5362346401681148,0.5269282181026321,0.5,1,0.5269282181026321,0.55,0,0.0,0,0,0.556,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401833212,2026-03-15,KC,CHW,0.0,0.0,1,0.3,0.0,0.3,0.3,1.0,-0.7,9.305519480519475,0.0,9.305519480519475,1.6725722664432334,0.0,1.6725722664432334,-10.17506679700228,-11.436190476190475,1.2611236791881986,f5,157,0.45204735477515107,0.512409980366633,0.5,1,0.512409980366633,0.55,0,0.0,1,0,0.554,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401833213,2026-03-15,LAA,COL,0.0,0.0,1,0.45,0.3,0.15,0.3,0.5,-0.2,0.0,-3.813080584213386,3.813080584213386,0.0,-0.5060338208830027,0.5060338208830027,-1.8,0.5006999573196762,-2.300699957319676,f5,157,0.44616789345454033,0.5113949899234463,0.5,1,0.5113949899234463,0.55,0,0.0,0,0,0.558,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401833214,2026-03-15,LAD,TEX,0.0,0.0,1,0.5,0.45,0.0499999999999999,0.5,0.3,0.2,0.375,0.0,0.375,0.0555555555555555,0.0,0.0555555555555555,-1.469444444444444,-1.8,0.3305555555555561,f5,157,0.6673189384094795,0.5494346163385587,0.5,1,0.5494346163385587,0.55,0,0.0,1,0,0.554,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401833215,2026-03-15,NYM,TOR,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.475,-3.904166666666667,1.4291666666666671,f5,157,0.5323691057516569,0.5262624089628457,0.5,1,0.5262624089628457,0.55,0,0.0,1,0,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
