game_id,date,season,home_team,away_team,home_pts_total,away_pts_total,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,attendance,home_spread,spread_abs,home_is_favorite,odds_over_under,home_moneyline_odds,away_moneyline_odds,spread_parse_success,spread_is_pickem,spread_missing,market_source,odds_data_quality,away_orb,away_ast,away_tov,home_orb,home_ast,home_tov,home_injuries_count,away_injuries_count
401620412,2024-09-03,2024,CON,SEA,64,71,18,13,17,16,13,21,21,16,7454,0.0,0.0,0,0.0,,,False,False,True,missing,missing,3.0,22.0,13.0,7.0,18.0,15.0,0.0,0.0
401620411,2024-09-01,2024,PHO,LV,79,97,10,18,31,20,29,23,24,21,13981,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,32.0,13.0,4.0,23.0,15.0,0.0,0.0
401620410,2024-09-01,2024,LA,ATL,62,80,12,18,15,17,25,21,18,16,11165,0.0,0.0,0,0.0,,,False,False,True,missing,missing,13.0,22.0,9.0,7.0,14.0,9.0,0.0,0.0
401620409,2024-09-01,2024,DAL,IND,93,100,23,23,28,19,19,26,25,30,6251,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,24.0,20.0,8.0,22.0,13.0,0.0,0.0
401620408,2024-09-01,2024,MIN,CHI,79,74,25,14,21,19,19,13,19,23,8421,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,15.0,21.0,9.0,23.0,10.0,0.0,0.0
401620407,2024-09-01,2024,CON,SEA,93,86,22,20,23,28,20,14,22,30,8910,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,22.0,12.0,9.0,19.0,14.0,0.0,0.0
401620406,2024-08-31,2024,WAS,CON,85,96,14,28,20,23,20,25,31,20,4200,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,23.0,16.0,6.0,23.0,16.0,0.0,0.0
401620405,2024-08-30,2024,SEA,NY,85,98,26,25,20,14,27,22,25,24,15800,0.0,0.0,0,0.0,,,False,False,True,missing,missing,17.0,23.0,16.0,6.0,19.0,5.0,0.0,0.0
401620404,2024-08-30,2024,LV,ATL,83,72,22,22,21,18,18,20,20,14,10397,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,16.0,9.0,8.0,19.0,5.0,0.0,0.0
401620403,2024-08-30,2024,DAL,MIN,94,76,22,17,29,26,18,22,19,17,5581,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,20.0,14.0,11.0,21.0,8.0,0.0,0.0
401620402,2024-08-30,2024,CHI,IND,81,100,26,16,22,17,23,24,31,22,9445,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,26.0,11.0,13.0,24.0,13.0,0.0,0.0
401620401,2024-08-28,2024,SEA,ATL,85,81,23,20,16,26,16,24,22,19,9228,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,23.0,13.0,5.0,19.0,7.0,0.0,0.0
401620400,2024-08-28,2024,PHO,MIN,76,89,15,22,15,24,25,21,25,18,9482,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,25.0,14.0,13.0,15.0,19.0,0.0,0.0
401620399,2024-08-28,2024,LA,NY,94,88,26,20,21,27,14,25,24,25,10403,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,25.0,19.0,5.0,24.0,10.0,0.0,0.0
401620398,2024-08-28,2024,CHI,WAS,70,74,20,19,19,12,22,22,10,20,8763,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,19.0,12.0,10.0,19.0,21.0,0.0,0.0
401620397,2024-08-28,2024,IND,CON,84,80,33,18,18,15,26,16,24,14,17274,0.0,0.0,0,0.0,,,False,False,True,missing,missing,4.0,19.0,14.0,8.0,20.0,19.0,0.0,0.0
401620396,2024-08-27,2024,DAL,LV,93,90,18,19,24,32,25,17,27,21,6251,0.0,0.0,0,0.0,,,False,False,True,missing,missing,4.0,15.0,8.0,13.0,22.0,11.0,0.0,0.0
401620395,2024-08-26,2024,SEA,WAS,72,74,19,24,12,17,24,18,14,18,9535,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,17.0,18.0,9.0,20.0,12.0,0.0,0.0
401620394,2024-08-26,2024,PHO,NY,70,84,9,29,15,17,18,20,21,25,10299,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,21.0,13.0,7.0,15.0,20.0,0.0,0.0
401620393,2024-08-26,2024,ATL,IND,79,84,17,21,21,20,22,30,18,14,17608,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,18.0,13.0,10.0,18.0,10.0,0.0,0.0
401620392,2024-08-25,2024,DAL,LA,113,110,13,32,28,40,26,29,37,18,5925,0.0,0.0,0,0.0,,,False,False,True,missing,missing,3.0,29.0,13.0,13.0,21.0,9.0,0.0,0.0
401620391,2024-08-25,2024,CHI,LV,75,77,17,13,22,23,12,20,20,25,9025,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,18.0,3.0,15.0,17.0,10.0,0.0,0.0
401620390,2024-08-24,2024,MIN,IND,90,80,29,16,22,23,16,28,16,20,19023,0.0,0.0,0,0.0,,,False,False,True,missing,missing,15.0,16.0,15.0,8.0,27.0,10.0,0.0,0.0
401620389,2024-08-24,2024,NY,CON,64,72,25,13,14,12,20,20,19,13,13098,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,20.0,9.0,11.0,19.0,18.0,0.0,0.0
401620388,2024-08-23,2024,MIN,LV,87,74,18,22,25,22,18,21,15,20,9124,0.0,0.0,0,0.0,,,False,False,True,missing,missing,1.0,17.0,18.0,7.0,22.0,19.0,0.0,0.0
401620387,2024-08-23,2024,WAS,LA,80,74,22,16,16,26,21,20,14,19,4200,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,18.0,18.0,8.0,23.0,14.0,0.0,0.0
401620386,2024-08-23,2024,CON,CHI,82,80,17,28,18,19,17,18,29,16,8910,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,18.0,16.0,9.0,18.0,10.0,0.0,0.0
401620385,2024-08-23,2024,ATL,PHO,80,82,17,24,18,21,24,24,17,17,3260,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,23.0,12.0,9.0,19.0,8.0,0.0,0.0
401620384,2024-08-22,2024,NY,DAL,79,71,14,21,18,26,17,15,17,22,10986,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,17.0,14.0,17.0,21.0,10.0,0.0,0.0
401620383,2024-08-21,2024,LV,MIN,87,98,25,21,21,20,26,28,24,20,10429,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,28.0,10.0,9.0,22.0,9.0,0.0,0.0
401620382,2024-08-21,2024,ATL,PHO,72,63,19,15,14,24,6,20,22,15,3260,0.0,0.0,0,0.0,,,False,False,True,missing,missing,3.0,15.0,11.0,16.0,17.0,8.0,0.0,0.0
401620381,2024-08-20,2024,WAS,SEA,77,83,17,13,27,20,26,18,17,22,4200,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,15.0,16.0,12.0,19.0,22.0,0.0,0.0
401620380,2024-08-20,2024,NY,DAL,94,74,26,22,21,25,16,23,21,14,11455,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,20.0,18.0,14.0,25.0,15.0,0.0,0.0
401620379,2024-08-20,2024,CON,LA,69,61,17,24,12,16,20,15,11,15,19125,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,15.0,21.0,10.0,21.0,10.0,0.0,0.0
401620378,2024-08-18,2024,PHO,CHI,86,68,32,20,17,17,19,16,15,18,14267,0.0,0.0,0,0.0,,,False,False,True,missing,missing,17.0,20.0,9.0,9.0,21.0,10.0,0.0,0.0
401620377,2024-08-18,2024,IND,SEA,92,75,13,22,24,33,17,17,24,17,17274,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,15.0,12.0,9.0,22.0,11.0,0.0,0.0
401620376,2024-08-18,2024,LV,LA,87,71,21,23,20,23,21,16,16,18,10311,0.0,0.0,0,0.0,,,False,False,True,missing,missing,3.0,16.0,21.0,1.0,14.0,17.0,0.0,0.0
401620375,2024-08-18,2024,ATL,CON,82,70,19,19,21,23,15,19,18,18,3330,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,16.0,17.0,7.0,18.0,11.0,0.0,0.0
401620374,2024-08-17,2024,LA,CHI,86,90,25,21,28,12,26,16,22,26,16551,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,20.0,12.0,10.0,23.0,8.0,0.0,0.0
401620373,2024-08-17,2024,LV,NY,67,79,28,8,15,16,24,18,17,20,10397,0.0,0.0,0,0.0,,,False,False,True,missing,missing,13.0,15.0,12.0,2.0,14.0,10.0,0.0,0.0
401620372,2024-08-17,2024,WAS,MIN,83,99,16,23,17,27,22,23,33,21,4200,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,26.0,15.0,5.0,26.0,17.0,0.0,0.0
401620371,2024-08-16,2024,DAL,CON,91,109,20,18,23,30,27,23,32,27,6191,0.0,0.0,0,0.0,,,False,False,True,missing,missing,3.0,30.0,15.0,15.0,19.0,20.0,0.0,0.0
401620370,2024-08-16,2024,IND,PHO,98,89,33,21,19,25,16,21,28,24,17274,0.0,0.0,0,0.0,,,False,False,True,missing,missing,3.0,16.0,11.0,8.0,23.0,10.0,0.0,0.0
401620369,2024-08-16,2024,ATL,SEA,83,81,18,11,26,28,22,19,19,21,3260,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,14.0,14.0,9.0,13.0,19.0,0.0,0.0
401620368,2024-08-15,2024,LA,NY,68,103,10,18,20,20,29,28,25,21,11120,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,31.0,13.0,7.0,16.0,20.0,0.0,0.0
401620367,2024-08-15,2024,MIN,WAS,79,68,18,17,23,21,15,22,21,10,7224,0.0,0.0,0,0.0,,,False,False,True,missing,missing,3.0,19.0,16.0,4.0,16.0,13.0,0.0,0.0
401620366,2024-08-15,2024,CHI,PHO,65,85,12,16,24,13,30,20,19,16,9025,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,26.0,12.0,15.0,14.0,11.0,0.0,0.0
401620458,2024-07-20,2024,WNBASTARS,USA,117,109,24,28,36,29,23,31,25,30,16407,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,34.0,14.0,9.0,31.0,8.0,0.0,0.0
401620365,2024-07-17,2024,DAL,IND,101,93,27,27,18,29,20,26,24,23,6251,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,26.0,17.0,6.0,28.0,10.0,0.0,0.0
401620364,2024-07-17,2024,MIN,ATL,86,79,14,19,23,30,19,16,25,19,15013,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,18.0,16.0,11.0,25.0,7.0,0.0,0.0
401620363,2024-07-16,2024,LV,CHI,85,93,12,25,26,22,25,19,25,24,10396,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,20.0,13.0,3.0,17.0,12.0,0.0,0.0
401620362,2024-07-16,2024,NY,CON,82,74,28,17,18,19,23,19,21,11,13694,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,17.0,13.0,6.0,19.0,18.0,0.0,0.0
401620361,2024-07-16,2024,LA,SEA,83,89,17,20,24,22,19,22,23,25,18724,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,21.0,13.0,12.0,20.0,15.0,0.0,0.0
401620360,2024-07-16,2024,WAS,PHO,87,96,19,27,17,24,17,27,27,25,12586,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,22.0,9.0,8.0,28.0,12.0,0.0,0.0
401620359,2024-07-14,2024,MIN,IND,74,81,19,19,22,14,20,18,15,28,18978,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,19.0,12.0,11.0,20.0,14.0,0.0,0.0
401620358,2024-07-14,2024,SEA,ATL,81,70,24,18,18,21,23,13,21,13,10036,0.0,0.0,0,0.0,,,False,False,True,missing,missing,13.0,18.0,16.0,10.0,27.0,11.0,0.0,0.0
401620357,2024-07-14,2024,WAS,LV,77,89,31,12,19,15,20,20,25,24,4200,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,24.0,12.0,5.0,21.0,12.0,0.0,0.0
401620356,2024-07-14,2024,CON,PHO,96,69,20,28,19,29,20,22,9,18,8910,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,16.0,15.0,16.0,26.0,7.0,0.0,0.0
401620355,2024-07-13,2024,DAL,LA,81,87,18,26,19,18,22,23,16,26,6251,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,24.0,12.0,10.0,18.0,16.0,0.0,0.0
401620354,2024-07-13,2024,CHI,NY,67,81,21,13,20,13,14,29,18,20,9025,0.0,0.0,0,0.0,,,False,False,True,missing,missing,4.0,21.0,5.0,12.0,15.0,14.0,0.0,0.0
401620353,2024-07-12,2024,SEA,MIN,91,63,25,25,22,19,22,15,19,7,8320,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,14.0,15.0,10.0,29.0,11.0,0.0,0.0
401620352,2024-07-12,2024,IND,PHO,95,86,28,27,26,14,16,19,23,28,17274,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,18.0,11.0,15.0,23.0,16.0,0.0,0.0
401620351,2024-07-12,2024,ATL,LV,70,84,15,15,17,23,20,24,13,27,3344,0.0,0.0,0,0.0,,,False,False,True,missing,missing,3.0,22.0,9.0,12.0,16.0,14.0,0.0,0.0
401620350,2024-07-11,2024,NY,CHI,91,76,19,19,25,28,22,18,22,14,17758,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,23.0,12.0,4.0,25.0,7.0,0.0,0.0
401620349,2024-07-10,2024,PHO,DAL,100,84,21,28,31,20,29,17,20,18,11601,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,25.0,14.0,4.0,24.0,11.0,0.0,0.0
401620348,2024-07-10,2024,SEA,LV,79,84,17,19,19,24,13,17,30,24,12500,0.0,0.0,0,0.0,,,False,False,True,missing,missing,4.0,21.0,9.0,10.0,19.0,13.0,0.0,0.0
401620347,2024-07-10,2024,CHI,ATL,78,69,18,20,16,24,22,12,20,15,9025,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,19.0,14.0,8.0,22.0,10.0,0.0,0.0
401620346,2024-07-10,2024,IND,WAS,84,89,17,20,18,29,26,25,25,13,17274,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,23.0,16.0,2.0,18.0,21.0,0.0,0.0
401620345,2024-07-10,2024,CON,NY,68,71,19,19,16,14,29,10,20,12,8910,0.0,0.0,0,0.0,,,False,False,True,missing,missing,1.0,22.0,9.0,7.0,19.0,9.0,0.0,0.0
401620344,2024-07-09,2024,LA,MIN,67,82,16,19,16,16,29,22,19,12,9533,0.0,0.0,0,0.0,,,False,False,True,missing,missing,4.0,23.0,9.0,4.0,17.0,18.0,0.0,0.0
401620343,2024-07-07,2024,LA,PHO,78,84,15,24,24,15,25,17,23,19,11618,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,16.0,16.0,10.0,25.0,9.0,0.0,0.0
401620342,2024-07-07,2024,SEA,CHI,84,71,12,19,29,24,20,19,14,18,11283,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,20.0,10.0,7.0,24.0,10.0,0.0,0.0
401620341,2024-07-07,2024,LV,DAL,104,85,25,26,26,27,27,21,17,20,10369,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,19.0,13.0,10.0,23.0,9.0,0.0,0.0
401620340,2024-07-07,2024,CON,ATL,80,67,20,14,33,13,16,8,25,18,7527,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,16.0,10.0,11.0,20.0,7.0,0.0,0.0
401620339,2024-07-06,2024,MIN,WAS,74,67,25,11,19,19,14,22,21,10,7610,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,19.0,18.0,13.0,20.0,13.0,0.0,0.0
401620338,2024-07-06,2024,IND,NY,83,78,24,15,16,28,18,20,24,16,17274,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,20.0,9.0,7.0,20.0,10.0,0.0,0.0
401620337,2024-07-05,2024,SEA,CHI,84,88,22,20,22,20,23,17,30,18,10725,0.0,0.0,0,0.0,,,False,False,True,missing,missing,14.0,21.0,11.0,8.0,24.0,13.0,0.0,0.0
401620336,2024-07-05,2024,LA,LV,98,93,21,25,24,14,24,12,24,24,13840,0.0,0.0,0,0.0,,,False,False,True,missing,missing,3.0,24.0,11.0,11.0,23.0,3.0,0.0,0.0
401620335,2024-07-05,2024,DAL,ATL,85,82,20,22,18,25,16,25,20,21,5872,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,23.0,28.0,7.0,21.0,18.0,0.0,0.0
401620334,2024-07-04,2024,LV,WAS,98,77,23,25,35,15,20,15,20,22,10376,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,23.0,15.0,4.0,31.0,18.0,0.0,0.0
401620333,2024-07-04,2024,MIN,CON,73,78,17,23,18,15,20,16,28,14,7508,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,23.0,14.0,7.0,23.0,18.0,0.0,0.0
401620332,2024-07-03,2024,DAL,PHO,96,104,18,25,33,20,27,29,27,21,6129,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,22.0,9.0,13.0,20.0,10.0,0.0,0.0
401620331,2024-07-02,2024,LA,WAS,80,82,22,21,21,16,18,20,14,30,9164,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,22.0,12.0,7.0,22.0,14.0,0.0,0.0
401620330,2024-07-02,2024,LV,IND,88,69,26,20,19,23,24,13,22,10,20366,0.0,0.0,0,0.0,,,False,False,True,missing,missing,13.0,19.0,15.0,7.0,24.0,10.0,0.0,0.0
401620329,2024-07-02,2024,ATL,CHI,77,85,19,22,23,13,22,21,23,19,3260,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,20.0,10.0,11.0,27.0,18.0,0.0,0.0
401620328,2024-07-02,2024,NY,MIN,76,67,20,22,16,18,22,20,17,8,10846,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,23.0,9.0,10.0,17.0,8.0,0.0,0.0
401620327,2024-07-01,2024,SEA,DAL,95,71,19,26,34,16,20,17,13,21,7202,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,18.0,15.0,11.0,22.0,14.0,0.0,0.0
401620326,2024-07-01,2024,PHO,CON,72,83,17,18,18,19,19,23,22,19,8445,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,17.0,11.0,2.0,19.0,6.0,0.0,0.0
401620325,2024-06-30,2024,PHO,IND,82,88,26,23,15,18,20,18,29,21,17071,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,20.0,14.0,6.0,18.0,12.0,0.0,0.0
401620324,2024-06-30,2024,CHI,MIN,62,70,24,15,18,5,16,18,18,18,9025,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,23.0,18.0,16.0,14.0,14.0,0.0,0.0
401620323,2024-06-30,2024,NY,ATL,81,75,13,23,24,21,24,17,18,16,10823,0.0,0.0,0,0.0,,,False,False,True,missing,missing,4.0,16.0,15.0,5.0,25.0,5.0,0.0,0.0
401620322,2024-06-29,2024,SEA,DAL,97,76,28,26,26,17,25,16,18,17,9080,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,18.0,18.0,10.0,22.0,14.0,0.0,0.0
401620321,2024-06-29,2024,WAS,LV,77,88,28,24,17,8,20,26,21,21,4200,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,20.0,12.0,5.0,24.0,14.0,0.0,0.0
401620320,2024-06-28,2024,PHO,LA,92,78,23,21,28,20,26,19,17,16,14363,0.0,0.0,0,0.0,,,False,False,True,missing,missing,4.0,24.0,15.0,13.0,19.0,15.0,0.0,0.0
401620319,2024-06-28,2024,CON,ATL,74,78,19,14,23,18,19,12,26,21,7008,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,18.0,15.0,6.0,20.0,18.0,0.0,0.0
401620318,2024-06-27,2024,SEA,IND,89,77,30,23,17,19,21,18,22,16,18343,0.0,0.0,0,0.0,,,False,False,True,missing,missing,14.0,21.0,20.0,5.0,27.0,8.0,0.0,0.0
401620317,2024-06-27,2024,CHI,LV,83,95,25,14,24,20,21,25,26,23,9025,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,20.0,9.0,10.0,20.0,6.0,0.0,0.0
401620316,2024-06-27,2024,WAS,CON,91,94,32,18,15,17,21,25,19,17,4200,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,20.0,10.0,4.0,26.0,23.0,0.0,0.0
401620315,2024-06-27,2024,DAL,MIN,94,88,15,28,28,23,28,17,25,18,6251,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,27.0,13.0,14.0,21.0,10.0,0.0,0.0
401677672,2024-06-25,2024,NY,MIN,89,94,27,23,10,29,23,24,19,28,7015,0.0,0.0,0,0.0,,,False,False,True,missing,missing,4.0,26.0,10.0,15.0,24.0,20.0,0.0,0.0
401620314,2024-06-23,2024,SEA,CON,72,61,8,26,21,17,14,17,17,13,9935,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,13.0,14.0,8.0,23.0,14.0,0.0,0.0
401620313,2024-06-23,2024,CHI,IND,88,87,28,17,19,24,26,20,26,15,9872,0.0,0.0,0,0.0,,,False,False,True,missing,missing,1.0,28.0,9.0,7.0,25.0,15.0,0.0,0.0
401620312,2024-06-23,2024,WAS,DAL,92,84,25,21,29,17,32,19,14,19,4200,0.0,0.0,0,0.0,,,False,False,True,missing,missing,13.0,17.0,14.0,4.0,27.0,12.0,0.0,0.0
401620311,2024-06-23,2024,ATL,NY,75,96,18,20,19,18,29,33,18,16,3260,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,25.0,12.0,14.0,21.0,10.0,0.0,0.0
401620310,2024-06-22,2024,MIN,PHO,73,60,17,21,22,13,15,10,16,19,8769,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,14.0,13.0,5.0,18.0,15.0,0.0,0.0
401620309,2024-06-22,2024,NY,LA,98,88,21,33,27,17,25,19,23,21,13639,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,22.0,10.0,7.0,31.0,14.0,0.0,0.0
401620308,2024-06-22,2024,WAS,DAL,97,69,20,31,22,24,13,21,17,18,4200,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,20.0,21.0,7.0,26.0,13.0,0.0,0.0
401620307,2024-06-21,2024,LV,CON,85,74,20,25,18,22,16,12,22,24,10385,0.0,0.0,0,0.0,,,False,False,True,missing,missing,3.0,14.0,10.0,10.0,16.0,12.0,0.0,0.0
401620306,2024-06-21,2024,ATL,IND,79,91,25,16,21,17,35,22,22,12,17575,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,24.0,14.0,7.0,18.0,11.0,0.0,0.0
401620305,2024-06-20,2024,NY,LA,93,80,19,24,30,20,17,19,20,24,10955,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,18.0,14.0,4.0,29.0,11.0,0.0,0.0
401620304,2024-06-20,2024,CHI,DAL,83,72,20,22,17,24,11,14,14,33,9025,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,16.0,15.0,11.0,19.0,13.0,0.0,0.0
401620303,2024-06-19,2024,LV,SEA,94,83,29,18,19,28,16,16,22,29,10380,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,21.0,15.0,3.0,25.0,14.0,0.0,0.0
401620302,2024-06-19,2024,MIN,ATL,68,55,18,17,21,12,12,18,17,8,8206,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,16.0,13.0,10.0,19.0,9.0,0.0,0.0
401620301,2024-06-19,2024,IND,WAS,88,81,21,25,22,20,17,26,16,22,17274,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,26.0,11.0,5.0,21.0,10.0,0.0,0.0
401620300,2024-06-18,2024,PHO,NY,99,93,22,28,19,30,26,20,30,17,9824,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,27.0,16.0,4.0,24.0,17.0,0.0,0.0
401620299,2024-06-18,2024,CON,LA,79,70,18,21,24,16,14,14,20,22,7853,0.0,0.0,0,0.0,,,False,False,True,missing,missing,4.0,19.0,22.0,7.0,18.0,10.0,0.0,0.0
401620298,2024-06-17,2024,MIN,DAL,90,78,27,16,23,24,22,17,24,15,8314,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,24.0,16.0,8.0,24.0,7.0,0.0,0.0
401620297,2024-06-16,2024,ATL,LA,87,74,20,25,15,27,14,26,21,13,3260,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,18.0,12.0,10.0,22.0,10.0,0.0,0.0
401620296,2024-06-16,2024,IND,CHI,91,83,23,24,21,23,26,17,23,17,17274,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,20.0,5.0,8.0,23.0,15.0,0.0,0.0
401620295,2024-06-16,2024,PHO,SEA,87,78,25,22,19,21,19,14,18,27,9444,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,18.0,9.0,3.0,24.0,15.0,0.0,0.0
401620294,2024-06-15,2024,LV,NY,82,90,20,23,17,22,28,17,22,23,10424,0.0,0.0,0,0.0,,,False,False,True,missing,missing,3.0,21.0,8.0,2.0,23.0,10.0,0.0,0.0
401620293,2024-06-15,2024,DAL,CON,67,85,17,16,13,21,27,16,25,17,5977,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,21.0,7.0,7.0,19.0,11.0,0.0,0.0
401620292,2024-06-14,2024,MIN,LA,81,76,14,25,20,22,25,19,12,20,8117,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,23.0,21.0,5.0,23.0,17.0,0.0,0.0
401620291,2024-06-14,2024,WAS,CHI,83,81,24,23,21,15,10,26,23,22,4200,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,16.0,14.0,7.0,20.0,18.0,0.0,0.0
401620290,2024-06-13,2024,PHO,LV,99,103,28,23,23,25,12,42,21,28,9325,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,17.0,14.0,4.0,26.0,12.0,0.0,0.0
401620289,2024-06-13,2024,DAL,SEA,84,92,19,21,22,22,21,27,23,21,5568,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,26.0,11.0,9.0,23.0,19.0,0.0,0.0
401620288,2024-06-13,2024,IND,ATL,91,84,33,26,14,18,24,20,18,22,16651,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,20.0,11.0,11.0,18.0,14.0,0.0,0.0
401620287,2024-06-12,2024,CHI,CON,75,83,22,16,17,20,20,20,20,23,7815,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,21.0,14.0,8.0,19.0,17.0,0.0,0.0
401620286,2024-06-11,2024,SEA,LA,95,79,25,23,18,29,25,17,19,18,8202,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,19.0,11.0,13.0,20.0,9.0,0.0,0.0
401620285,2024-06-11,2024,LV,MIN,86,100,31,17,12,26,29,30,19,22,10368,0.0,0.0,0,0.0,,,False,False,True,missing,missing,4.0,34.0,9.0,5.0,19.0,13.0,0.0,0.0
401620284,2024-06-11,2024,ATL,WAS,68,87,15,18,17,18,25,13,26,23,3260,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,25.0,11.0,8.0,16.0,8.0,0.0,0.0
401620283,2024-06-10,2024,CON,IND,89,72,26,29,25,9,15,20,21,16,8910,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,19.0,11.0,12.0,22.0,10.0,0.0,0.0
