game_id,date,season,home_team,away_team,home_elo_pre,away_elo_pre,diff_elo,home_ts_mu,away_ts_mu,diff_ts_mu,home_ts_sigma,away_ts_sigma,diff_ts_sigma,home_rest_days,away_rest_days,diff_rest_days,home_last_3_win_pct,away_last_3_win_pct,diff_last_3_win_pct,home_last_5_win_pct,away_last_5_win_pct,diff_last_5_win_pct,home_game_frequency,away_game_frequency,diff_game_frequency,home_days_since_last_game,away_days_since_last_game,diff_days_since_last_game,home_recent_form_score,away_recent_form_score,diff_recent_form_score,home_streak,away_streak,diff_streak,home_volatility,away_volatility,diff_volatility,home_momentum,away_momentum,diff_momentum,home_is_b2b,away_is_b2b,diff_is_b2b,home_games_last_3_days,away_games_last_3_days,diff_games_last_3_days,home_games_last_5_days,away_games_last_5_days,diff_games_last_5_days,home_games_last_7_days,away_games_last_7_days,diff_games_last_7_days,home_games_last_4_days,away_games_last_4_days,diff_games_last_4_days,home_4in6_flag,away_4in6_flag,diff_4in6_flag,home_3in4_flag,away_3in4_flag,diff_3in4_flag,home_fatigue_load,away_fatigue_load,diff_fatigue_load,home_win_pct_L5,away_win_pct_L5,diff_win_pct_L5,home_win_pct_L10,away_win_pct_L10,diff_win_pct_L10,home_pts_diff_L5,away_pts_diff_L5,diff_pts_diff_L5,home_pts_diff_L10,away_pts_diff_L10,diff_pts_diff_L10,home_q1_win_pct_L5,away_q1_win_pct_L5,diff_q1_win_pct_L5,home_q1_diff_L5,away_q1_diff_L5,diff_q1_diff_L5,home_q1_pts_scored_L10,away_q1_pts_scored_L10,diff_q1_pts_scored_L10,home_q1_pts_allowed_L10,away_q1_pts_allowed_L10,diff_q1_pts_allowed_L10,home_q1_net_rating_L10,away_q1_net_rating_L10,diff_q1_net_rating_L10,home_q1_ewma_scoring,away_q1_ewma_scoring,diff_q1_ewma_scoring,home_pts_scored_L5,away_pts_scored_L5,diff_pts_scored_L5,home_pts_conceded_L5,away_pts_conceded_L5,diff_pts_conceded_L5,home_win_pct_D10,away_win_pct_D10,diff_win_pct_D10,home_pts_diff_D10,away_pts_diff_D10,diff_pts_diff_D10,home_q1_diff_D10,away_q1_diff_D10,diff_q1_diff_D10,home_momentum_win,away_momentum_win,diff_momentum_win,home_momentum_pts,away_momentum_pts,diff_momentum_pts,home_momentum_q1,away_momentum_q1,diff_momentum_q1,home_regression_alert,away_regression_alert,diff_regression_alert,home_efg_pct_L10,away_efg_pct_L10,diff_efg_pct_L10,home_tov_rate_L10,away_tov_rate_L10,diff_tov_rate_L10,home_orb_rate_L10,away_orb_rate_L10,diff_orb_rate_L10,home_ft_rate_L10,away_ft_rate_L10,diff_ft_rate_L10,home_net_rating_L10,away_net_rating_L10,diff_net_rating_L10,home_ewma_net_rating,away_ewma_net_rating,diff_ewma_net_rating,timezone_difference,playoff_multiplier,travel_penalty,intensity_score,is_high_intensity_game,home_home_only_win_pct_L5,away_away_only_win_pct_L5,diff_surface_win_pct_L5,home_home_only_pts_diff_L5,away_away_only_pts_diff_L5,diff_surface_pts_diff_L5,home_home_only_q1_win_pct_L5,away_away_only_q1_win_pct_L5,diff_surface_q1_win_pct_L5,home_win_pct_L10_vs_league,away_win_pct_L10_vs_league,diff_win_pct_L10_vs_league,home_win_pct_L10_shrunk,away_win_pct_L10_shrunk,diff_win_pct_L10_shrunk,home_q1_win_pct_L5_shrunk,away_q1_win_pct_L5_shrunk,diff_q1_win_pct_L5_shrunk,home_net_rating_L10_shrunk,away_net_rating_L10_shrunk,diff_net_rating_L10_shrunk,home_pts_diff_L10_vs_league,away_pts_diff_L10_vs_league,diff_pts_diff_L10_vs_league,home_q1_win_pct_L5_vs_league,away_q1_win_pct_L5_vs_league,diff_q1_win_pct_L5_vs_league,elo_spread_gap,elo_spread_gap_abs,fullgame_form_strength_edge,schedule_stress_edge,fullgame_context_interaction,rest_form_interaction,fatigue_penalty_edge,home_spread,spread_abs,home_is_favorite,odds_over_under,market_missing,elo_expected_spread,market_diff_spread,market_prob_home,home_injuries_count,away_injuries_count,diff_injuries,injury_advantage_home,injury_advantage_away,injury_surprise_upset,home_pts_total,away_pts_total,home_q1,away_q1,TARGET_home_win,TARGET_home_win_q1,TARGET_home_win_h1,TARGET_home_cover_spread,TARGET_over_total
401620225,2024-05-17,2024,CON,WAS,1494.5612007202212,1468.2664040358227,26.294796684398534,24.86403001800553,24.20666010089557,0.6573699171099605,8.333,8.333,0.0,3.0,3.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.14285714285714285,0.14285714285714285,0.0,3.0,3.0,0.0,0.5,0.0,0.5,1,-3,4,0.7071067811865476,0.0,0.7071067811865476,,,,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1.2,1.2,0.0,0.5,0.0,0.5,0.5,0.0,0.5,9.0,-4.666666666666667,13.666666666666668,9.0,-4.666666666666667,13.666666666666668,0.5,0.6666666666666666,-0.16666666666666663,-1.0,2.3333333333333335,-3.3333333333333335,17.0,21.333333333333332,-4.333333333333332,18.0,19.0,-1.0,-1.0,2.333333333333332,-3.333333333333332,15.88888888888889,21.555555555555557,-5.666666666666668,85.5,80.33333333333333,5.166666666666671,76.5,85.0,-8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9166666666666666,0.9118265993265994,0.004840067340067256,,,,5.620241588233053,-2.9017942583732057,8.52203584660626,0.8342380478950235,-2.3289038712483685,3.163141919143392,0,1.5,0.0,2.1,1,0.5,0.0,0.5,9.0,-3.0,12.0,0.5,1.0,-0.5,0.041666666666666685,-0.4583333333333333,0.5,0.5,0.3125,0.1875,0.4845514950166113,0.5704595791805094,-0.08590808416389806,1.1240483176466107,-0.7913984341017833,1.915446751748394,4.75,-8.916666666666668,13.666666666666668,-0.125,0.04166666666666663,-0.16666666666666663,4.510528453014233,4.510528453014233,5.358333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,-4.510528453014233,-4.510528453014233,0.5,0.0,0.0,0.0,0,0,0,84,77,18,20,1,0,,,
401620226,2024-05-17,2024,MIN,SEA,1531.743097955232,1482.611090510975,49.13200744425717,25.793577448880804,24.565277262774373,1.2283001861064307,8.333,8.333,0.0,3.0,3.0,0.0,1.0,0.3333333333333333,0.6666666666666667,1.0,0.3333333333333333,0.6666666666666667,0.14285714285714285,0.14285714285714285,0.0,3.0,3.0,0.0,1.0,0.3333333333333333,0.6666666666666667,3,-1,4,0.0,0.5773502691896258,-0.5773502691896258,,,,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1.2,1.2,0.0,1.0,0.3333333333333333,0.6666666666666667,1.0,0.3333333333333333,0.6666666666666667,10.0,2.6666666666666665,7.333333333333334,10.0,2.6666666666666665,7.333333333333334,0.3333333333333333,1.0,-0.6666666666666667,-1.0,5.0,-6.0,21.333333333333332,27.333333333333332,-6.0,22.333333333333332,22.333333333333332,0.0,-1.0,5.0,-6.0,21.85185185185185,26.790123456790123,-4.938271604938272,86.0,78.0,8.0,76.0,75.33333333333333,0.6666666666666714,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8101851851851851,0.9037037037037038,-0.09351851851851867,,,,6.325738599871549,2.207055214723925,4.118683385147625,6.48633178872275,-0.9305971032128314,7.416928891935582,2,1.5,0.0,2.1,1,1.0,0.0,1.0,11.0,0.0,11.0,1.0,0.0,1.0,0.5416666666666667,-0.125,0.6666666666666667,0.6875,0.4375,0.25,0.40379291251384275,0.7371262458471761,-0.33333333333333337,1.7252014363286041,0.6019241494701613,1.1232772868584429,5.75,-1.5833333333333335,7.333333333333334,-0.2916666666666667,0.375,-0.6666666666666667,5.326143123009184,5.326143123009184,4.116666666666667,0.0,0.6666666666666667,0.0,0.0,0.0,0.0,0,0.0,1,-5.326143123009184,-5.326143123009184,0.5,0.0,0.0,0.0,0,0,0,102,93,22,16,1,1,1.0,,
401620227,2024-05-18,2024,NY,IND,1529.8537498318042,1480.7001892231244,49.153560608679754,25.746343745795105,24.51750473057811,1.2288390152169946,8.333,8.333,0.0,2.0,2.0,0.0,1.0,0.3333333333333333,0.6666666666666667,0.75,0.25,0.5,0.2857142857142857,0.2857142857142857,0.0,2.0,2.0,0.0,0.9,0.3,0.6000000000000001,3,-2,5,0.5,0.5,0.0,,,,0,0,0,1,1,0,2,2,0,2,2,0,2,2,0,0,0,0,0,0,0,1.8,1.8,0.0,0.75,0.25,0.5,0.75,0.25,0.5,-1.0,-14.25,13.25,-1.0,-14.25,13.25,0.75,0.0,0.75,1.75,-6.0,7.75,20.5,19.0,1.5,18.75,25.0,-6.25,1.75,-6.0,7.75,17.79835390946502,19.850480109739372,-2.052126200274351,80.5,74.0,6.5,81.5,88.25,-6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8978174603174602,0.8458333333333333,0.05198412698412691,,,,-1.2358836815358556,-8.773785021627887,7.537901340092032,-12.747701193067538,-6.781691674773111,-5.9660095182944275,0,1.5,0.0,2.1,1,0.0,0.0,0.0,0.0,-12.0,12.0,0.0,0.0,0.0,0.16666666666666674,-0.33333333333333326,0.5,0.6111111111111112,0.3888888888888889,0.22222222222222227,0.6318224964404366,0.2032510678690081,0.42857142857142855,-0.4119612271786185,-2.9245950072092954,2.512633780030677,-3.5520833333333335,-16.802083333333332,13.249999999999998,0.34375,-0.40625,0.75,5.32691287888142,5.32691287888142,5.425000000000001,0.0,0.5,0.0,0.0,0.0,0.0,0,0.0,1,-5.32691287888142,-5.32691287888142,0.5,0.0,0.0,0.0,0,0,0,91,80,33,22,1,1,1.0,,
401620228,2024-05-18,2024,LV,LA,1513.6980553044607,1511.593304547248,2.1047507572127415,25.342451382611518,25.2898326136812,0.05261876893031925,8.333,8.333,0.0,4.0,3.0,1.0,1.0,0.6666666666666666,0.33333333333333337,1.0,0.6666666666666666,0.33333333333333337,0.2857142857142857,0.14285714285714285,0.14285714285714285,4.0,3.0,1.0,1.0,0.6666666666666666,0.33333333333333337,2,-1,3,0.0,0.5773502691896258,-0.5773502691896258,,,,0,0,0,0,1,-1,1,1,0,2,1,1,1,1,0,0,0,0,0,0,0,0.09999999999999998,1.2,-1.1,1.0,0.6666666666666666,0.33333333333333337,1.0,0.6666666666666666,0.33333333333333337,30.5,2.3333333333333335,28.166666666666668,30.5,2.3333333333333335,28.166666666666668,1.0,0.0,1.0,13.0,-0.3333333333333333,13.333333333333334,26.0,23.0,3.0,13.0,23.333333333333332,-10.333333333333332,13.0,-0.33333333333333215,13.333333333333332,24.333333333333332,24.01234567901235,0.32098765432098375,95.5,87.66666666666667,7.833333333333329,65.0,85.33333333333333,-20.33333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9027777777777777,0.9150997150997151,-0.012321937321937426,,,,20.163344752413575,1.2963956207415022,18.866949131672072,29.53786699130828,1.993220920706009,27.544646070602273,0,1.5,0.0,2.1,1,1.0,1.0,0.0,30.5,9.0,21.5,1.0,0.0,1.0,0.41666666666666674,0.08333333333333337,0.33333333333333337,0.6428571428571428,0.5625,0.0803571428571428,0.6845514950166114,0.2371262458471761,0.44742524916943527,4.032668950482715,0.35356244202040965,3.679106508462305,27.947916666666668,-0.21875,28.166666666666668,0.59375,-0.40625,1.0,3.6465982413290265,3.6465982413290265,10.083333333333334,0.5,0.0,28.166666666666668,0.0,0.0,0.0,0,0.0,1,-3.6465982413290265,-3.6465982413290265,0.5,0.0,0.0,0.0,0,0,0,89,82,16,18,1,0,1.0,,
401620229,2024-05-18,2024,DAL,CHI,1514.212626019745,1493.178097086703,21.034528933041884,25.355315650493623,24.829452427167574,0.5258632233260485,8.333,8.333,0.0,3.0,3.0,0.0,1.0,0.3333333333333333,0.6666666666666667,1.0,0.3333333333333333,0.6666666666666667,0.14285714285714285,0.14285714285714285,0.0,3.0,3.0,0.0,1.0,0.3333333333333333,0.6666666666666667,2,-1,3,0.0,0.5773502691896258,-0.5773502691896258,,,,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1.2,1.2,0.0,1.0,0.3333333333333333,0.6666666666666667,1.0,0.3333333333333333,0.6666666666666667,5.5,9.666666666666666,-4.166666666666666,5.5,9.666666666666666,-4.166666666666666,0.5,0.6666666666666666,-0.16666666666666663,-3.0,5.666666666666667,-8.666666666666668,21.0,22.0,-1.0,24.0,16.333333333333332,7.666666666666668,-3.0,5.666666666666668,-8.666666666666668,23.77777777777778,19.987654320987655,3.7901234567901234,83.0,87.0,-4.0,77.5,77.33333333333333,0.1666666666666714,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91875,0.9291101055806937,-0.01036010558069378,,,,3.444928099494753,6.796998669552469,-3.352070570057716,2.509006112426244,-0.5059034530768495,3.0149095655030935,0,1.5,0.0,1.5,1,1.0,0.0,1.0,5.5,-9.5,15.0,0.5,0.5,0.0,0.41666666666666674,-0.24999999999999994,0.6666666666666667,0.6428571428571428,0.4375,0.2053571428571428,0.4845514950166113,0.5704595791805094,-0.08590808416389806,0.6889856198989506,1.8537269098779459,-1.1647412899789953,2.9479166666666665,7.114583333333332,-4.166666666666666,0.09375,0.26041666666666663,-0.16666666666666663,4.322661747608639,4.322661747608639,2.6166666666666667,0.0,0.6666666666666667,-0.0,0.0,0.0,0.0,0,0.0,1,-4.322661747608639,-4.322661747608639,0.5,0.0,0.0,0.0,0,0,0,74,83,20,14,0,1,1.0,,
401620230,2024-05-18,2024,PHO,ATL,1473.7056532044653,1513.075231564141,-39.36957835967564,24.342641330111633,25.326880789103523,-0.9842394589918904,8.333,8.333,0.0,4.0,3.0,1.0,0.0,0.6666666666666666,-0.6666666666666666,0.0,0.6666666666666666,-0.6666666666666666,0.14285714285714285,0.14285714285714285,0.0,4.0,3.0,1.0,0.0,0.6666666666666666,-0.6666666666666666,-3,1,-4,0.0,0.5773502691896258,-0.5773502691896258,,,,0,0,0,0,1,-1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0.09999999999999998,1.2,-1.1,0.0,0.6666666666666666,-0.6666666666666666,0.0,0.6666666666666666,-0.6666666666666666,-16.0,3.6666666666666665,-19.666666666666668,-16.0,3.6666666666666665,-19.666666666666668,0.0,0.3333333333333333,-0.3333333333333333,-9.0,0.6666666666666666,-9.666666666666666,16.0,24.666666666666668,-8.666666666666668,25.0,24.0,1.0,-9.0,0.6666666666666679,-9.666666666666668,15.901234567901232,21.85185185185185,-5.950617283950619,74.66666666666667,86.33333333333333,-11.666666666666657,90.66666666666667,82.66666666666667,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8946969696969697,0.8944444444444445,0.0002525252525251709,,,,-10.36484032291094,2.1325740678871905,-12.49741439079813,-14.394042876760976,2.0978350272972177,-16.491877904058192,2,1.5,-0.15,1.275,0,0.0,0.5,-0.5,-13.0,4.0,-17.0,0.0,0.5,-0.5,-0.5833333333333333,0.08333333333333337,-0.6666666666666666,0.3125,0.5625,-0.25,0.2371262458471761,0.40379291251384275,-0.16666666666666666,-2.826774633521165,0.5816111094237791,-3.4083857429449442,-18.552083333333332,1.114583333333333,-19.666666666666664,-0.40625,-0.07291666666666669,-0.3333333333333333,2.1653722014401557,2.1653722014401557,-7.633333333333334,0.5,-0.0,-19.666666666666664,0.0,0.0,0.0,0,0.0,1,-2.1653722014401557,-2.1653722014401557,0.5,0.0,0.0,0.0,0,0,0,88,85,24,15,1,1,1.0,,
401620231,2024-05-19,2024,WAS,SEA,1461.749385605869,1476.6579202865296,-14.908534680660523,24.043734640146727,24.41644800716324,-0.37271336701651236,8.333,8.333,0.0,2.0,2.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.25,-0.25,0.2857142857142857,0.2857142857142857,0.0,2.0,2.0,0.0,0.0,0.3,-0.3,-4,-2,-2,0.0,0.5,-0.5,,,,0,0,0,1,1,0,2,2,0,2,2,0,1,1,0,0,0,0,0,0,0,1.8,1.8,0.0,0.0,0.25,-0.25,0.0,0.25,-0.25,-5.25,-0.25,-5.0,-5.25,-0.25,-5.0,0.75,0.75,0.0,2.25,2.25,0.0,21.0,24.5,-3.5,18.75,22.25,-3.5,2.25,2.25,0.0,21.20987654320988,24.3923182441701,-3.1824417009602186,79.5,81.75,-2.25,84.75,82.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8838699494949495,0.9027777777777778,-0.01890782828282833,,,,-3.2850413459538172,0.478368334119867,-3.7634096800736843,-2.7117909144206016,-1.6173416858454632,-1.0944492285751384,3,1.5,-0.15,1.275,0,0.0,0.0,0.0,-5.5,-9.0,3.5,0.5,0.0,0.5,-0.125,0.125,-0.25,0.2777777777777778,0.3888888888888889,-0.1111111111111111,0.6318224964404366,0.6318224964404366,0.0,-1.0950137819846057,0.159456111373289,-1.2544698933578948,-2.5,2.5,-5.0,0.0,0.0,0.0,3.0389809042621243,3.0389809042621243,-0.4125,0.0,-0.0,-0.0,0.0,0.0,0.0,0,0.0,1,-3.0389809042621243,-3.0389809042621243,0.5,0.0,0.0,0.0,0,0,0,75,84,15,18,0,0,0.0,,
401620232,2024-05-20,2024,IND,CON,1474.7475377419319,1501.0782191501748,-26.33068140824298,24.368688443548297,25.02695547875437,-0.6582670352060731,8.333,8.333,0.0,2.0,3.0,-1.0,0.0,0.6666666666666666,-0.6666666666666666,0.2,0.6666666666666666,-0.4666666666666666,0.42857142857142855,0.2857142857142857,0.14285714285714285,2.0,3.0,-1.0,0.08000000000000002,0.6666666666666666,-0.5866666666666667,-3,2,-5,0.447213595499958,0.5773502691896258,-0.13013667368966786,,,,0,0,0,1,1,0,2,1,1,3,2,1,2,1,1,0,0,0,0,0,0,1.8,1.2,0.6000000000000001,0.2,0.6666666666666666,-0.4666666666666666,0.2,0.6666666666666666,-0.4666666666666666,-13.6,8.333333333333334,-21.933333333333334,-13.6,8.333333333333334,-21.933333333333334,0.0,0.3333333333333333,-0.3333333333333333,-7.0,-1.3333333333333333,-5.666666666666667,19.6,17.333333333333332,2.2666666666666693,26.6,18.666666666666668,7.933333333333334,-7.0,-1.3333333333333357,-5.666666666666664,20.328151196463956,16.358024691358025,3.970126505105931,75.2,85.0,-9.799999999999997,88.8,76.66666666666667,12.133333333333326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8584848484848486,0.9074074074074074,-0.04892255892255881,,,,-8.331308719056697,5.225088595053919,-13.556397314110615,-6.741639280954714,1.4888825134951378,-8.230521794449851,0,1.5,0.0,2.1,1,0.5,0.0,0.5,-16.5,0.0,-16.5,0.0,0.0,0.0,-0.3166666666666666,0.15000000000000002,-0.4666666666666666,0.35,0.5625,-0.21250000000000002,0.17784468438538206,0.40379291251384275,-0.2259482281284607,-3.204349507329499,1.4250241622874324,-4.629373669616932,-13.033333333333333,8.9,-21.933333333333334,-0.48333333333333334,-0.15000000000000002,-0.3333333333333333,2.6310470925627505,2.6310470925627505,-8.046666666666667,-1.2,0.4666666666666666,21.933333333333334,0.25,0.0,0.0,0,0.0,1,-2.6310470925627505,-2.6310470925627505,0.5,0.0,0.0,0.0,0,0,0,84,88,26,26,0,0,1.0,,
401620233,2024-05-20,2024,NY,SEA,1535.8064013129967,1489.059228405555,46.747172907441836,25.89516003282492,24.726480710138873,1.168679322686046,8.333,8.333,0.0,2.0,1.0,1.0,1.0,0.3333333333333333,0.6666666666666667,0.8,0.4,0.4,0.42857142857142855,0.42857142857142855,0.0,2.0,1.0,1.0,0.92,0.36,0.56,4,1,3,0.4472135954999579,0.5477225575051662,-0.10050896200520826,,,,0,1,-1,1,2,-1,2,2,0,3,3,0,2,2,0,0,0,0,0,0,0,1.8,3.6999999999999997,-1.8999999999999997,0.8,0.4,0.4,0.8,0.4,0.4,1.4,1.6,-0.20000000000000018,1.4,1.6,-0.20000000000000018,0.8,0.8,0.0,3.6,2.4,1.2000000000000002,23.0,23.2,-0.1999999999999993,19.4,20.8,-1.4000000000000021,3.6000000000000014,2.3999999999999986,1.2000000000000028,21.17649748513946,22.971803078798967,-1.7953055936595064,82.6,82.2,0.3999999999999915,81.2,80.6,0.6000000000000085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8896825396825397,0.9088888888888889,-0.019206349206349116,,,,0.3235737565257013,1.5374116484279692,-1.2138378919022679,-9.236954883642179,-0.2735368510262193,-8.963418032615959,3,1.5,-0.15,1.275,0,1.0,0.5,0.5,11.0,0.0,11.0,1.0,0.5,0.5,0.28333333333333344,-0.11666666666666659,0.4,0.65,0.45,0.2,0.677844684385382,0.677844684385382,0.0,0.12445144481757743,0.5913121724722958,-0.4668607276547184,1.9666666666666663,2.1666666666666665,-0.20000000000000018,0.3166666666666667,0.3166666666666667,0.0,5.240970460980066,5.240970460980066,2.3400000000000003,1.9,0.0,-0.20000000000000018,-0.8,0.0,0.0,0,0.0,1,-5.240970460980066,-5.240970460980066,0.5,0.0,0.0,0.0,0,0,0,74,63,27,15,1,1,1.0,,
401620234,2024-05-21,2024,ATL,DAL,1504.802814086681,1500.863375212191,3.939438874490179,25.120070352167026,25.021584380304773,0.09848597186225305,8.333,8.333,0.0,3.0,3.0,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.5,0.6666666666666666,-0.16666666666666663,0.2857142857142857,0.2857142857142857,0.0,3.0,3.0,0.0,0.4,0.6666666666666666,-0.2666666666666666,-1,-1,0,0.5773502691896257,0.5773502691896258,-1.1102230246251565e-16,,,,0,0,0,1,1,0,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,1.2,1.2,0.0,0.5,0.6666666666666666,-0.16666666666666663,0.5,0.6666666666666666,-0.16666666666666663,2.0,0.6666666666666666,1.3333333333333335,2.0,0.6666666666666666,1.3333333333333335,0.25,0.6666666666666666,-0.41666666666666663,-1.75,0.0,-1.75,22.25,20.666666666666668,1.5833333333333321,24.0,20.666666666666668,3.333333333333332,-1.75,0.0,-1.75,20.329218106995885,22.938271604938272,-2.609053497942387,86.0,80.0,6.0,84.0,79.33333333333333,4.666666666666671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8895833333333334,0.9220238095238096,-0.032440476190476186,,,,1.1572340191234853,0.34757414700924105,0.8096598721142443,1.3948129992126996,0.9897079541738751,0.4051050450388245,1,1.5,0.0,1.5,1,1.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.013888888888888895,0.18055555555555552,-0.16666666666666663,0.5,0.5625,-0.0625,0.34610821072615094,0.5704595791805094,-0.22435136845435844,0.3857446730411618,0.09479294918433846,0.29095172385682333,0.6527777777777777,-0.6805555555555557,1.3333333333333335,-0.1972222222222222,0.21944444444444444,-0.41666666666666663,3.712122816946078,3.712122816946078,0.7916666666666669,0.0,-0.0,0.0,0.0,0.0,0.0,0,0.0,1,-3.712122816946078,-3.712122816946078,0.5,0.0,0.0,0.0,0,0,0,83,78,26,27,1,0,0.0,,
401620235,2024-05-21,2024,LV,PHO,1520.8410248207856,1481.9780706819251,38.86295413886046,25.52102562051964,24.54945176704813,0.9715738534715115,8.333,8.333,0.0,3.0,3.0,0.0,1.0,0.3333333333333333,0.6666666666666667,1.0,0.25,0.75,0.2857142857142857,0.2857142857142857,0.0,3.0,3.0,0.0,1.0,0.3,0.7,3,1,2,0.0,0.5,-0.5,,,,0,0,0,1,1,0,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,1.2,1.2,0.0,1.0,0.25,0.75,1.0,0.25,0.75,22.666666666666668,-11.25,33.91666666666667,22.666666666666668,-11.25,33.91666666666667,0.6666666666666666,0.25,0.41666666666666663,8.0,-4.5,12.5,22.666666666666668,18.0,4.666666666666668,14.666666666666666,22.5,-7.833333333333334,8.000000000000002,-4.5,12.500000000000002,22.48148148148148,17.700960219478738,4.780521262002743,93.33333333333333,78.0,15.333333333333329,70.66666666666667,89.25,-18.58333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9048821548821548,0.8897727272727273,0.015109427609427573,,,,14.834042700439461,-7.331433710391297,22.16547641083076,24.926516374068814,-11.455346694228501,36.381863068297314,1,1.5,0.0,2.1,1,1.0,0.0,1.0,22.666666666666668,-17.5,40.16666666666667,0.6666666666666666,0.0,0.6666666666666666,0.5138888888888888,-0.2361111111111111,0.75,0.6875,0.3888888888888889,0.2986111111111111,0.5704595791805094,0.34610821072615094,0.22435136845435844,4.045648009210762,-2.443811236797099,6.489459246007861,21.319444444444446,-12.597222222222221,33.91666666666667,0.21944444444444444,-0.1972222222222222,0.41666666666666663,4.959391219245016,4.959391219245016,15.30416666666667,0.0,0.75,0.0,0.0,0.0,0.0,0,0.0,1,-4.959391219245016,-4.959391219245016,0.5,0.0,0.0,0.0,0,0,0,88,98,20,25,0,0,1.0,,
401620236,2024-05-21,2024,LA,WAS,1504.450335030923,1449.3480774868437,55.10225754407929,25.111258375773076,23.733701937171094,1.3775564386019816,8.333,8.333,0.0,3.0,2.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.5,0.0,0.5,0.2857142857142857,0.42857142857142855,-0.14285714285714285,3.0,2.0,1.0,0.4,0.0,0.4,-2,-5,3,0.5773502691896257,0.0,0.5773502691896257,,,,0,0,0,1,1,0,1,2,-1,2,3,-1,1,2,-1,0,0,0,0,0,0,1.2,1.8,-0.6000000000000001,0.5,0.0,0.5,0.5,0.0,0.5,0.0,-6.0,6.0,0.0,-6.0,6.0,0.25,0.6,-0.35,0.25,1.2,-0.95,21.75,19.8,1.9499999999999993,21.5,18.6,2.8999999999999986,0.25,1.1999999999999993,-0.9499999999999993,22.676268861454048,19.82990397805213,2.846364883401918,86.25,78.6,7.650000000000006,86.25,84.6,1.6500000000000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8738247863247863,0.878524531024531,-0.004699744699744657,,,,-0.07156293356668031,-3.7827500578951287,3.7111871243284487,0.871646463033784,-3.2684807310096518,4.140127194043436,3,1.5,-0.15,1.275,0,0.0,0.0,0.0,-11.0,-5.0,-6.0,0.0,1.0,-1.0,0.013888888888888895,-0.4861111111111111,0.5,0.5,0.25,0.25,0.34610821072615094,0.552844684385382,-0.2067364736592311,-0.023854311188893435,-1.4549038684212035,1.43104955723231,-1.3472222222222223,-7.347222222222222,6.0,-0.1972222222222222,0.1527777777777778,-0.35,5.539366340859975,5.539366340859975,0.2250000000000001,1.2,0.0,6.0,-0.25,0.0,0.0,0,0.0,1,-5.539366340859975,-5.539366340859975,0.5,0.0,0.0,0.0,0,0,0,70,68,24,23,1,1,0.0,,
