game_id,date,home_team,away_team,current_home_moneyline,current_away_moneyline,home_moneyline_odds,away_moneyline_odds,closing_moneyline_odds,both_pitchers_available,home_pitcher_quality_start_rate_L10,away_pitcher_quality_start_rate_L10,diff_pitcher_quality_start_rate_L10,home_pitcher_blowup_rate_L10,away_pitcher_blowup_rate_L10,diff_pitcher_blowup_rate_L10,home_pitcher_era_trend,away_pitcher_era_trend,diff_pitcher_era_trend,home_pitcher_whip_trend,away_pitcher_whip_trend,diff_pitcher_whip_trend,home_pitcher_recent_quality_score,away_pitcher_recent_quality_score,diff_pitcher_recent_quality_score,market_key,split_id,ensemble_prob_raw,ensemble_prob_calibrated,decision_threshold,pred_label,confidence,threshold,used_fallback,prob_shrink,y_true,pick_decimal_odds,pick_implied_prob,pick_ev_edge,pick_odds_source,priced_pick,return_per_unit,full_game_volatility_score,full_game_high_volatility_flag,full_game_reliability_enabled,full_game_reliability_score,full_game_reliability_side_hint,full_game_reliability_conflict_flag,full_game_reliability_side_shift,full_game_reliability_shrink,publish_pick,publish_threshold_effective,missing_pitchers_rate_test_split,threshold_objective,roi_min_edge,roi_edge_filter_pass_rate,roi_priced_coverage,roi_mean_ev_edge_published,confidence_bucket
401696438,2025-07-23,WSH,CIN,0.0,0.0,,,,1,0.8,0.4,0.4,0.1,0.5,-0.4,-0.3388888888888888,-1.1145309568480313,0.7756420679591425,0.1063669627395117,0.0802032520325199,0.0261637107069917,1.1924853360147478,-1.6716666666666662,2.864152002681414,full_game,118,0.560270548074187,0.5503583642167165,0.5,1,0.5503583642167165,0.55,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.554,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401696439,2025-07-23,PIT,DET,0.0,0.0,,,,1,0.4,0.45,-0.0499999999999999,0.0,0.3,-0.3,-3.976318681318682,0.0,-3.976318681318682,-0.8287240537240534,0.0,-0.8287240537240534,-0.4917460317460318,-1.8,1.3082539682539682,full_game,118,0.5545739018501017,0.5502623635887995,0.5,1,0.5502623635887995,0.55,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,1,0.55,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401696440,2025-07-23,TOR,NYY,0.0,0.0,,,,1,0.4,0.4,0.0,0.5,0.4,0.0999999999999999,0.679528422397274,-3.7293543956043953,4.408882818001669,0.4334465261514442,-0.6077747252747252,1.0412212514261694,-6.547878787878787,-0.2666666666666666,-6.28121212121212,full_game,118,0.649829972536968,0.5518671338369756,0.5,1,0.5518671338369756,0.55,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.5630000000000001,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401696441,2025-07-23,MIA,SD,0.0,0.0,,,,1,0.4,0.8,-0.4,0.4,0.1,0.3,0.497885154061624,-0.6347268907563024,1.1326120448179264,0.0002884914649619,-0.0983049777287964,0.0985934691937583,-2.460066137566137,0.0713095238095237,-2.531375661375661,full_game,118,0.5235935503187388,0.5497402132884845,0.5,1,0.5497402132884845,0.55,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.558,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401696442,2025-07-23,ATL,SF,0.0,0.0,,,,1,0.5,0.6,-0.0999999999999999,0.0,0.1,-0.1,6.583529411764706,-2.525245323936026,9.108774735700733,0.555975723622782,-0.2467565415025518,0.8027322651253339,-4.942875816993465,0.9548542805100182,-5.897730097503483,full_game,118,0.2594972879323512,0.5452847370329971,0.5,1,0.5452847370329971,0.55,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.5630000000000001,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401696443,2025-07-23,CHC,KC,0.0,0.0,,,,1,0.3,0.6,-0.3,0.6,0.4,0.1999999999999999,2.2364012552911987,-0.5343140730237508,2.770715328314949,0.1835607013690505,-0.1862145023435346,0.3697752037125852,-4.6333986928104585,-0.953757926661152,-3.6796407661493062,full_game,118,0.505612185141058,0.5494371006939444,0.5,1,0.5494371006939444,0.55,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.5630000000000001,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401696444,2025-07-23,TEX,ATH,0.0,0.0,,,,1,0.6,0.4,0.1999999999999999,0.3,0.4,-0.1,7.424598930481284,3.896474503780009,3.5281244267012752,0.8891479925303458,0.2058510062726806,0.6832969862576652,-6.569417706476531,-4.178989778308775,-2.390427928167756,full_game,118,0.6262164117766301,0.5514694177182166,0.5,1,0.5514694177182166,0.55,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.558,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401696445,2025-07-23,COL,STL,0.0,0.0,,,,1,0.5,0.6,-0.0999999999999999,0.3,0.2,0.0999999999999999,-1.1089285714285717,-4.2906091039520025,3.1816805325234307,0.0357142857142858,-0.4288993185429527,0.4646136042572385,-0.5552579365079365,0.9116666666666668,-1.4669246031746033,full_game,118,0.214778790857691,0.5445295684973116,0.5,1,0.5445295684973116,0.55,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.558,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401696446,2025-07-23,ARI,HOU,0.0,0.0,,,,1,0.2,0.6666666666666666,-0.4666666666666666,0.6,0.1111111111111111,0.4888888888888889,0.4668753953194189,-1.7343972702777566,2.2012726655971755,-0.0162499121512404,-0.1823530563879587,0.1661031442367182,-3.205661375661375,-0.4825780849974396,-2.7230832906639355,full_game,118,0.5495846340387276,0.5501782807189481,0.5,1,0.5501782807189481,0.55,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.5630000000000001,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401696447,2025-07-23,SEA,MIL,0.0,0.0,,,,1,0.5,0.5,0.0,0.3,0.4,-0.1,-1.2537903225806457,2.494455831112933,-3.7482461536935774,-0.3245250896057345,0.0423048894354489,-0.3668299790411835,-0.8027777777777777,-3.352777777777778,2.5500000000000003,full_game,118,0.506562915917823,0.549453128121679,0.5,1,0.549453128121679,0.55,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.55,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401696448,2025-07-23,LAD,MIN,0.0,0.0,,,,1,0.4,0.7,-0.2999999999999999,0.3,0.3,0.0,0.5574179174484057,-3.66117734724292,4.218595264691325,0.1468117350129547,-0.2436103422988667,0.3904220773118214,-1.4408943089430897,-0.3284126984126984,-1.112481610530391,full_game,118,0.2992322876534778,0.5459555738120888,0.5,1,0.5459555738120888,0.55,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.558,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401696469,2025-07-26,PIT,ARI,0.0,0.0,,,,1,0.7,0.5,0.1999999999999999,0.2,0.2,0.0,0.580331006909538,-0.5856794425087104,1.1660104494182484,-0.1364350186507774,-0.1087827213436967,-0.0276522973070807,-1.536825396825397,-1.909123931623932,0.3722985347985343,full_game,119,0.45173466371620424,0.5038465976292116,0.5,1,0.5038465976292116,0.55,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.552,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401696470,2025-07-26,BAL,COL,0.0,0.0,,,,1,0.6,0.5,0.0999999999999999,0.3,0.3,0.0,-4.726233766233765,0.1099180327868851,-4.83615179902065,-0.6828715728715729,0.1404579755399428,-0.8233295484115157,-0.9427777777777776,-0.965277777777778,0.0225000000000005,full_game,119,0.6050118892644482,0.5269968285578717,0.5,1,0.5269968285578717,0.55,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.55,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401696471,2025-07-26,BOS,LAD,0.0,0.0,,,,1,0.2,0.2,0.0,0.4,0.5,-0.0999999999999999,-44.045539080013526,-4.572657342657344,-39.47288173735618,-6.681213522896264,-1.0221445221445222,-5.6590690007517415,-3.0509060975454423,-1.7633333333333332,-1.287572764212109,full_game,119,0.6011130038202118,0.5264095091666073,0.5,1,0.5264095091666073,0.55,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.554,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401696472,2025-07-26,NYY,PHI,0.0,0.0,,,,1,0.1,0.5,-0.4,0.5,0.4,0.0999999999999999,-1.8784202164204755,0.2562637362637368,-2.1346839526842123,-0.4173250887438453,-0.129584859584859,-0.2877402291589863,-2.3786923165006293,-1.3257936507936507,-1.0528986657069783,full_game,119,0.6295732726761654,0.5306942752077288,0.5,1,0.5306942752077288,0.55,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.554,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401696473,2025-07-26,CIN,TB,0.0,0.0,,,,1,0.3,0.6,-0.3,0.5,0.3,0.2,3.670989681050658,-1.7872131147540986,5.458202795804757,0.6024658640817171,-2.0367030965391626,2.6391689606208795,-5.455000000000001,-0.3411384335154822,-5.113861566484519,full_game,119,0.7415988960106976,0.547495752058762,0.5,1,0.547495752058762,0.55,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.5630000000000001,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401696474,2025-07-26,DET,TOR,0.0,0.0,,,,1,0.4,0.8,-0.4,0.3,0.1,0.1999999999999999,-2.055,0.8539819004524918,-2.908981900452492,-0.2407142857142854,0.6060051712992889,-0.8467194570135743,-0.9300000000000004,-1.8033333333333332,0.8733333333333332,full_game,119,0.4385241504307221,0.5018471375149546,0.5,1,0.5018471375149546,0.55,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.55,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401696475,2025-07-26,TEX,ATL,0.0,0.0,,,,1,0.6,0.5,0.0999999999999999,0.3,0.2,0.0999999999999999,2.781912355936746,1.7428571428571429,1.0390552130796031,0.1750177566336104,0.2997169855234369,-0.1246992288898265,-3.4823018292682923,-2.8573476702508964,-0.6249541590173959,full_game,119,0.5402108729795752,0.5172232567740491,0.5,1,0.5172232567740491,0.55,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.556,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401696476,2025-07-26,CHW,CHC,0.0,0.0,,,,1,0.6,0.7,-0.0999999999999999,0.2,0.2,0.0,4.746344537815126,-2.54903156384505,7.295376101660176,0.399028944911298,0.1026496814304005,0.2963792634808975,-3.464509803921569,-0.5536295593506221,-2.9108802445709467,full_game,119,0.400766130554898,0.4961304490746845,0.5,0,0.5038695509253155,0.55,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.55,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401696477,2025-07-26,KC,CLE,0.0,0.0,,,,1,0.4,0.6,-0.1999999999999999,0.4,0.2,0.2,5.512399685287175,2.8432370125731774,2.669162672713997,0.5428090617311705,0.6834906725420393,-0.1406816108108688,-4.732117692605498,-3.1377724358974364,-1.5943452567080616,full_game,119,0.4967324607863018,0.5106534716339467,0.5,1,0.5106534716339467,0.55,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.561,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401696478,2025-07-26,MIL,MIA,0.0,0.0,,,,1,0.6,0.4444444444444444,0.1555555555555555,0.1,0.2222222222222222,-0.1222222222222222,-2.357631785995279,-4.439919354838709,2.08228756884343,-0.0967514979120014,-0.283019713261649,0.1862682153496475,-0.3416129032258064,-0.3574551971326164,0.0158422939068099,full_game,119,0.5366116225218808,0.5166797202058074,0.5,1,0.5166797202058074,0.55,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.554,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401696479,2025-07-26,HOU,ATH,0.0,0.0,,,,1,0.6,0.5,0.0999999999999999,0.3,0.2,0.0999999999999999,-0.8205222734254987,-0.7385365853658539,-0.0819856880596447,-0.0157910906298002,0.017620421365504,-0.0334115119953042,-1.2677777777777774,-1.5722222222222224,0.3044444444444449,full_game,119,0.48121005050304044,0.5083061148977661,0.5,1,0.5083061148977661,0.55,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.55,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401696480,2025-07-26,STL,SD,0.0,0.0,,,,1,0.2,0.7,-0.4999999999999999,0.5,0.1,0.4,41.293414634146345,2.2648345820043017,39.02858005214204,6.96571607254534,0.4185177904705386,6.547198282074802,-33.87166666666667,-2.2416666666666667,-31.630000000000003,full_game,119,0.6820247114835943,0.5385747747362054,0.5,1,0.5385747747362054,0.55,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.5630000000000001,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401696481,2025-07-26,MIN,WSH,0.0,0.0,,,,1,0.6,0.4,0.1999999999999999,0.2,0.1,0.1,0.4798085785182566,0.5451655052264806,-0.0653569267082239,0.4049529323722876,0.1458044462312753,0.2591484861410122,-2.341111111111111,-1.8255555555555556,-0.5155555555555558,full_game,119,0.7671526475444729,0.5513113187534657,0.5,1,0.5513113187534657,0.55,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.556,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401696482,2025-07-26,SF,NYM,0.0,0.0,,,,1,0.5,0.4,0.0999999999999999,0.3,0.5,-0.2,-0.1096153846153842,-1.4567525074545942,1.34713712283921,-0.1239926739926737,-0.2444839010873165,0.1204912270946427,-0.9612179487179487,-1.2663725490196078,0.3051546003016591,full_game,119,0.5815623466620666,0.5234629509939573,0.5,1,0.5234629509939573,0.55,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.554,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401696483,2025-07-26,LAA,SEA,0.0,0.0,,,,1,0.5,0.7,-0.1999999999999999,0.4,0.2,0.2,-0.1423076923076909,1.8085714285714287,-1.95087912087912,0.5753052503052503,0.0355555555555555,0.5397496947496947,-4.058867521367523,-1.541111111111111,-2.5177564102564114,full_game,119,0.5182790199275809,0.5139102895249611,0.5,1,0.5139102895249611,0.55,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.561,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401805229,2025-07-26,KC,CLE,0.0,0.0,,,,1,0.7,0.7,0.0,0.0,0.3,-0.3,-2.375,0.6378151260504197,-3.01281512605042,-0.1752380952380958,-0.0705182072829133,-0.1047198879551825,0.6132539682539686,-1.365555555555555,1.978809523809524,full_game,119,0.42153036625403423,0.4992745166879159,0.5,0,0.5007254833120841,0.55,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.5630000000000001,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401696514,2025-07-29,DET,ARI,0.0,0.0,,,,1,0.4,0.3,0.1,0.4,0.6,-0.1999999999999999,-0.9551329315845444,0.5502087286527511,-1.5053416602372955,-0.1687467013273462,0.152268606367278,-0.3210153076946243,-1.9683333333333333,-3.2033333333333327,1.2349999999999994,full_game,120,0.6139855739641743,0.49656000728748917,0.5,0,0.5034399927125108,0.55,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.558,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401696515,2025-07-29,CLE,COL,0.0,0.0,,,,1,0.6,0.5,0.0999999999999999,0.3,0.3,0.0,0.5148658172946599,1.001785714285715,-0.4869198969910551,-0.2268166621487306,0.2547619047619047,-0.4815785669106354,-1.6970250896057344,-1.7309523809523804,0.0339272913466459,full_game,120,0.5997289899580486,0.49821775933228096,0.5,0,0.501782240667719,0.55,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.558,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401696516,2025-07-29,CIN,LAD,0.0,0.0,,,,1,0.5,0.5,0.0,0.4,0.3,0.1,0.4454127579737323,-2.7511186679174484,3.1965314258911808,0.0574077548467788,-0.4606408395127908,0.5180485943595696,-1.566794871794871,0.7138888888888887,-2.28068376068376,full_game,120,0.611939778441465,0.49679791596755185,0.5,0,0.5032020840324481,0.55,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.55,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401696517,2025-07-29,NYY,TB,0.0,0.0,,,,1,0.4,0.0,0.4,0.4,0.3,0.1,-3.1848875947995667,0.0313671495348719,-3.2162547443344387,-0.8901355569313314,0.4802060252372651,-1.3703415821685965,0.3702816901408449,-3.165945449777078,3.536227139917923,full_game,120,0.39445610600998404,0.5220193784817639,0.5,1,0.5220193784817639,0.55,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.55,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401696518,2025-07-29,BAL,TOR,0.0,0.0,,,,1,0.7142857142857143,0.3,0.4142857142857143,0.2857142857142857,0.4,-0.1142857142857143,-0.7663865546218491,0.6563025210084037,-1.4226890756302528,-0.1941576630652262,0.1322829131652663,-0.3264405762304925,-0.8942857142857144,-2.7070879120879123,1.812802197802198,full_game,120,0.4070170094020698,0.5205677721849669,0.5,1,0.5205677721849669,0.55,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.55,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401696519,2025-07-29,KC,ATL,0.0,0.0,,,,1,0.5,0.9,-0.4,0.5,0.0,0.5,1.7108472172988307,3.1970588235294137,-1.486211606230583,-0.1142376619795972,0.4329348513598994,-0.5471725133394967,-2.464014336917563,-1.88029411764706,-0.5837202192705027,full_game,120,0.5594092772340086,0.5029037195853375,0.5,1,0.5029037195853375,0.55,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.554,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401696520,2025-07-29,MIN,BOS,0.0,0.0,,,,1,0.45,0.2,0.25,0.3,0.6,-0.3,0.0,-4.4622115384615375,4.4622115384615375,0.0,-0.6279807692307695,0.6279807692307695,-1.8,-3.333333333333333,1.533333333333333,full_game,120,0.566298235692055,0.502103363071275,0.5,1,0.502103363071275,0.55,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.554,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401696521,2025-07-29,MIL,CHC,0.0,0.0,,,,1,0.4,0.4,0.0,0.4,0.6,-0.1999999999999999,1.3830272596843614,-0.5235987447088011,1.9066260043931624,0.2470667941973536,-0.0586615208531715,0.3057283150505252,-3.014444444444445,-3.2122875816993464,0.1978431372549014,full_game,120,0.5167724781292249,0.5078542605285188,0.5,1,0.5078542605285188,0.55,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.554,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401696522,2025-07-29,STL,MIA,0.0,0.0,,,,1,0.4,0.4,0.0,0.4,0.4,0.0,3.3271279479533744,-1.5192577030812329,4.846385651034607,0.4083791150868949,-0.1757920946156239,0.5841712097025189,-4.147992831541219,-1.6499074074074072,-2.498085424133812,full_game,120,0.7358408259543393,0.4823797851381575,0.5,0,0.5176202148618425,0.55,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.55,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401696523,2025-07-29,CHW,PHI,0.0,0.0,,,,1,0.6,0.4,0.1999999999999999,0.4,0.4,0.0,8.487375565610858,0.8681052818149597,7.619270283795898,1.3941417079652374,-0.1534483437709244,1.5475900517361618,-7.394722222222221,-3.171111111111111,-4.22361111111111,full_game,120,0.6812677620289525,0.48873209907660575,0.5,0,0.5112679009233942,0.55,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.55,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401696524,2025-07-29,HOU,WSH,0.0,0.0,,,,1,0.5,0.8,-0.3,0.5,0.1,0.4,0.0,-0.5888888888888889,0.5888888888888889,0.0,-0.0633861236802413,0.0633861236802413,-3.5463133640553,1.8193371878666,-5.3656505519219,full_game,120,0.46983924268799276,0.5132967235972767,0.5,1,0.5132967235972767,0.55,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.5630000000000001,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401696525,2025-07-29,SD,NYM,0.0,0.0,,,,1,0.25,0.4,-0.15,0.25,0.2,0.0499999999999999,2.591684294024325,1.8494894366197172,0.7421948574046078,0.5597236911686938,0.1608274647887322,0.3988962263799616,-2.3597676126681946,-2.9290476190476187,0.5692800063794241,full_game,120,0.8076253924188378,0.47402424121507014,0.5,0,0.5259757587849299,0.55,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.554,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401696526,2025-07-29,SF,PIT,0.0,0.0,,,,1,0.6,0.3,0.3,0.2,0.1,0.1,-0.8152453239360262,-1.276318681318681,0.4610733573826551,-0.0012009859469965,-0.5465018315018311,0.5453008455548345,-0.0390346083788707,-2.3678571428571424,2.328822534478272,full_game,120,0.6913080619737981,0.4875635255624233,0.5,0,0.5124364744375767,0.55,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.559,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401696528,2025-07-29,LAA,TEX,0.0,0.0,,,,1,0.2,0.6,-0.3999999999999999,0.3,0.3,0.0,1.514318181818182,4.615187165775402,-3.10086898395722,0.5420075757575764,0.4922198879551822,0.0497876878023941,-3.164166666666667,-4.75909090909091,1.594924242424243,full_game,120,0.5539890941440563,0.5035333460935457,0.5,1,0.5035333460935457,0.55,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.552,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401764571,2025-07-29,ATH,SEA,0.0,0.0,,,,1,0.3,0.3,0.0,0.6,0.6,0.0,-0.6516671184602858,3.1333082241117216,-3.784975342572008,-0.2658468118430168,0.6284676951401684,-0.8943145069831853,-2.3894444444444454,-4.755557253204312,2.366112808759867,full_game,120,0.5862946959990382,0.4997795135480787,0.5,0,0.5002204864519213,0.55,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.5630000000000001,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401766969,2025-07-29,BAL,TOR,0.0,0.0,,,,1,0.4,0.1428571428571428,0.2571428571428572,0.4,0.0,0.4,-1.7129239525909088,-3.6664335664335663,1.9535096138426573,-0.3831443068825761,-0.341565841565842,-0.0415784653167341,-0.266427270361697,-1.7098056573056577,1.4433783869439605,full_game,120,0.5148062500907158,0.5080824233873387,0.5,1,0.5080824233873387,0.55,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.552,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401696546,2025-08-01,CIN,ATL,0.0,0.0,,,,1,0.6,0.5,0.0999999999999999,0.3,0.3,0.0,1.7915098160852434,2.667857142857144,-0.8763473267719002,0.4239329242863405,0.0779761904761904,0.3459567338101501,-3.069508547008547,-2.969444444444445,-0.1000641025641018,full_game,121,0.5697444081306458,0.5507068727809038,0.5,1,0.5507068727809038,0.56,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.5660000000000001,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401696547,2025-08-01,PHI,DET,0.0,0.0,,,,1,0.5,0.6,-0.0999999999999999,0.5,0.3,0.2,1.5955494505494512,-3.0052941176470584,4.60084356819651,0.3123794261294264,-0.3596918767507002,0.6720713028801266,-2.799751984126984,0.7539775910364148,-3.553729575163399,full_game,121,0.7065353393554688,0.5321240419074024,0.5,1,0.5321240419074024,0.56,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.5730000000000001,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401696548,2025-08-01,BOS,HOU,0.0,0.0,,,,1,0.3,0.6,-0.3,0.5,0.2,0.3,1.6300000000000008,-0.457619047619048,2.087619047619049,0.6935786435786437,0.0138443670150985,0.6797342765635452,-6.235555555555556,-0.2315650406504064,-6.00399051490515,full_game,121,0.6422863602638245,0.540866452109121,0.5,1,0.540866452109121,0.56,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.5730000000000001,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401696549,2025-08-01,TOR,KC,0.0,0.0,,,,1,0.8,0.8,0.0,0.1,0.0,0.1,-0.5930769230769202,-1.6535714285714285,1.0604945054945083,0.3877045177045175,0.056507936507936,0.3311965811965814,-0.8266666666666667,0.1133333333333335,-0.9400000000000002,full_game,121,0.6689505577087402,0.5372409750754993,0.5,1,0.5372409750754993,0.56,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.5680000000000001,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401696550,2025-08-01,TB,LAD,0.0,0.0,,,,1,0.4,0.3,0.1,0.5,0.6,-0.0999999999999999,-7.53935467423957,-5.645384615384616,-1.8939700588549544,-0.7941635597741464,-0.7393162393162394,-0.054847320457907,0.7077425665101724,-0.5977777777777776,1.3055203442879502,full_game,121,0.5055795907974243,0.5593782165604946,0.5,1,0.5593782165604946,0.56,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.56,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401696551,2025-08-01,WSH,MIL,0.0,0.0,,,,1,0.3,0.5,-0.2,0.2,0.1,0.1,1.1376655052264804,-1.2815027537372154,2.419168258963696,0.0016377795646087,-0.0868590247937217,0.0884968043583305,-2.2522222222222217,-0.7855555555555558,-1.466666666666666,full_game,121,0.4554767906665802,0.5661243690211906,0.5,1,0.5661243690211906,0.56,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.5680000000000001,0.0,roi,0.0,1.0,0.0,0.0,0.56-0.60
401696552,2025-08-01,CLE,MIN,0.0,0.0,,,,1,0.7,0.6,0.0999999999999999,0.3,0.2,0.0999999999999999,1.3495798319327728,0.0446437433534212,1.3049360885793515,0.0529645191409893,0.3945133719327269,-0.3415488527917376,-2.0050980392156865,-2.078931623931624,0.0738335847159374,full_game,121,0.3913857936859131,0.5747180647178886,0.5,1,0.5747180647178886,0.56,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,1,0.562,0.0,roi,0.0,1.0,0.0,0.0,0.56-0.60
