game_id,date,time,season,home_team,away_team,home_starting_pitcher,away_starting_pitcher,home_starting_pitcher_id,away_starting_pitcher_id,pitcher_source,pitcher_data_available,home_runs_total,away_runs_total,home_r1,away_r1,home_r2,away_r2,home_r3,away_r3,home_r4,away_r4,home_r5,away_r5,home_runs_f5,away_runs_f5,attendance,odds_details,odds_over_under,odds_data_quality,home_is_favorite,home_hits,away_hits,status_completed,status_state,status_description,status_detail,home_starting_pitcher_ip,away_starting_pitcher_ip,home_starting_pitcher_er,away_starting_pitcher_er,home_starting_pitcher_hits,away_starting_pitcher_hits,home_starting_pitcher_bb,away_starting_pitcher_bb,home_starting_pitcher_k,away_starting_pitcher_k,home_starting_pitcher_hr,away_starting_pitcher_hr,pitcher_stats_available,home_moneyline_odds,away_moneyline_odds,closing_moneyline_odds,closing_spread_odds,closing_total_odds,market_source,competition_id,venue_name,venue_id,venue_city,venue_state,venue_indoor,home_plate_umpire,weather_temp,weather_wind,weather_humidity,weather_condition,home_walks,away_walks,home_player_hits,away_player_hits,home_player_walks,away_player_walks,home_player_total_bases,away_player_total_bases,home_player_strikeouts,away_player_strikeouts,home_player_at_bats,away_player_at_bats,home_player_obp_proxy,away_player_obp_proxy,home_player_slg_proxy,away_player_slg_proxy,home_player_k_rate,away_player_k_rate,home_top4_hits_share,away_top4_hits_share
401569678,2024-06-26,15:07,2024.0,LAA,OAK,Roansy Contreras,Joey Estes,40967.0,4917636.0,summary_boxscore_players,1.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31240.0,,,fallback,-1.0,7.0,7.0,1.0,post,Final,Final,5.2,3.0,2.0,1.0,3.0,4.0,2.0,2.0,8.0,2.0,0.0,0.0,1.0,,,,,,,,Angel Stadium,3.0,Anaheim,California,0.0,John Bacon,,,,,3.0,5.0,,,,,,,,,,,,,,,,,,
401569677,2024-06-26,18:10,2024.0,NYM,NYY,Sean Manaea,Luis Gil,33244.0,40626.0,summary_boxscore_players,1.0,12.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,43004.0,,,fallback,-1.0,12.0,6.0,1.0,post,Final,Final,4.1,5.0,5.0,0.0,4.0,2.0,4.0,5.0,2.0,3.0,1.0,0.0,1.0,,,,,,,,Citi Field,209.0,Queens,New York,0.0,Nic Lentz,83.0,8.0,,Partly Cloudy,7.0,7.0,12.0,6.0,7.0,7.0,25.0,10.0,3.0,8.0,34.0,31.0,0.4634146341463415,0.3421052631578947,0.7352941176470589,0.3225806451612903,0.088235294117647,0.2580645161290322,0.1666666666666666,0.0
401569676,2024-06-26,20:40,2024.0,ARI,MIN,Ryne Nelson,Simeon Woods Richardson,4916269.0,41383.0,summary_boxscore_players,1.0,3.0,8.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,8.0,16396.0,,,fallback,-1.0,4.0,14.0,1.0,post,Final,Final,5.1,3.2,3.0,6.0,4.0,10.0,2.0,0.0,4.0,3.0,0.0,0.0,1.0,,,,,,,,Chase Field,30.0,Phoenix,Arizona,1.0,Jansen Visconti,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,
401569675,2024-06-26,13:10,2024.0,KC,MIA,Brady Singer,Valente Bellozo,41172.0,5216700.0,summary_boxscore_players,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14132.0,,,fallback,-1.0,10.0,5.0,1.0,post,Final,Final,5.0,7.1,0.0,1.0,2.0,5.0,0.0,1.0,2.0,5.0,0.0,0.0,1.0,,,,,,,,Kauffman Stadium,7.0,Kansas City,Missouri,0.0,Manny Gonzalez,79.0,14.0,,Partly Cloudy,1.0,1.0,10.0,5.0,1.0,1.0,15.0,7.0,8.0,6.0,34.0,31.0,0.3142857142857143,0.1875,0.4411764705882353,0.2258064516129032,0.2352941176470588,0.1935483870967742,0.2,0.4
401569674,2024-06-26,19:10,2024.0,CHW,LAD,Erick Fedde,Gavin Stone,33793.0,4417230.0,summary_boxscore_players,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,36225.0,,,fallback,-1.0,4.0,6.0,1.0,post,Final,Final,9.0,6.0,0.0,4.0,4.0,5.0,0.0,1.0,7.0,5.0,0.0,1.0,1.0,,,,,,,,Rate Field,4.0,Chicago,Illinois,0.0,Derek Thomas,80.0,9.0,,Partly Cloudy,0.0,3.0,4.0,6.0,0.0,3.0,5.0,11.0,7.0,12.0,30.0,32.0,0.1333333333333333,0.2571428571428571,0.1666666666666666,0.34375,0.2333333333333333,0.375,0.25,0.3333333333333333
401569673,2024-06-26,13:10,2024.0,HOU,COL,Spencer Arrighetti,Ryan Feltner,4726080.0,4019484.0,summary_boxscore_players,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,33603.0,,,fallback,-1.0,10.0,4.0,1.0,post,Final,Final,6.0,7.0,2.0,0.0,6.0,3.0,1.0,0.0,2.0,10.0,0.0,0.0,1.0,,,,,,,,Daikin Park,44.0,Houston,Texas,1.0,Alex  Mackay,73.0,0.0,,Roof Closed,1.0,1.0,10.0,4.0,1.0,1.0,13.0,7.0,5.0,14.0,34.0,30.0,0.3142857142857143,0.1612903225806451,0.3823529411764705,0.2333333333333333,0.1470588235294117,0.4666666666666667,0.5,0.5
401569672,2024-06-26,17:35,2024.0,BAL,CLE,Grayson Rodriguez,Carlos Carrasco,41196.0,28968.0,summary_boxscore_players,1.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,17965.0,,,fallback,-1.0,9.0,5.0,1.0,post,Final,Final,5.0,7.0,2.0,2.0,6.0,5.0,2.0,0.0,3.0,4.0,1.0,2.0,1.0,,,,,,,,Oriole Park at Camden Yards,1.0,Baltimore,Maryland,0.0,Phil Cuzzi,89.0,8.0,,Cloudy,2.0,1.0,9.0,5.0,2.0,1.0,19.0,12.0,4.0,7.0,31.0,31.0,0.3333333333333333,0.1875,0.6129032258064516,0.3870967741935484,0.1290322580645161,0.2258064516129032,0.4444444444444444,0.2
401569671,2024-06-26,20:45,2024.0,SF,CHC,Hayden Birdsong,Hayden Wesneski,5197166.0,42996.0,summary_boxscore_players,1.0,4.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,30893.0,,,fallback,-1.0,6.0,9.0,1.0,post,Final,Final,4.0,4.2,3.0,3.0,2.0,6.0,1.0,3.0,7.0,5.0,2.0,1.0,1.0,,,,,,,,Oracle Park,43.0,San Francisco,California,0.0,Quinn Wolcott,63.0,16.0,,Partly Cloudy,1.0,5.0,6.0,9.0,1.0,5.0,15.0,13.0,12.0,7.0,30.0,32.0,0.2258064516129032,0.3783783783783784,0.5,0.40625,0.4,0.21875,0.3333333333333333,0.4444444444444444
401569670,2024-06-26,18:15,2024.0,STL,ATL,Matthew Liberatore,Bryce Elder,41173.0,4301067.0,summary_boxscore_players,1.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,33921.0,,,fallback,-1.0,8.0,6.0,1.0,post,Final,Final,6.0,6.0,2.0,0.0,4.0,2.0,0.0,1.0,4.0,8.0,0.0,0.0,1.0,,,,,,,,Busch Stadium,87.0,St. Louis,Missouri,0.0,Mark Ripperger,76.0,7.0,,Drizzle,1.0,2.0,4.0,9.0,6.0,7.0,6.0,12.0,8.0,6.0,28.0,36.0,0.2941176470588235,0.3720930232558139,0.2142857142857142,0.3333333333333333,0.2857142857142857,0.1666666666666666,0.25,0.4444444444444444
401569669,2024-06-25,20:40,2024.0,SD,WSH,Adam Mazur,MacKenzie Gore,5061202.0,39636.0,summary_boxscore_players,1.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,5.0,4.0,40825.0,,,fallback,-1.0,9.0,9.0,1.0,post,Final,Final,5.0,5.0,5.0,4.0,5.0,6.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,Petco Park,85.0,San Diego,California,0.0,Brian  Walsh,72.0,8.0,,Partly Cloudy,3.0,2.0,9.0,9.0,3.0,2.0,17.0,16.0,4.0,1.0,33.0,35.0,0.3333333333333333,0.2972972972972973,0.5151515151515151,0.4571428571428571,0.1212121212121212,0.0285714285714285,0.3333333333333333,0.5555555555555556
401569668,2024-06-25,18:10,2024.0,BOS,TOR,Brayan Bello,Kevin Gausman,4720856.0,32667.0,summary_boxscore_players,1.0,4.0,9.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,2.0,9.0,34546.0,,,fallback,-1.0,5.0,11.0,1.0,post,Final,Final,6.0,2.1,3.0,7.0,5.0,5.0,1.0,3.0,5.0,2.0,2.0,1.0,1.0,,,,,,,,Fenway Park,2.0,Boston,Massachusetts,0.0,David Rackley,85.0,5.0,,Partly Cloudy,3.0,4.0,5.0,11.0,3.0,4.0,13.0,17.0,10.0,10.0,34.0,37.0,0.2162162162162162,0.3658536585365853,0.3823529411764705,0.4594594594594595,0.2941176470588235,0.2702702702702703,0.6,0.2727272727272727
401569667,2024-06-25,19:10,2024.0,MIL,TEX,Hoby Milner,Andrew Heaney,36088.0,32672.0,summary_boxscore_players,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,30892.0,,,fallback,-1.0,8.0,5.0,1.0,post,Final,Final,5.0,2.0,2.0,1.0,6.0,2.0,2.0,0.0,4.0,2.0,1.0,0.0,1.0,,,,,,,,American Family Field,4242.0,Milwaukee,Wisconsin,1.0,Nate  Tomlinson,87.0,9.0,,Partly Cloudy,5.0,0.0,8.0,5.0,5.0,0.0,12.0,6.0,5.0,7.0,32.0,31.0,0.3513513513513513,0.1612903225806451,0.375,0.1935483870967742,0.15625,0.2258064516129032,0.5,0.6
401569666,2024-06-25,17:50,2024.0,TB,SEA,Zack Littell,Luis Castillo,36052.0,35124.0,summary_boxscore_players,1.0,11.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,14034.0,,,fallback,-1.0,11.0,6.0,1.0,post,Final,Final,5.1,5.0,4.0,2.0,5.0,4.0,4.0,1.0,4.0,6.0,1.0,1.0,1.0,,,,,,,,Tropicana Field,31.0,St. Petersburg,Florida,1.0,Charlie  Ramos,72.0,0.0,,Dome,6.0,1.0,11.0,6.0,6.0,1.0,23.0,13.0,8.0,11.0,35.0,32.0,0.4146341463414634,0.2121212121212121,0.6571428571428571,0.40625,0.2285714285714285,0.34375,0.2727272727272727,0.1666666666666666
401569665,2024-06-25,18:10,2024.0,CIN,PIT,Hunter Greene,Mitch Keller,39635.0,33722.0,summary_boxscore_players,1.0,5.0,9.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,3.0,8.0,25562.0,,,fallback,-1.0,9.0,10.0,1.0,post,Final,Final,5.2,4.0,3.0,6.0,6.0,7.0,3.0,2.0,6.0,5.0,0.0,1.0,1.0,,,,,,,,Great American Ball Park,83.0,Cincinnati,Ohio,0.0,Tom  Hanahan,87.0,11.0,,Partly Cloudy,3.0,4.0,9.0,10.0,3.0,4.0,15.0,16.0,9.0,10.0,37.0,36.0,0.3,0.35,0.4054054054054054,0.4444444444444444,0.2432432432432432,0.2777777777777778,0.6666666666666666,0.5
401569664,2024-06-25,17:40,2024.0,DET,PHI,Tarik Skubal,Ranger Suarez,42409.0,39817.0,summary_boxscore_players,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,24345.0,,,fallback,-1.0,8.0,4.0,1.0,post,Final,Final,6.0,7.0,2.0,0.0,8.0,3.0,0.0,1.0,4.0,7.0,0.0,0.0,1.0,,,,,,,,Comerica Park,45.0,Detroit,Michigan,0.0,D.J. Reyburn,84.0,16.0,,Partly Cloudy,1.0,1.0,8.0,4.0,1.0,1.0,10.0,8.0,5.0,8.0,32.0,31.0,0.2727272727272727,0.15625,0.3125,0.2580645161290322,0.15625,0.2580645161290322,0.375,0.75
401569663,2024-06-25,20:38,2024.0,LAA,OAK,Tyler Anderson,Mitch Spence,32151.0,4987645.0,summary_boxscore_players,1.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,5.0,3.0,26473.0,,,fallback,-1.0,9.0,9.0,1.0,post,Final,Final,5.1,5.0,6.0,3.0,8.0,5.0,1.0,5.0,6.0,2.0,1.0,1.0,1.0,,,,,,,,Angel Stadium,3.0,Anaheim,California,0.0,Ryan Blakney,,,,,4.0,6.0,,,,,,,,,,,,,,,,,,
401569662,2024-06-25,18:10,2024.0,NYM,NYY,David Peterson,Gerrit Cole,40921.0,32081.0,summary_boxscore_players,1.0,9.0,7.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,6.0,1.0,42824.0,,,fallback,-1.0,12.0,7.0,1.0,post,Final,Final,4.0,4.1,6.0,1.0,7.0,3.0,4.0,5.0,0.0,8.0,4.0,1.0,1.0,,,,,,,,Citi Field,209.0,Queens,New York,0.0,Lance Barksdale,84.0,10.0,,Clear,4.0,7.0,12.0,7.0,4.0,7.0,26.0,14.0,3.0,12.0,34.0,34.0,0.4210526315789473,0.3414634146341463,0.7647058823529411,0.4117647058823529,0.088235294117647,0.3529411764705882,0.3333333333333333,0.5714285714285714
401569661,2024-06-25,20:40,2024.0,ARI,MIN,Brandon Pfaadt,Joe Ryan,4721302.0,42450.0,summary_boxscore_players,1.0,5.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,21485.0,,,fallback,-1.0,8.0,6.0,1.0,post,Final,Final,6.0,6.1,4.0,4.0,6.0,5.0,0.0,2.0,5.0,2.0,1.0,2.0,1.0,,,,,,,,Chase Field,30.0,Phoenix,Arizona,1.0,Andy Fletcher,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,
401569660,2024-06-25,19:10,2024.0,KC,MIA,Seth Lugo,Yonny Chirinos,34873.0,39823.0,summary_boxscore_players,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16119.0,,,fallback,-1.0,4.0,7.0,1.0,post,Final,Final,5.0,6.0,1.0,0.0,3.0,2.0,3.0,2.0,5.0,8.0,0.0,0.0,1.0,,,,,,,,Kauffman Stadium,7.0,Kansas City,Missouri,0.0,Cory Blaser,94.0,13.0,,Clear,3.0,2.0,4.0,7.0,3.0,2.0,6.0,9.0,9.0,10.0,30.0,34.0,0.2121212121212121,0.25,0.2,0.2647058823529412,0.3,0.2941176470588235,0.5,0.1428571428571428
401569659,2024-06-25,19:10,2024.0,CHW,LAD,Chris Flexen,Bobby Miller,36067.0,4326703.0,summary_boxscore_players,1.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,4.0,23662.0,,,fallback,-1.0,8.0,7.0,1.0,post,Final,Final,2.0,5.2,3.0,4.0,4.0,6.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,,,,,,,,Rate Field,4.0,Chicago,Illinois,0.0,Laz Diaz,81.0,12.0,,Partly Cloudy,6.0,3.0,8.0,7.0,6.0,3.0,15.0,14.0,4.0,7.0,34.0,34.0,0.35,0.2702702702702703,0.4411764705882353,0.4117647058823529,0.1176470588235294,0.2058823529411764,0.375,0.4285714285714285
401569658,2024-06-25,19:10,2024.0,HOU,COL,Hunter Brown,Austin Gomber,4717803.0,34897.0,summary_boxscore_players,1.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,35976.0,,,fallback,-1.0,9.0,6.0,1.0,post,Final,Final,5.1,6.0,5.0,0.0,8.0,2.0,0.0,3.0,4.0,7.0,0.0,0.0,1.0,,,,,,,,Daikin Park,44.0,Houston,Texas,1.0,Mark Carlson,73.0,0.0,,Roof Closed,2.0,4.0,9.0,6.0,2.0,4.0,10.0,9.0,4.0,11.0,33.0,32.0,0.3142857142857143,0.2777777777777778,0.303030303030303,0.28125,0.1212121212121212,0.34375,0.5555555555555556,0.6666666666666666
401569657,2024-06-25,17:35,2024.0,BAL,CLE,Cole Irvin,Logan Allen,39869.0,4683350.0,summary_boxscore_players,1.0,8.0,10.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,5.0,0.0,0.0,6.0,8.0,18574.0,,,fallback,-1.0,16.0,14.0,1.0,post,Final,Final,3.0,4.0,6.0,4.0,9.0,10.0,1.0,0.0,5.0,1.0,3.0,1.0,1.0,,,,,,,,Oriole Park at Camden Yards,1.0,Baltimore,Maryland,0.0,Dan Bellino,91.0,10.0,,Partly Cloudy,6.0,0.0,16.0,14.0,6.0,0.0,33.0,23.0,8.0,4.0,40.0,38.0,0.4782608695652174,0.3684210526315789,0.825,0.6052631578947368,0.2,0.1052631578947368,0.4375,0.2857142857142857
401569656,2024-06-25,20:45,2024.0,SF,CHC,Randy Rodriguez,Kyle Hendricks,4919929.0,33173.0,summary_boxscore_players,1.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,30368.0,,,fallback,-1.0,8.0,4.0,1.0,post,Final,Final,7.0,2.2,2.0,1.0,5.0,1.0,1.0,2.0,4.0,5.0,0.0,0.0,1.0,,,,,,,,Oracle Park,43.0,San Francisco,California,0.0,Adrian Johnson,62.0,13.0,,Partly Cloudy,2.0,4.0,8.0,4.0,2.0,4.0,9.0,4.0,5.0,11.0,29.0,29.0,0.3225806451612903,0.2424242424242424,0.3103448275862069,0.1379310344827586,0.1724137931034483,0.3793103448275862,0.375,1.0
401569654,2024-06-24,20:40,2024.0,SD,WSH,Matt Waldron,Patrick Corbin,4020158.0,31313.0,summary_boxscore_players,1.0,7.0,6.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,39164.0,,,fallback,-1.0,8.0,11.0,1.0,post,Final,Final/10,7.0,6.0,3.0,2.0,5.0,5.0,0.0,2.0,5.0,8.0,0.0,0.0,1.0,,,,,,,,Petco Park,85.0,San Diego,California,0.0,Adam Hamari,77.0,7.0,,Clear,2.0,2.0,8.0,11.0,2.0,2.0,10.0,19.0,6.0,11.0,35.0,41.0,0.2702702702702703,0.3023255813953488,0.2857142857142857,0.4634146341463415,0.1714285714285714,0.2682926829268293,0.375,0.7272727272727273
401569653,2024-06-24,18:10,2024.0,BOS,TOR,Tanner Houck,Chris Bassitt,41009.0,33148.0,summary_boxscore_players,1.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,35856.0,,,fallback,-1.0,12.0,9.0,1.0,post,Final,Final,7.0,6.2,2.0,2.0,5.0,5.0,1.0,1.0,2.0,7.0,1.0,0.0,1.0,,,,,,,,Fenway Park,2.0,Boston,Massachusetts,0.0,Paul  Clemons,77.0,10.0,,Partly Cloudy,2.0,1.0,12.0,9.0,2.0,1.0,20.0,13.0,4.0,10.0,34.0,34.0,0.3888888888888889,0.2857142857142857,0.5882352941176471,0.3823529411764705,0.1176470588235294,0.2941176470588235,0.5833333333333334,0.7777777777777778
401569652,2024-06-24,19:10,2024.0,MIL,TEX,Freddy Peralta,Michael Lorenzen,39825.0,33252.0,summary_boxscore_players,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,27924.0,,,fallback,-1.0,8.0,7.0,1.0,post,Final,Final,5.0,5.0,2.0,2.0,5.0,4.0,1.0,2.0,5.0,6.0,0.0,0.0,1.0,,,,,,,,American Family Field,4242.0,Milwaukee,Wisconsin,1.0,Larry Vanover,77.0,8.0,,Clear,7.0,5.0,8.0,7.0,7.0,5.0,13.0,10.0,6.0,11.0,30.0,34.0,0.4054054054054054,0.3076923076923077,0.4333333333333333,0.2941176470588235,0.2,0.3235294117647059,0.25,0.5714285714285714
401569651,2024-06-24,17:50,2024.0,TB,SEA,Taj Bradley,Bryan Woo,42480.0,4629089.0,summary_boxscore_players,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,14482.0,,,fallback,-1.0,11.0,3.0,1.0,post,Final,Final,3.0,5.1,1.0,1.0,5.0,2.0,0.0,4.0,3.0,8.0,0.0,1.0,1.0,,,,,,,,Tropicana Field,31.0,St. Petersburg,Florida,1.0,Sean Barber,0.0,0.0,,Dome,2.0,7.0,11.0,3.0,2.0,7.0,12.0,9.0,11.0,14.0,35.0,30.0,0.3513513513513513,0.2702702702702703,0.3428571428571428,0.3,0.3142857142857143,0.4666666666666667,0.3636363636363636,0.6666666666666666
401569650,2024-06-24,18:10,2024.0,CIN,PIT,Carson Spiers,Bailey Falter,5165292.0,4705677.0,summary_boxscore_players,1.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,2.0,7.0,3.0,20077.0,,,fallback,-1.0,12.0,10.0,1.0,post,Final,Final,4.0,6.0,4.0,3.0,5.0,7.0,1.0,1.0,2.0,5.0,0.0,0.0,1.0,,,,,,,,Great American Ball Park,83.0,Cincinnati,Ohio,0.0,Clint  Vondrak,85.0,5.0,,Partly Cloudy,2.0,4.0,12.0,10.0,2.0,4.0,21.0,13.0,5.0,11.0,35.0,37.0,0.3783783783783784,0.3414634146341463,0.6,0.3513513513513513,0.1428571428571428,0.2972972972972973,0.6666666666666666,0.5
401569649,2024-06-24,17:40,2024.0,DET,PHI,Casey Mize,Aaron Nola,41167.0,33709.0,summary_boxscore_players,1.0,1.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,20108.0,,,fallback,-1.0,7.0,15.0,1.0,post,Final,Final,7.0,4.1,1.0,3.0,6.0,9.0,0.0,0.0,6.0,10.0,0.0,1.0,1.0,,,,,,,,Comerica Park,45.0,Detroit,Michigan,0.0,Rob Drake,81.0,10.0,,Partly Cloudy,0.0,3.0,7.0,15.0,0.0,3.0,9.0,25.0,8.0,17.0,32.0,43.0,0.21875,0.391304347826087,0.28125,0.5813953488372093,0.25,0.3953488372093023,0.2857142857142857,0.5333333333333333
401569648,2024-06-24,20:38,2024.0,LAA,OAK,Griffin Canning,Luis Medina,41065.0,40949.0,summary_boxscore_players,1.0,5.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,24586.0,,,fallback,-1.0,9.0,6.0,1.0,post,Final,Final,3.0,7.0,4.0,1.0,5.0,5.0,2.0,1.0,4.0,5.0,1.0,1.0,1.0,,,,,,,,Angel Stadium,3.0,Anaheim,California,0.0,Alan Porter,,,,,4.0,3.0,,,,,,,,,,,,,,,,,,
401569647,2024-06-24,19:10,2024.0,KC,MIA,Cole Ragans,Roddery Munoz,41054.0,5116856.0,summary_boxscore_players,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,16817.0,,,fallback,-1.0,6.0,4.0,1.0,post,Final,Final,6.0,6.0,4.0,1.0,6.0,4.0,4.0,3.0,4.0,11.0,3.0,0.0,1.0,,,,,,,,Kauffman Stadium,7.0,Kansas City,Missouri,0.0,Nestor  Ceja,100.0,16.0,,Clear,4.0,3.0,6.0,4.0,4.0,3.0,16.0,6.0,5.0,15.0,29.0,32.0,0.303030303030303,0.2,0.5517241379310345,0.1875,0.1724137931034483,0.46875,0.5,0.25
401569646,2024-06-24,19:10,2024.0,CHW,LAD,Garrett Crochet,James Paxton,4297835.0,31980.0,summary_boxscore_players,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25070.0,,,fallback,-1.0,5.0,9.0,1.0,post,Final,Final,5.0,5.2,0.0,0.0,3.0,5.0,3.0,0.0,6.0,6.0,0.0,0.0,1.0,,,,,,,,Rate Field,4.0,Chicago,Illinois,0.0,Erich  Bacchus,80.0,6.0,,Clear,3.0,2.0,5.0,9.0,3.0,2.0,6.0,11.0,10.0,8.0,32.0,34.0,0.2285714285714285,0.3055555555555556,0.1875,0.3235294117647059,0.3125,0.2352941176470588,0.8,0.3333333333333333
401569645,2024-06-24,17:35,2024.0,BAL,CLE,Cade Povich,Tanner Bibee,5085743.0,4345278.0,summary_boxscore_players,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20309.0,,,fallback,-1.0,5.0,8.0,1.0,post,Final,Final,6.0,5.2,1.0,3.0,5.0,7.0,1.0,1.0,7.0,5.0,0.0,1.0,1.0,,,,,,,,Oriole Park at Camden Yards,1.0,Baltimore,Maryland,0.0,Jeremy  Riggs,84.0,12.0,,Partly Cloudy,2.0,2.0,5.0,8.0,2.0,2.0,8.0,16.0,13.0,12.0,32.0,34.0,0.2058823529411764,0.2777777777777778,0.25,0.4705882352941176,0.40625,0.3529411764705882,0.6,0.375
401569644,2024-06-24,20:45,2024.0,SF,CHC,Erik Miller,Justin Steele,4152950.0,41022.0,summary_boxscore_players,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,4.0,30701.0,,,fallback,-1.0,9.0,10.0,1.0,post,Final,Final,7.1,1.0,2.0,0.0,6.0,0.0,1.0,1.0,9.0,0.0,2.0,0.0,1.0,,,,,,,,Oracle Park,43.0,San Francisco,California,0.0,Ramon De Jesus,65.0,14.0,,Partly Cloudy,4.0,7.0,9.0,10.0,4.0,7.0,17.0,13.0,10.0,12.0,33.0,36.0,0.3513513513513513,0.3953488372093023,0.5151515151515151,0.3611111111111111,0.303030303030303,0.3333333333333333,0.3333333333333333,0.5
401569643,2024-06-24,18:45,2024.0,STL,ATL,Lance Lynn,Spencer Schwellenbach,30820.0,4424862.0,summary_boxscore_players,1.0,4.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,36005.0,,,fallback,-1.0,11.0,6.0,1.0,post,Final,Final,5.0,6.2,4.0,1.0,8.0,4.0,0.0,0.0,6.0,5.0,0.0,1.0,1.0,,,,,,,,Busch Stadium,87.0,St. Louis,Missouri,0.0,Alfonso Marquez,92.0,9.0,,Clear,0.0,4.0,11.0,6.0,0.0,4.0,12.0,9.0,9.0,10.0,32.0,31.0,0.34375,0.2857142857142857,0.375,0.2903225806451613,0.28125,0.3225806451612903,0.4545454545454545,0.3333333333333333
401569642,2024-06-23,14:10,2024.0,COL,WSH,Kyle Freeland,Jake Irvin,33839.0,41290.0,summary_boxscore_players,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30407.0,,,fallback,-1.0,5.0,4.0,1.0,post,Final,Final,6.0,6.0,1.0,0.0,3.0,1.0,1.0,1.0,10.0,4.0,1.0,0.0,1.0,,,,,,,,Coors Field,27.0,Denver,Colorado,0.0,Doug Eddings,94.0,8.0,,Sunny,3.0,1.0,5.0,4.0,3.0,1.0,8.0,5.0,13.0,7.0,31.0,31.0,0.2352941176470588,0.15625,0.2580645161290322,0.1612903225806451,0.4193548387096774,0.2258064516129032,0.8,0.5
