game_id,date,time,season,home_team,away_team,home_starting_pitcher,away_starting_pitcher,home_starting_pitcher_id,away_starting_pitcher_id,pitcher_source,pitcher_data_available,home_runs_total,away_runs_total,home_r1,away_r1,home_r2,away_r2,home_r3,away_r3,home_r4,away_r4,home_r5,away_r5,home_runs_f5,away_runs_f5,attendance,odds_details,odds_over_under,odds_data_quality,home_is_favorite,home_hits,away_hits,status_completed,status_state,status_description,status_detail,home_starting_pitcher_ip,away_starting_pitcher_ip,home_starting_pitcher_er,away_starting_pitcher_er,home_starting_pitcher_hits,away_starting_pitcher_hits,home_starting_pitcher_bb,away_starting_pitcher_bb,home_starting_pitcher_k,away_starting_pitcher_k,home_starting_pitcher_hr,away_starting_pitcher_hr,pitcher_stats_available,home_moneyline_odds,away_moneyline_odds,closing_moneyline_odds,closing_spread_odds,closing_total_odds,market_source,competition_id,venue_name,venue_id,venue_city,venue_state,venue_indoor,home_plate_umpire,weather_temp,weather_wind,weather_humidity,weather_condition,home_walks,away_walks,home_player_hits,away_player_hits,home_player_walks,away_player_walks,home_player_total_bases,away_player_total_bases,home_player_strikeouts,away_player_strikeouts,home_player_at_bats,away_player_at_bats,home_player_obp_proxy,away_player_obp_proxy,home_player_slg_proxy,away_player_slg_proxy,home_player_k_rate,away_player_k_rate,home_top4_hits_share,away_top4_hits_share
401576609,2024-03-24,12:05,2024,PHI,TOR,Chris Bassitt,Aaron Nola,33148,33709,summary_boxscore_players,1,2,0,2,0,0,0,0,0,0,0,0,0,2,0,10966,,,fallback,-1,7,4,1,post,Final,Final,5.0,5.2,2.0,0.0,5.0,2.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,,,,,,nan,,BayCare Ballpark,4218.0,Clearwater,Florida,0.0,Brennan Miller,76.0,10.0,,Sunny,2.0,1.0,7.0,4.0,2.0,1.0,9.0,4.0,10.0,7.0,30.0,31.0,0.28125,0.15625,0.3,0.1290322580645161,0.3333333333333333,0.2258064516129032,0.1428571428571428,0.25
401576608,2024-03-24,12:05,2024,DET,TB,Zack Littell,Jack Flaherty,36052,33837,summary_boxscore_players,1,3,2,0,0,2,2,0,0,0,0,0,0,2,2,9475,,,fallback,-1,8,8,1,post,Final,Final,3.1,4.2,2.0,1.0,6.0,5.0,2.0,0.0,3.0,8.0,0.0,0.0,1.0,,,,,,nan,,Publix Field at Joker Marchant Stadium,64.0,Lakeland,Florida,0.0,Roberto Ortiz,74.0,14.0,,Partly Cloudy,5.0,0.0,8.0,8.0,5.0,0.0,11.0,10.0,5.0,12.0,31.0,33.0,0.3611111111111111,0.2424242424242424,0.3548387096774194,0.303030303030303,0.1612903225806451,0.3636363636363636,0.125,0.25
401576607,2024-03-24,11:05,2024,HOU,STL,Lance Lynn,Hunter Brown,30820,4717803,summary_boxscore_players,1,9,4,1,0,0,0,2,0,4,0,0,0,7,0,5221,,,fallback,-1,10,7,1,post,Final,Final,4.1,4.1,6.0,0.0,7.0,4.0,2.0,1.0,5.0,5.0,0.0,0.0,1.0,,,,,,nan,,CACTI Park of the Palm Beaches,221.0,Palm Beach,Florida,0.0,Ben  Phillips,76.0,10.0,,Partly Cloudy,3.0,7.0,10.0,7.0,3.0,7.0,12.0,9.0,9.0,10.0,36.0,31.0,0.3333333333333333,0.3684210526315789,0.3333333333333333,0.2903225806451613,0.25,0.3225806451612903,0.1,0.4285714285714285
401576606,2024-03-24,12:10,2024,MIA,NYM,Tylor Megill,Darren McCaughan,3332018,40391,summary_boxscore_players,1,5,1,0,0,0,0,1,0,2,1,0,0,3,1,3994,,,fallback,-1,7,6,1,post,Final,Final,5.0,3.0,3.0,0.0,3.0,0.0,2.0,0.0,7.0,3.0,0.0,0.0,1.0,,,,,,nan,,Roger Dean Chevrolet Stadium,70.0,Jupiter,Florida,0.0,Jen Pawol,74.0,12.0,,Cloudy,4.0,0.0,7.0,6.0,4.0,0.0,10.0,9.0,7.0,14.0,32.0,33.0,0.3055555555555556,0.1818181818181818,0.3125,0.2727272727272727,0.21875,0.4242424242424242,0.0,0.0
401576605,2024-03-24,12:05,2024,PIT,NYY,Marcus Stroman,Martin Perez,32815,31098,summary_boxscore_players,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,7511,,,fallback,-1,5,4,1,post,Final,Final,6.0,3.0,0.0,0.0,4.0,1.0,2.0,2.0,5.0,3.0,0.0,0.0,1.0,,,,,,nan,,LECOM Park,74.0,Bradenton,Florida,0.0,Ryan  Wills,76.0,11.0,,Cloudy,5.0,5.0,5.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,31.0,27.0,0.2777777777777778,0.28125,0.1935483870967742,0.2592592592592592,0.2258064516129032,0.2962962962962963,0.0,0.25
401576604,2024-03-24,12:05,2024,MIN,BAL,Grayson Rodriguez,Joe Ryan,41196,42450,summary_boxscore_players,1,3,8,0,1,0,1,0,0,1,0,1,0,2,2,7874,,,fallback,-1,12,9,1,post,Final,Final,3.0,5.0,0.0,2.0,2.0,2.0,1.0,1.0,3.0,5.0,0.0,1.0,1.0,,,,,,nan,,Lee Health Sports Complex,7107.0,Fort Myers,Florida,0.0,Erich  Bacchus,70.0,10.0,,Partly Cloudy,4.0,2.0,12.0,9.0,4.0,2.0,16.0,16.0,4.0,12.0,35.0,38.0,0.4102564102564102,0.275,0.4571428571428571,0.4210526315789473,0.1142857142857142,0.3157894736842105,0.25,0.1111111111111111
401576603,2024-03-24,12:00,2024,BOS,ATL,Max Fried,Kutter Crawford,32685,41277,summary_boxscore_players,1,5,5,0,0,0,3,2,0,1,2,1,0,4,5,9647,,,fallback,-1,11,8,1,post,Final,Final,3.0,5.2,2.0,5.0,5.0,8.0,3.0,2.0,1.0,5.0,0.0,2.0,1.0,,,,,,nan,,JetBlue Park at Fenway South,213.0,Fort Myers,Florida,0.0,Jonathan  Parra,73.0,12.0,,Sunny,7.0,2.0,11.0,8.0,7.0,2.0,11.0,16.0,6.0,9.0,34.0,34.0,0.4390243902439024,0.2777777777777778,0.3235294117647059,0.4705882352941176,0.1764705882352941,0.2647058823529412,0.1818181818181818,0.0
401576602,2024-03-23,14:05,2024,KC,TEX,Nathan Eovaldi,Matt Sauer,31174,41042,summary_boxscore_players,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,7282,,,fallback,-1,6,8,1,post,Final,Final,4.0,1.2,0.0,1.0,2.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,,,,,,nan,,Surprise Stadium,173.0,Surprise,Arizona,0.0,Nic Lentz,72.0,3.0,,Overcast,5.0,1.0,6.0,8.0,5.0,1.0,6.0,10.0,10.0,8.0,32.0,33.0,0.2972972972972973,0.2647058823529412,0.1875,0.303030303030303,0.3125,0.2424242424242424,0.3333333333333333,0.0
401576601,2024-03-23,15:05,2024,CHW,SEA,George Kirby,Nick Nastrini,42406,4422905,summary_boxscore_players,1,2,8,0,0,0,0,0,6,0,1,0,0,0,7,7044,,,fallback,-1,6,8,1,post,Final,Final,6.0,3.1,1.0,5.0,3.0,5.0,1.0,5.0,7.0,0.0,0.0,1.0,1.0,,,,,,nan,,Camelback Ranch - Glendale,227.0,Phoenix,Arizona,0.0,Tripp Gibson,78.0,10.0,,Cloudy,1.0,5.0,6.0,8.0,1.0,5.0,12.0,13.0,10.0,6.0,32.0,36.0,0.2121212121212121,0.3170731707317073,0.375,0.3611111111111111,0.3125,0.1666666666666666,0.5,0.25
401576600,2024-03-23,15:05,2024,CHC,MIL,Wade Miley,Ben Brown,31094,41516,summary_boxscore_players,1,4,7,0,0,0,0,0,0,0,0,1,0,1,0,16118,,,fallback,-1,7,10,1,post,Final,Final,2.0,4.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,,,,,,nan,,Sloan Park,220.0,Mesa,Arizona,0.0,David  Arrieta,76.0,5.0,,Partly Cloudy,1.0,3.0,7.0,10.0,1.0,3.0,13.0,16.0,13.0,6.0,35.0,37.0,0.2222222222222222,0.325,0.3714285714285714,0.4324324324324324,0.3714285714285714,0.1621621621621621,0.2857142857142857,0.3
401576599,2024-03-23,15:05,2024,CIN,COL,Cal Quantrill,Frankie Montas,39875,33249,summary_boxscore_players,1,6,2,0,0,2,0,0,0,1,0,3,2,6,2,4921,,,fallback,-1,13,6,1,post,Final,Final,4.2,5.0,6.0,2.0,12.0,4.0,2.0,1.0,2.0,6.0,4.0,1.0,1.0,,,,,,nan,,Goodyear Ballpark,206.0,Goodyear,Arizona,0.0,John Bacon,74.0,7.0,,Partly Cloudy,3.0,2.0,13.0,6.0,3.0,2.0,28.0,14.0,4.0,13.0,32.0,33.0,0.4571428571428571,0.2285714285714285,0.875,0.4242424242424242,0.125,0.3939393939393939,0.2307692307692307,0.1666666666666666
401576598,2024-03-23,15:10,2024,ARI,CLE,Tanner Bibee,Zac Gallen,4345278,39910,summary_boxscore_players,1,0,5,0,3,0,0,0,1,0,0,0,1,0,5,11058,,,fallback,-1,3,11,1,post,Final,Final,6.0,4.0,0.0,4.0,2.0,8.0,1.0,3.0,5.0,3.0,0.0,0.0,1.0,,,,,,nan,,Salt River Fields at Talking Stick,211.0,Scottsdale,Arizona,0.0,Jordan Baker,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,
401576597,2024-03-23,15:05,2024,SF,ARI,Logan Allen,Kyle Harrison,35024,4683375,summary_boxscore_players,1,5,11,0,1,3,0,1,3,1,0,0,6,5,10,10102,,,fallback,-1,12,11,1,post,Final,Final,4.0,3.1,5.0,4.0,9.0,5.0,1.0,4.0,2.0,6.0,2.0,0.0,1.0,,,,,,nan,,Scottsdale Stadium,57.0,Scottsdale,Arizona,0.0,Alex  Mackay,,,,,3.0,11.0,,,,,,,,,,,,,,,,,,
401576596,2024-03-23,14:05,2024,OAK,LAA,Matt Moore,Ross Stripling,31099,32789,summary_boxscore_players,1,11,5,0,2,3,0,2,0,2,0,0,0,7,2,6718,,,fallback,-1,13,9,1,post,Final,Final,1.0,4.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,,,,,,nan,,Hohokam Stadium,52.0,Mesa,Arizona,0.0,Chad Whitson,,,,,6.0,2.0,,,,,,,,,,,,,,,,,,
401576595,2024-03-23,12:05,2024,STL,WSH,Jake Irvin,Miles Mikolas,41290,32116,summary_boxscore_players,1,2,2,0,1,0,0,0,0,0,0,0,0,0,1,5287,,,fallback,-1,5,10,1,post,Final,Final,6.0,5.0,0.0,1.0,1.0,6.0,2.0,0.0,3.0,3.0,0.0,0.0,1.0,,,,,,nan,,Roger Dean Chevrolet Stadium,70.0,Jupiter,Florida,0.0,John Tumpane,77.0,11.0,,Overcast,3.0,1.0,5.0,10.0,3.0,1.0,7.0,10.0,7.0,3.0,32.0,34.0,0.2285714285714285,0.3142857142857143,0.21875,0.2941176470588235,0.21875,0.088235294117647,0.2,0.1
401576594,2024-03-23,17:05,2024,BAL,TOR,Yariel Rodriguez,Corbin Burnes,4411979,39878,summary_boxscore_players,1,3,2,0,0,0,0,0,0,2,1,0,1,2,2,7210,,,fallback,-1,7,9,1,post,Final,Final,3.0,5.1,0.0,1.0,1.0,5.0,2.0,0.0,1.0,4.0,0.0,0.0,1.0,,,,,,nan,,Ed Smith Stadium,62.0,Sarasota,Florida,0.0,Derek Thomas,72.0,15.0,,Clear,5.0,1.0,7.0,9.0,5.0,1.0,13.0,11.0,6.0,8.0,27.0,35.0,0.375,0.2777777777777778,0.4814814814814814,0.3142857142857143,0.2222222222222222,0.2285714285714285,0.1428571428571428,0.1111111111111111
401576593,2024-03-23,12:05,2024,ATL,TB,Aaron Civale,Spencer Strider,40934,4307825,summary_boxscore_players,1,2,5,1,0,0,0,0,0,0,2,0,1,1,3,6898,,,fallback,-1,5,9,1,post,Final,Final,6.0,4.0,1.0,2.0,3.0,4.0,1.0,1.0,6.0,6.0,1.0,0.0,1.0,,,,,,nan,,CoolToday Park,230.0,North Port,Florida,0.0,Austin  Jones,78.0,12.0,,Overcast,2.0,2.0,5.0,9.0,2.0,2.0,11.0,11.0,10.0,12.0,31.0,35.0,0.2121212121212121,0.2972972972972973,0.3548387096774194,0.3142857142857143,0.3225806451612903,0.3428571428571428,0.2,0.2222222222222222
401576592,2024-03-23,12:00,2024,NYY,PHI,Spencer Turnbull,Carlos Rodon,33732,33696,summary_boxscore_players,1,6,6,0,1,0,2,0,0,2,2,0,1,2,6,9739,,,fallback,-1,11,10,1,post,Final,Final,3.0,4.0,0.0,4.0,3.0,7.0,0.0,1.0,5.0,2.0,0.0,0.0,1.0,,,,,,nan,,George M. Steinbrenner Field,72.0,Tampa,Florida,0.0,Laz Diaz,76.0,16.0,,Partly Cloudy,7.0,2.0,11.0,10.0,7.0,2.0,16.0,13.0,8.0,7.0,37.0,35.0,0.4090909090909091,0.3243243243243243,0.4324324324324324,0.3714285714285714,0.2162162162162162,0.2,0.0909090909090909,0.1
401576591,2024-03-23,12:05,2024,DET,NYY,Cody Poteet,Brant Hurter,4728692,5197093,summary_boxscore_players,1,11,6,3,0,2,3,3,2,0,0,0,0,8,5,7197,,,fallback,-1,13,10,1,post,Final,Final,2.1,3.0,8.0,5.0,8.0,5.0,3.0,1.0,2.0,5.0,2.0,1.0,1.0,,,,,,nan,,Publix Field at Joker Marchant Stadium,64.0,Lakeland,Florida,0.0,Mark Wegner,77.0,13.0,,Partly Cloudy,7.0,4.0,13.0,10.0,7.0,4.0,26.0,17.0,8.0,13.0,35.0,35.0,0.4761904761904761,0.358974358974359,0.7428571428571429,0.4857142857142857,0.2285714285714285,0.3714285714285714,0.0769230769230769,0.0
401576590,2024-03-23,17:05,2024,BOS,MIN,Chris Paddack,Nick Pivetta,35999,36071,summary_boxscore_players,1,8,6,0,0,0,0,1,1,0,2,2,0,3,3,8698,,,fallback,-1,12,7,1,post,Final,Final,4.2,6.0,3.0,3.0,9.0,5.0,0.0,1.0,5.0,9.0,0.0,1.0,1.0,,,,,,nan,,JetBlue Park at Fenway South,213.0,Fort Myers,Florida,0.0,Matthew  Brown,78.0,15.0,,Cloudy,0.0,6.0,12.0,7.0,0.0,6.0,18.0,12.0,9.0,13.0,35.0,34.0,0.3428571428571428,0.325,0.5142857142857142,0.3529411764705882,0.2571428571428571,0.3823529411764705,0.0,0.0
401576589,2024-03-23,17:05,2024,WSH,MIA,Vladimir Gutierrez,Josiah Gray,36092,41165,summary_boxscore_players,1,3,5,3,3,0,0,0,0,0,2,0,0,3,5,3198,,,fallback,-1,11,10,1,post,Final,Final,3.0,4.0,3.0,5.0,7.0,7.0,0.0,1.0,1.0,7.0,2.0,2.0,1.0,,,,,,nan,,CACTI Park of the Palm Beaches,221.0,Palm Beach,Florida,0.0,Emil  Jimenez,79.0,12.0,,Cloudy,4.0,3.0,11.0,10.0,4.0,3.0,18.0,21.0,5.0,18.0,36.0,35.0,0.375,0.3421052631578947,0.5,0.6,0.1388888888888889,0.5142857142857142,0.1818181818181818,0.1
401576588,2024-03-23,12:10,2024,NYM,HOU,Cristian Javier,Jose Quintana,41261,32106,summary_boxscore_players,1,5,13,0,3,0,0,0,0,1,5,0,0,1,8,6610,,,fallback,-1,9,11,1,post,Final,Final,4.2,3.0,1.0,5.0,2.0,3.0,3.0,4.0,3.0,6.0,0.0,1.0,1.0,,,,,,nan,,Clover Park,71.0,Port St. Lucie,Florida,0.0,Jacob  Metz,74.0,12.0,,Overcast,4.0,8.0,9.0,11.0,4.0,8.0,12.0,30.0,6.0,12.0,35.0,36.0,0.3333333333333333,0.4318181818181818,0.3428571428571428,0.8333333333333334,0.1714285714285714,0.3333333333333333,0.1111111111111111,0.0909090909090909
401576587,2024-03-23,12:07,2024,TOR,DET,Kenta Maeda,Yusei Kikuchi,34892,41415,summary_boxscore_players,1,7,10,2,3,1,3,1,0,3,2,0,0,7,8,6682,,,fallback,-1,14,9,1,post,Final,Final,3.2,3.1,6.0,8.0,10.0,6.0,1.0,3.0,7.0,2.0,0.0,3.0,1.0,,,,,,nan,,TD Ballpark,4283.0,Dunedin,Florida,0.0,Dan Iassogna,73.0,11.0,,Sunny,2.0,4.0,14.0,9.0,2.0,4.0,20.0,20.0,12.0,7.0,41.0,35.0,0.3720930232558139,0.3333333333333333,0.4878048780487805,0.5714285714285714,0.2926829268292683,0.2,0.0714285714285714,0.1111111111111111
401576586,2024-03-23,12:05,2024,PIT,BOS,Brayan Bello,Jared Jones,4720856,4918156,summary_boxscore_players,1,4,1,0,0,0,0,0,0,0,1,0,0,0,1,5923,,,fallback,-1,7,5,1,post,Final,Final,5.1,5.0,1.0,0.0,5.0,4.0,3.0,4.0,7.0,5.0,0.0,0.0,1.0,,,,,,nan,,LECOM Park,74.0,Bradenton,Florida,0.0,Junior  Valentine,75.0,15.0,,Sunny,4.0,8.0,7.0,5.0,4.0,8.0,11.0,6.0,11.0,10.0,30.0,28.0,0.3235294117647059,0.3611111111111111,0.3666666666666666,0.2142857142857142,0.3666666666666666,0.3571428571428571,0.0,0.0
401576585,2024-03-23,12:05,2024,TB,BAL,Julio Teheran,Zach Eflin,31091,32804,summary_boxscore_players,1,4,6,0,1,0,0,0,0,0,0,0,2,0,3,3873,,,fallback,-1,8,11,1,post,Final,Final,4.0,6.0,0.0,3.0,1.0,5.0,2.0,1.0,3.0,8.0,0.0,2.0,1.0,,,,,,nan,,Charlotte Sports Park,205.0,Port Charlotte,Florida,1.0,Chad Fairchild,81.0,18.0,,Partly Cloudy,4.0,3.0,8.0,11.0,4.0,3.0,12.0,19.0,8.0,13.0,34.0,37.0,0.3157894736842105,0.35,0.3529411764705882,0.5135135135135135,0.2352941176470588,0.3513513513513513,0.125,0.2727272727272727
401576584,2024-03-22,15:05,2024,CLE,TEX,Cody Bradford,Shane Bieber,4142539,40912,summary_boxscore_players,1,10,0,0,0,2,0,0,0,1,0,7,0,10,0,4301,,,fallback,-1,7,4,1,post,Final,Final,4.0,6.0,4.0,0.0,5.0,2.0,2.0,1.0,3.0,7.0,0.0,0.0,1.0,,,,,,nan,,Goodyear Ballpark,206.0,Goodyear,Arizona,0.0,Brock  Ballou,81.0,4.0,,Sunny,7.0,2.0,7.0,4.0,7.0,2.0,13.0,4.0,8.0,11.0,32.0,30.0,0.358974358974359,0.1875,0.40625,0.1333333333333333,0.25,0.3666666666666666,0.0,0.5
401576583,2024-03-22,15:05,2024,CHC,SF,Keaton Winn,Justin Steele,5116843,41022,summary_boxscore_players,1,3,7,0,0,0,0,0,4,1,0,0,3,1,7,12764,,,fallback,-1,7,10,1,post,Final,Final,4.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,nan,,Sloan Park,220.0,Mesa,Arizona,0.0,Tom  Hanahan,76.0,4.0,,Partly Cloudy,2.0,10.0,7.0,10.0,2.0,10.0,10.0,14.0,9.0,8.0,33.0,35.0,0.2571428571428571,0.4444444444444444,0.303030303030303,0.4,0.2727272727272727,0.2285714285714285,0.1428571428571428,0.0
401576582,2024-03-22,15:10,2024,ARI,SEA,Emerson Hancock,Ryne Nelson,4297897,4916269,summary_boxscore_players,1,3,3,0,0,0,0,1,0,0,0,0,1,1,1,12524,,,fallback,-1,6,9,1,post,Final,Final,4.0,5.0,1.0,1.0,4.0,5.0,0.0,2.0,1.0,9.0,0.0,1.0,1.0,,,,,,nan,,Salt River Fields at Talking Stick,211.0,Scottsdale,Arizona,0.0,Scott Barry,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,
401576581,2024-03-22,15:05,2024,CHW,OAK,Joe Boyle,Jake Woodford,4298087,35284,summary_boxscore_players,1,8,2,5,0,0,1,0,0,3,0,0,0,8,1,3773,,,fallback,-1,12,7,1,post,Final,Final,3.0,4.2,7.0,1.0,6.0,4.0,3.0,4.0,4.0,4.0,0.0,0.0,1.0,,,,,,nan,,Camelback Ranch - Glendale,227.0,Phoenix,Arizona,0.0,Tyler  Jones,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,
401576580,2024-03-22,15:10,2024,SEA,MIL,Freddy Peralta,Luis Castillo,39825,35124,summary_boxscore_players,1,4,4,0,0,2,0,0,0,0,2,1,0,3,2,5814,,,fallback,-1,7,5,1,post,Final,Final,4.1,5.1,3.0,2.0,5.0,3.0,3.0,2.0,9.0,9.0,2.0,0.0,1.0,,,,,,nan,,Peoria Stadium,58.0,Peoria,Arizona,0.0,Chris Guccione,83.0,4.0,,Sunny,3.0,4.0,7.0,5.0,3.0,4.0,17.0,9.0,15.0,14.0,35.0,31.0,0.2631578947368421,0.2571428571428571,0.4857142857142857,0.2903225806451613,0.4285714285714285,0.4516129032258064,0.2857142857142857,0.2
401576579,2024-03-22,15:10,2024,MIL,KC,Cole Ragans,Bryse Wilson,41054,40922,summary_boxscore_players,1,11,5,0,2,3,0,0,0,4,0,0,0,7,2,4393,,,fallback,-1,10,7,1,post,Final,Final,4.0,3.0,5.0,1.0,5.0,3.0,3.0,0.0,5.0,4.0,0.0,1.0,1.0,,,,,,nan,,American Family Fields of Phoenix,54.0,Phoenix,Arizona,0.0,Cory Blaser,80.0,5.0,,Partly Cloudy,6.0,4.0,10.0,7.0,6.0,4.0,18.0,14.0,9.0,12.0,33.0,35.0,0.4102564102564102,0.282051282051282,0.5454545454545454,0.4,0.2727272727272727,0.3428571428571428,0.2,0.4285714285714285
401576578,2024-03-22,15:05,2024,TEX,COL,Kyle Freeland,Jose Urena,33839,33107,summary_boxscore_players,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,5961,,,fallback,-1,6,10,1,post,Final,Final,5.0,5.2,0.0,1.0,2.0,6.0,2.0,1.0,2.0,5.0,0.0,1.0,1.0,,,,,,nan,,Surprise Stadium,173.0,Surprise,Arizona,0.0,Nate  Tomlinson,81.0,4.0,,Sunny,2.0,2.0,6.0,10.0,2.0,2.0,7.0,21.0,5.0,11.0,33.0,36.0,0.2285714285714285,0.3157894736842105,0.2121212121212121,0.5833333333333334,0.1515151515151515,0.3055555555555556,0.1666666666666666,0.0
401576577,2024-03-22,15:05,2024,OAK,CIN,Graham Ashcraft,Alex Wood,4084179,32620,summary_boxscore_players,1,8,6,1,0,1,0,0,1,0,0,0,0,2,1,4629,,,fallback,-1,9,8,1,post,Final,Final,5.2,3.0,2.0,1.0,4.0,2.0,4.0,1.0,6.0,4.0,0.0,0.0,1.0,,,,,,nan,,Hohokam Stadium,52.0,Mesa,Arizona,0.0,Brian  Walsh,,,,,6.0,6.0,,,,,,,,,,,,,,,,,,
401576576,2024-03-22,15:05,2024,SF,CHC,Javier Assad,Logan Webb,5002950,41216,summary_boxscore_players,1,13,12,0,9,2,1,0,0,4,0,4,2,10,12,9680,,,fallback,-1,15,14,1,post,Final,Final,3.2,4.1,2.0,9.0,4.0,9.0,2.0,1.0,4.0,3.0,0.0,2.0,1.0,,,,,,nan,,Scottsdale Stadium,57.0,Scottsdale,Arizona,0.0,Adrian Johnson,82.0,1.0,,Sunny,3.0,3.0,15.0,14.0,3.0,3.0,25.0,23.0,10.0,9.0,40.0,38.0,0.4186046511627907,0.4146341463414634,0.625,0.6052631578947368,0.25,0.2368421052631578,0.1333333333333333,0.0
401576575,2024-03-22,15:10,2024,LAA,CHW,Jonathan Cannon,Jose Soriano,4620398,40973,summary_boxscore_players,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,7365,,,fallback,-1,5,5,1,post,Final,Final,4.0,6.0,1.0,0.0,4.0,5.0,1.0,0.0,2.0,8.0,0.0,0.0,1.0,,,,,,nan,,Tempe Diablo Stadium,50.0,Tempe,Arizona,0.0,John Bacon,82.0,3.0,,Sunny,1.0,0.0,5.0,5.0,1.0,0.0,7.0,6.0,9.0,13.0,28.0,32.0,0.2068965517241379,0.15625,0.25,0.1875,0.3214285714285714,0.40625,0.0,0.6
401576571,2024-03-22,12:00,2024,NYY,NYM,Tyler Stuart,Luis Gil,5201830,40626,summary_boxscore_players,1,5,3,0,0,0,2,1,0,1,0,0,1,2,3,9774,,,fallback,-1,8,5,1,post,Final,Final,3.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,5.0,0.0,1.0,1.0,,,,,,nan,,George M. Steinbrenner Field,72.0,Tampa,Florida,0.0,D.J. Reyburn,70.0,17.0,,Cloudy,5.0,4.0,8.0,5.0,5.0,4.0,9.0,8.0,7.0,5.0,30.0,31.0,0.3714285714285714,0.2571428571428571,0.3,0.2580645161290322,0.2333333333333333,0.1612903225806451,0.125,0.0
401576569,2024-03-22,12:05,2024,PHI,DET,Tarik Skubal,Zack Wheeler,42409,31267,summary_boxscore_players,1,3,4,0,0,1,0,0,0,0,0,0,0,1,0,8911,,,fallback,-1,7,6,1,post,Final,Final,5.0,5.1,1.0,0.0,3.0,1.0,2.0,0.0,6.0,5.0,0.0,0.0,1.0,,,,,,nan,,BayCare Ballpark,4218.0,Clearwater,Florida,0.0,Macon  Hammond,70.0,13.0,,Overcast,2.0,0.0,7.0,6.0,2.0,0.0,12.0,13.0,14.0,9.0,34.0,33.0,0.25,0.1818181818181818,0.3529411764705882,0.3939393939393939,0.4117647058823529,0.2727272727272727,0.0,0.5
401576568,2024-03-22,12:07,2024,TOR,BOS,Justin Hagenman,Mitch White,4991251,39437,summary_boxscore_players,1,5,1,0,0,3,0,0,0,0,1,0,0,3,1,6844,,,fallback,-1,7,3,1,post,Final,Final,2.0,5.2,3.0,1.0,2.0,2.0,2.0,1.0,0.0,6.0,1.0,1.0,1.0,,,,,,nan,,TD Ballpark,4283.0,Dunedin,Florida,0.0,Adam  Beck,69.0,13.0,,Overcast,8.0,2.0,7.0,3.0,8.0,2.0,12.0,6.0,5.0,11.0,29.0,30.0,0.4054054054054054,0.15625,0.4137931034482758,0.2,0.1724137931034483,0.3666666666666666,0.1428571428571428,0.3333333333333333
401576566,2024-03-21,20:10,2024,MIL,SF,Landen Roupp,Robert Gasser,4345404,4918251,summary_boxscore_players,1,6,7,0,0,0,0,0,3,0,3,0,1,0,7,8878,,,fallback,-1,5,9,1,post,Final,Final,3.0,3.1,0.0,6.0,0.0,7.0,2.0,4.0,5.0,3.0,0.0,1.0,1.0,,,,,,nan,,American Family Fields of Phoenix,54.0,Phoenix,Arizona,0.0,Charlie  Ramos,81.0,9.0,,Clear,8.0,8.0,5.0,9.0,8.0,8.0,6.0,14.0,15.0,10.0,32.0,34.0,0.325,0.4047619047619047,0.1875,0.4117647058823529,0.46875,0.2941176470588235,0.4,0.0
401576565,2024-03-21,15:05,2024,CLE,KC,Alec Marsh,Carlos Carrasco,4424276,28968,summary_boxscore_players,1,8,5,1,0,0,0,1,0,2,3,1,0,5,3,3738,,,fallback,-1,14,6,1,post,Final,Final,3.2,6.0,4.0,1.0,7.0,2.0,3.0,1.0,3.0,4.0,1.0,0.0,1.0,,,,,,nan,,Goodyear Ballpark,206.0,Goodyear,Arizona,0.0,Emil  Jimenez,79.0,6.0,,Sunny,3.0,2.0,14.0,6.0,3.0,2.0,20.0,8.0,8.0,8.0,37.0,32.0,0.425,0.2352941176470588,0.5405405405405406,0.25,0.2162162162162162,0.25,0.0,0.1666666666666666
401576564,2024-03-21,20:40,2024,SEA,CIN,Nick Martinez,Jhonathan Diaz,33372,41392,summary_boxscore_players,1,7,6,3,2,0,1,0,0,0,0,0,0,3,3,10415,,,fallback,-1,6,8,1,post,Final,Final,3.2,3.1,3.0,3.0,3.0,4.0,4.0,1.0,4.0,3.0,1.0,2.0,1.0,,,,,,nan,,Peoria Stadium,58.0,Peoria,Arizona,0.0,Dan  Merzel,78.0,4.0,,Clear,8.0,3.0,6.0,8.0,8.0,3.0,13.0,23.0,11.0,9.0,27.0,35.0,0.4,0.2894736842105263,0.4814814814814814,0.6571428571428571,0.4074074074074074,0.2571428571428571,0.1666666666666666,0.25
