game_id,date,season,home_team,away_team,home_elo_pre,away_elo_pre,diff_elo,home_rest_days,away_rest_days,diff_rest_days,home_is_b2b,away_is_b2b,diff_is_b2b,home_games_last_3_days,away_games_last_3_days,diff_games_last_3_days,home_games_last_5_days,away_games_last_5_days,diff_games_last_5_days,home_games_last_7_days,away_games_last_7_days,diff_games_last_7_days,home_win_pct_L5,away_win_pct_L5,diff_win_pct_L5,home_win_pct_L10,away_win_pct_L10,diff_win_pct_L10,home_pts_diff_L5,away_pts_diff_L5,diff_pts_diff_L5,home_pts_diff_L10,away_pts_diff_L10,diff_pts_diff_L10,home_q1_win_pct_L5,away_q1_win_pct_L5,diff_q1_win_pct_L5,home_q1_diff_L5,away_q1_diff_L5,diff_q1_diff_L5,home_pts_scored_L5,away_pts_scored_L5,diff_pts_scored_L5,home_pts_conceded_L5,away_pts_conceded_L5,diff_pts_conceded_L5,home_home_only_win_pct_L5,away_away_only_win_pct_L5,diff_surface_win_pct_L5,home_home_only_pts_diff_L5,away_away_only_pts_diff_L5,diff_surface_pts_diff_L5,home_home_only_q1_win_pct_L5,away_away_only_q1_win_pct_L5,diff_surface_q1_win_pct_L5,home_spread,spread_abs,home_is_favorite,odds_over_under,market_missing,TARGET_home_win,TARGET_home_win_q1,actual_game_home_win,pred_game_home_win,prob_game_home_win,prob_game_away_win,game_confidence,game_pick_side,game_pick_team,game_correct,game_tier,actual_q1_home_win,pred_q1_home_win,prob_q1_home_win,prob_q1_away_win,q1_confidence,q1_pick_side,q1_pick_team,q1_correct,q1_tier,game_conf_bucket,q1_conf_bucket
401810634,2026-02-11,2025-26,BKN,IND,1321.1272430963518,1429.6886070405976,-108.56136394424584,2.0,1.0,1.0,0,1,-1,1,2,-1,2,3,-1,3,3,0,0.4,0.2,0.2,0.3,0.4,-0.1,-13.4,-6.8,-6.6000000000000005,-10.6,-5.4,-5.199999999999999,0.2,0.6,-0.3999999999999999,-3.4,3.0,-6.4,106.8,115.2,-8.400000000000006,120.2,122.0,-1.7999999999999972,0.4,0.4,0.0,-1.4,-6.8,5.4,0.2,0.6,-0.3999999999999999,0.0,0.0,0,0.0,0,0,1,0,1,0.5072379005207507,0.4927620994792493,50.72379005207507,HOME,BKN,0,PASS,1,1,0.5140132173961262,0.48598678260387385,51.40132173961261,HOME,BKN,1,PASS,50-54.9,50-54.9
401810633,2026-02-11,2025-26,BOS,CHI,1631.2177514400491,1432.6021207562264,198.6156306838227,3.0,2.0,1.0,0,0,0,1,1,0,2,2,0,3,3,0,0.8,0.0,0.8,0.7,0.2,0.4999999999999999,7.8,-19.8,27.6,5.6,-10.6,16.2,0.4,0.2,0.2,-4.2,-8.6,4.4,103.6,109.6,-6.0,95.8,129.4,-33.60000000000001,0.6,0.2,0.3999999999999999,3.2,-15.2,18.4,0.2,0.4,-0.2,0.0,0.0,0,0.0,0,1,1,1,1,0.8243945186057122,0.17560548139428778,82.43945186057122,HOME,BOS,1,ELITE,1,1,0.5399241768314946,0.46007582316850537,53.99241768314946,HOME,BOS,1,PASS,80+,50-54.9
401810632,2026-02-11,2025-26,ORL,MIL,1505.18662087783,1460.160305278584,45.02631559924589,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,3,3,0,0.6,0.6,0.0,0.5,0.4,0.0999999999999999,-0.6,-4.2,3.6,-4.1,-6.8,2.7,0.6,0.2,0.3999999999999999,-5.0,0.0,-5.0,110.2,111.0,-0.7999999999999972,110.8,115.2,-4.400000000000006,0.8,0.2,0.6000000000000001,7.6,-14.4,22.0,0.8,0.2,0.6000000000000001,0.0,0.0,0,0.0,0,0,1,0,1,0.651835898330676,0.348164101669324,65.1835898330676,HOME,ORL,0,PREMIUM,1,1,0.5507092749570393,0.44929072504296075,55.07092749570393,HOME,ORL,1,PASS,65-69.9,55-59.9
401810631,2026-02-11,2025-26,CLE,WAS,1630.357639729545,1294.797492287826,335.56014744171944,2.0,3.0,-1.0,0,0,0,1,1,0,2,2,0,3,3,0,0.8,0.4,0.4,0.9,0.4,0.5,9.4,-12.6,22.0,11.9,-9.4,21.3,0.4,0.4,0.0,2.4,-4.8,7.199999999999999,123.6,111.4,12.199999999999989,114.2,124.0,-9.799999999999995,0.6,0.2,0.3999999999999999,1.6,-5.6,7.199999999999999,0.0,0.2,-0.2,0.0,0.0,0,0.0,0,1,1,1,1,0.8041099083028562,0.19589009169714378,80.41099083028563,HOME,CLE,1,ELITE,1,1,0.5720747563451123,0.4279252436548877,57.207475634511226,HOME,CLE,1,NORMAL,80+,55-59.9
401810630,2026-02-11,2025-26,CHA,ATL,1455.3018226616036,1472.4879867367845,-17.18616407518084,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,3,3,0,0.8,0.4,0.4,0.9,0.6,0.3,4.6,-4.0,8.6,10.8,-0.2,11.0,0.4,0.6,-0.1999999999999999,-1.4,1.8,-3.2,110.4,121.4,-11.0,105.8,125.4,-19.60000000000001,0.8,0.6,0.2,9.4,-0.4,9.8,0.6,0.6,0.0,0.0,0.0,0,0.0,0,1,1,1,1,0.5756804271652782,0.42431957283472177,57.56804271652782,HOME,CHA,1,NORMAL,1,1,0.5439449853552444,0.4560550146447556,54.39449853552444,HOME,CHA,1,PASS,55-59.9,50-54.9
401810636,2026-02-11,2025-26,TOR,DET,1513.4909389385705,1631.025572606164,-117.53463366759344,3.0,2.0,1.0,0,0,0,1,1,0,1,2,-1,3,3,0,0.6,0.8,-0.2,0.7,0.7,0.0,5.8,18.2,-12.4,4.7,9.8,-5.1000000000000005,0.8,0.6,0.2,3.2,1.6,1.6,119.6,119.8,-0.2000000000000028,113.8,101.6,12.200000000000005,0.6,0.8,-0.2,2.4,1.0,1.4,1.0,0.6,0.4,0.0,0.0,0,0.0,0,0,0,0,1,0.5254950644671837,0.47450493553281625,52.549506446718375,HOME,TOR,0,PASS,0,1,0.5068215107889141,0.49317848921108587,50.682151078891415,HOME,TOR,0,PASS,50-54.9,50-54.9
401810644,2026-02-12,2025-26,OKC,MIL,1725.5527763829282,1474.1078462633695,251.44493011955865,1.0,1.0,0.0,1,1,0,2,2,0,3,2,1,3,3,0,0.6,0.8,-0.2,0.5,0.4,0.0999999999999999,11.2,3.0,8.2,5.8,-6.2,12.0,0.6,0.2,0.3999999999999999,5.0,-0.8,5.8,119.0,118.4,0.5999999999999943,107.8,115.4,-7.600000000000008,0.4,0.2,0.2,6.8,-13.2,20.0,0.6,0.0,0.6,0.0,0.0,0,0.0,0,0,0,0,1,0.8191594888099101,0.18084051119008993,81.91594888099101,HOME,OKC,0,ELITE,0,1,0.566663250316584,0.43333674968341596,56.6663250316584,HOME,OKC,0,PASS,80+,55-59.9
401810645,2026-02-12,2025-26,UTA,POR,1343.424762666129,1488.208923628115,-144.7841609619859,1.0,1.0,0.0,1,1,0,2,2,0,3,3,0,4,4,0,0.6,0.6,0.0,0.3,0.3,0.0,7.2,3.0,4.2,-4.0,-5.8,1.7999999999999998,0.4,0.4,0.0,0.8,-1.4,2.2,120.6,125.2,-4.6000000000000085,113.4,122.2,-8.799999999999997,0.2,0.2,0.0,-8.2,-11.8,3.6000000000000014,0.4,0.2,0.2,0.0,0.0,0,0.0,0,0,1,0,1,0.5215790668424239,0.47842093315757606,52.15790668424239,HOME,UTA,0,PASS,1,1,0.5181928175887434,0.48180718241125664,51.81928175887434,HOME,UTA,1,PASS,50-54.9,50-54.9
401810646,2026-02-12,2025-26,LAL,DAL,1561.3084340096138,1402.4071372848305,158.90129672478338,2.0,2.0,0.0,0,0,0,2,1,1,3,2,1,4,3,1,0.6,0.0,0.6,0.6,0.2,0.3999999999999999,-2.2,-9.6,7.399999999999999,-0.5,-4.4,3.9,0.2,0.0,0.2,-0.6,-7.2,6.6000000000000005,113.4,113.2,0.2000000000000028,115.6,122.8,-7.200000000000003,0.6,0.2,0.3999999999999999,-2.0,-5.4,3.4000000000000004,0.0,0.2,-0.2,0.0,0.0,0,0.0,0,1,1,1,1,0.6964909858017119,0.30350901419828813,69.64909858017118,HOME,LAL,1,PREMIUM,1,1,0.5457602387485101,0.4542397612514899,54.57602387485101,HOME,LAL,1,PASS,65-69.9,50-54.9
401838142,2026-02-15,2025-26,STRIPES,WORLD,1507.390723106448,1492.8012999960577,14.589423110390271,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,-2.0,4.0,2.0,-2.0,4.0,1.0,0.0,1.0,2.0,0.0,2.0,42.0,35.0,7.0,40.0,37.0,3.0,1.0,0.0,1.0,2.0,-2.0,4.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0,1,1,1,0,0.4359299662672609,0.5640700337327391,56.40700337327391,AWAY,WORLD,0,PASS,1,1,0.5168476579231148,0.4831523420768852,51.68476579231148,HOME,STRIPES,1,PASS,55-59.9,50-54.9
401838143,2026-02-15,2025-26,STRIPES,STARS,1514.2071788944595,1499.8079768974944,14.399201996965076,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.5,0.5,1.0,0.5,0.5,2.5,0.0,2.5,2.5,0.0,2.5,1.0,0.0,1.0,2.5,-1.0,3.5,45.0,38.5,6.5,42.5,38.5,4.0,1.0,0.0,1.0,2.5,-2.0,4.5,1.0,0.0,1.0,0.0,0.0,0,0.0,0,0,0,0,0,0.4588558746490491,0.5411441253509509,54.11441253509509,AWAY,STARS,1,PASS,0,1,0.5238491688611155,0.47615083113888446,52.384916886111554,HOME,STRIPES,0,PASS,50-54.9,50-54.9
401810656,2026-02-19,2025-26,LAC,DEN,1573.410015766459,1594.382930001076,-20.972914234617065,7.0,7.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.4,0.1999999999999999,0.6,0.5,0.0999999999999999,-3.0,2.0,-5.0,3.0,1.7,1.3,0.2,0.8,-0.6000000000000001,-6.4,1.2,-7.6,104.0,124.6,-20.599999999999994,107.0,122.6,-15.599999999999994,0.6,0.6,0.0,2.2,3.6,-1.4,0.6,0.6,0.0,0.0,0.0,0,0.0,0,1,1,1,1,0.642238548505191,0.357761451494809,64.2238548505191,HOME,LAC,1,STRONG,1,1,0.528605321728439,0.471394678271561,52.8605321728439,HOME,LAC,1,PASS,60-64.9,50-54.9
401810655,2026-02-19,2025-26,SAC,ORL,1323.991854271119,1491.2390798930444,-167.24722562192505,7.0,7.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.6,-0.6,0.0,0.5,-0.5,-13.4,-0.4,-13.0,-13.1,-2.2,-10.9,0.6,0.8,-0.2,-1.0,-1.0,0.0,109.8,111.2,-1.4000000000000057,123.2,111.6,11.600000000000009,0.0,0.2,-0.2,-7.8,-13.8,6.000000000000001,0.8,0.4,0.4,0.0,0.0,0,0.0,0,0,1,0,0,0.2956641799931534,0.7043358200068466,70.43358200068465,AWAY,ORL,1,ELITE,1,0,0.49779713618275945,0.5022028638172406,50.22028638172406,AWAY,ORL,0,PASS,70-74.9,50-54.9
401810654,2026-02-19,2025-26,GSW,BOS,1532.4737219566082,1634.2578297209038,-101.78410776429564,7.0,7.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.8,-0.4,0.4,0.7,-0.2999999999999999,-6.6,6.0,-12.6,-3.1,7.1,-10.2,0.6,0.6,0.0,1.0,-2.4,3.4,104.2,107.0,-2.799999999999997,110.8,101.0,9.799999999999995,0.2,0.6,-0.3999999999999999,-11.2,6.2,-17.4,0.4,0.6,-0.1999999999999999,0.0,0.0,0,0.0,0,0,0,0,0,0.39759908463697036,0.6024009153630296,60.24009153630296,AWAY,BOS,1,STRONG,0,1,0.5015503734517506,0.4984496265482494,50.15503734517506,HOME,GSW,0,PASS,60-64.9,50-54.9
401810653,2026-02-19,2025-26,SAS,PHX,1625.0491770632866,1544.8512048746534,80.19797218863323,7.0,7.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.4,0.6,0.8,0.5,0.3,15.2,-4.6,19.8,10.0,-2.1,12.1,0.8,0.4,0.4,6.6,-0.2,6.8,130.2,111.8,18.39999999999999,115.0,116.4,-1.4000000000000057,0.8,0.8,0.0,7.2,4.0,3.2,1.0,0.4,0.6,0.0,0.0,0,0.0,0,1,1,1,1,0.6786716600380707,0.32132833996192933,67.86716600380707,HOME,SAS,1,PREMIUM,1,1,0.5296950439067107,0.47030495609328926,52.96950439067108,HOME,SAS,1,PASS,65-69.9,50-54.9
401810652,2026-02-19,2025-26,CHI,TOR,1429.5620424753718,1503.9951982056837,-74.43315573031191,7.0,7.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.6,-0.6,0.1,0.6,-0.5,-15.0,4.2,-19.2,-12.8,1.1,-13.9,0.2,0.8,-0.6000000000000001,-6.2,1.4,-7.6,112.4,114.6,-2.1999999999999886,127.4,110.4,17.0,0.4,0.8,-0.4,0.2,7.0,-6.8,0.2,0.4,-0.2,0.0,0.0,0,0.0,0,0,0,0,0,0.30405662430700153,0.6959433756929985,69.59433756929985,AWAY,TOR,1,PREMIUM,0,1,0.513142621028629,0.48685737897137105,51.3142621028629,HOME,CHI,0,PASS,65-69.9,50-54.9
401810648,2026-02-19,2025-26,CLE,BKN,1631.8646196723205,1311.3736090956752,320.49101057664507,7.0,7.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.4,0.6,0.9,0.3,0.6000000000000001,17.0,-3.8,20.8,13.7,-10.7,24.4,0.6,0.4,0.1999999999999999,5.8,1.0,4.8,128.6,113.4,15.199999999999989,111.6,117.2,-5.6000000000000085,0.8,0.2,0.6000000000000001,8.8,-14.2,23.0,0.2,0.4,-0.2,0.0,0.0,0,0.0,0,1,1,1,1,0.8100878134101497,0.18991218658985032,81.00878134101497,HOME,CLE,1,ELITE,1,1,0.5402661437258647,0.4597338562741353,54.026614372586465,HOME,CLE,1,PASS,80+,50-54.9
401810650,2026-02-19,2025-26,WAS,IND,1293.290512345051,1439.4422410412742,-146.15172869622324,7.0,7.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,-0.2,0.4,0.5,-0.0999999999999999,-18.4,-5.0,-13.4,-10.9,-3.4,-7.5,0.2,0.4,-0.2,-9.8,-0.4,-9.4,110.8,115.4,-4.6000000000000085,129.2,120.4,8.799999999999983,0.4,0.4,0.0,-15.8,-6.4,-9.4,0.4,0.4,0.0,0.0,0.0,0,0.0,0,1,1,1,0,0.2919514261686515,0.7080485738313484,70.80485738313484,AWAY,IND,0,ELITE,1,1,0.520942805033273,0.47905719496672705,52.0942805033273,HOME,WAS,1,PASS,70-74.9,50-54.9
401810649,2026-02-19,2025-26,PHI,ATL,1477.7349643989296,1464.8274230114412,12.907541387488436,7.0,7.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.6,0.5,0.0999999999999999,-9.0,-3.6,-5.4,-3.8,-0.7,-3.1,0.6,0.4,0.1999999999999999,-0.8,-0.6,-0.2,108.8,118.0,-9.200000000000005,117.8,121.6,-3.799999999999997,0.6,0.4,0.1999999999999999,-4.6,-1.4,-3.2,0.4,0.6,-0.1999999999999999,0.0,0.0,0,0.0,0,0,0,0,1,0.5251217805385633,0.4748782194614367,52.51217805385633,HOME,PHI,0,PASS,0,1,0.53365429943365,0.46634570056635005,53.365429943364994,HOME,PHI,0,PASS,50-54.9,50-54.9
401810647,2026-02-19,2025-26,CHA,HOU,1462.962386386947,1591.101036322484,-128.13864993553716,7.0,7.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.4,0.4,0.9,0.6,0.3,4.2,-4.2,8.4,8.4,0.2,8.200000000000001,0.6,0.4,0.1999999999999999,1.0,0.8,0.1999999999999999,110.2,101.6,8.600000000000009,106.0,105.8,0.2000000000000028,0.8,0.8,0.0,9.2,5.8,3.3999999999999995,0.6,0.4,0.1999999999999999,0.0,0.0,0,0.0,0,0,1,0,0,0.3987412092722834,0.6012587907277166,60.12587907277166,AWAY,HOU,1,STRONG,1,0,0.4894049487063136,0.5105950512936863,51.05950512936863,AWAY,HOU,0,PASS,60-64.9,50-54.9
401810651,2026-02-19,2025-26,NYK,DET,1604.2919336741245,1640.5213133390507,-36.22937966492623,7.0,7.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.8,-0.2,0.8,0.8,0.0,7.4,11.2,-3.799999999999999,15.3,12.3,3.0,0.6,0.6,0.0,2.4,1.8,0.5999999999999999,119.4,116.4,3.0,112.0,105.2,6.799999999999997,0.8,0.8,0.0,12.4,3.0,9.4,0.6,0.6,0.0,0.0,0.0,0,0.0,0,0,0,0,1,0.7618698094295742,0.23813019057042584,76.18698094295742,HOME,NYK,0,ELITE,0,1,0.5290620466966043,0.4709379533033957,52.906204669660426,HOME,NYK,0,PASS,75-79.9,50-54.9
401810665,2026-02-20,2025-26,POR,DEN,1496.9270235973656,1586.6190806381703,-89.69205704080468,7.0,1.0,6.0,0,1,-1,0,1,-1,0,1,-1,0,1,-1,0.8,0.4,0.4,0.4,0.4,0.0,7.2,2.4,4.800000000000001,-3.0,1.4,-4.4,0.2,0.8,-0.6000000000000001,-4.2,2.0,-6.2,127.2,123.2,4.0,120.0,120.8,-0.7999999999999972,0.6,0.4,0.1999999999999999,4.0,1.4,2.6,0.4,0.4,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.4402517668516397,0.5597482331483603,55.97482331483603,AWAY,DEN,1,PASS,0,1,0.5393535761425902,0.46064642385740984,53.93535761425902,HOME,POR,0,PASS,55-59.9,50-54.9
401810664,2026-02-20,2025-26,LAL,LAC,1564.9858010076716,1581.173865129365,-16.188064121693287,7.0,1.0,6.0,0,1,-1,0,1,-1,0,1,-1,0,1,-1,0.6,0.8,-0.2,0.6,0.6,0.0,-1.4,3.8,-5.199999999999999,0.9,-0.6,1.5,0.2,0.4,-0.2,-4.0,-2.6,-1.4,113.2,108.8,4.400000000000006,114.6,105.0,9.599999999999994,0.6,0.8,-0.2,-1.4,8.4,-9.8,0.2,0.4,-0.2,0.0,0.0,0,0.0,0,1,1,1,1,0.6607152870582054,0.33928471294179463,66.07152870582054,HOME,LAL,1,PREMIUM,1,1,0.5327317945171339,0.4672682054828661,53.27317945171339,HOME,LAL,1,PASS,65-69.9,50-54.9
401810663,2026-02-20,2025-26,OKC,BKN,1707.8887948737615,1309.7412149624656,398.1475799112959,7.0,1.0,6.0,0,1,-1,0,1,-1,0,1,-1,0,1,-1,0.4,0.4,0.0,0.5,0.3,0.2,0.6,-6.2,6.8,4.4,-9.8,14.2,0.4,0.4,0.0,-1.0,1.8,-2.8,112.0,108.4,3.5999999999999943,111.4,114.6,-3.1999999999999886,0.4,0.2,0.2,4.0,-19.0,23.0,0.6,0.2,0.3999999999999999,0.0,0.0,0,0.0,0,1,0,1,1,0.8474244029112576,0.15257559708874235,84.74244029112576,HOME,OKC,1,ELITE,0,1,0.5734729060952882,0.4265270939047118,57.34729060952882,HOME,OKC,0,NORMAL,80+,55-59.9
401810661,2026-02-20,2025-26,MIN,DAL,1589.9311553517289,1398.7297702867727,191.20138506495616,7.0,7.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.0,0.6,0.7,0.1,0.6,5.0,-12.8,17.8,8.3,-8.1,16.4,0.4,0.0,0.4,0.8,-7.6,8.4,122.0,112.6,9.400000000000006,117.0,125.4,-8.400000000000006,0.6,0.2,0.3999999999999999,7.0,-5.8,12.8,0.6,0.2,0.3999999999999999,0.0,0.0,0,0.0,0,1,1,1,1,0.8261626890417033,0.1738373109582967,82.61626890417033,HOME,MIN,1,ELITE,1,1,0.5590896848237585,0.44091031517624146,55.908968482375855,HOME,MIN,1,PASS,80+,55-59.9
401810662,2026-02-20,2025-26,NOP,MIL,1342.5167164428267,1491.7718277725362,-149.2551113297095,7.0,7.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.8,-0.4,0.5,0.5,0.0,1.4,3.2,-1.8000000000000005,1.1,-2.5,3.6,0.8,0.2,0.6000000000000001,2.4,-2.8,5.199999999999999,116.4,114.2,2.200000000000003,115.0,111.0,4.0,0.6,0.4,0.1999999999999999,3.4,-6.4,9.8,0.2,0.2,0.0,0.0,0.0,0,0.0,0,0,1,0,0,0.458416372369822,0.541583627630178,54.1583627630178,AWAY,MIL,1,PASS,1,1,0.5128859253521909,0.4871140746478091,51.28859253521909,HOME,NOP,1,PASS,50-54.9,50-54.9
401810659,2026-02-20,2025-26,MEM,UTA,1413.7205524217218,1334.7066626968783,79.01388972484347,7.0,7.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,-0.2,0.2,0.3,-0.0999999999999999,-6.0,2.2,-8.2,-7.0,-2.5,-4.5,0.2,0.6,-0.3999999999999999,1.0,2.8,-1.7999999999999998,117.6,118.2,-0.6000000000000085,123.6,116.0,7.599999999999994,0.2,0.4,-0.2,-6.2,0.2,-6.4,0.4,0.2,0.2,0.0,0.0,0,0.0,0,1,0,1,1,0.5303846274142269,0.4696153725857731,53.038462741422684,HOME,MEM,1,PASS,0,1,0.5049835332719281,0.49501646672807187,50.49835332719282,HOME,MEM,0,PASS,50-54.9,50-54.9
401810657,2026-02-20,2025-26,CHA,CLE,1453.7705156850466,1633.4970138055298,-179.72649812048326,1.0,1.0,0.0,1,1,0,1,1,0,1,1,0,1,1,0,0.6,1.0,-0.4,0.8,0.9,-0.0999999999999999,2.0,18.8,-16.8,7.6,16.0,-8.4,0.8,0.6,0.2,4.2,8.4,-4.2,110.0,125.0,-15.0,108.0,106.2,1.7999999999999972,0.6,0.8,-0.2,1.0,9.4,-8.4,0.6,0.4,0.1999999999999999,0.0,0.0,0,0.0,0,0,0,0,0,0.3452841069762359,0.6547158930237641,65.47158930237642,AWAY,CLE,1,PREMIUM,0,0,0.49540727218719705,0.504592727812803,50.4592727812803,AWAY,CLE,1,PASS,65-69.9,50-54.9
401810660,2026-02-20,2025-26,ATL,MIA,1477.9673981457167,1495.3973020371757,-17.429903891458707,1.0,7.0,-6.0,1,0,1,1,0,1,1,0,1,1,0,1,0.4,0.4,0.0,0.5,0.5,0.0,-4.0,5.0,-9.0,-0.4,6.4,-6.800000000000001,0.4,0.8,-0.4,-2.2,4.0,-6.2,116.0,115.4,0.5999999999999943,120.0,110.4,9.599999999999994,0.6,0.8,-0.2,0.0,10.6,-10.6,0.2,1.0,-0.8,0.0,0.0,0,0.0,0,0,0,0,0,0.37913661475444754,0.6208633852455525,62.08633852455525,AWAY,MIA,1,STRONG,0,0,0.4819238091111828,0.5180761908888172,51.807619088881715,AWAY,MIA,1,PASS,60-64.9,50-54.9
401810658,2026-02-20,2025-26,WAS,IND,1304.6111075955253,1428.1216457908,-123.51053819527463,1.0,1.0,0.0,1,1,0,1,1,0,1,1,0,1,1,0,0.4,0.4,0.0,0.5,0.4,0.0999999999999999,-10.8,-4.6,-6.200000000000001,-9.8,-4.4,-5.4,0.4,0.2,0.2,-6.2,-2.2,-4.0,113.0,112.0,1.0,123.8,116.6,7.200000000000003,0.4,0.4,0.0,-16.4,-4.6,-11.8,0.4,0.2,0.2,0.0,0.0,0,0.0,0,1,0,1,0,0.3151771124724213,0.6848228875275787,68.48228875275787,AWAY,IND,0,PREMIUM,0,1,0.5134608553424831,0.4865391446575169,51.34608553424831,HOME,WAS,0,PASS,65-69.9,50-54.9
401810666,2026-02-21,2025-26,PHX,ORL,1539.6177901920391,1499.3273624988649,40.29042769317425,2.0,2.0,0.0,0,0,0,1,1,0,1,1,0,1,1,0,0.2,0.8,-0.6000000000000001,0.5,0.6,-0.0999999999999999,-11.0,14.2,-25.2,-3.9,2.9,-6.8,0.4,0.8,-0.4,1.0,2.0,-1.0,104.6,119.0,-14.400000000000006,115.6,104.8,10.799999999999995,0.2,0.4,-0.2,-10.4,-3.0,-7.4,0.4,0.4,0.0,0.0,0.0,0,0.0,0,1,0,1,0,0.3434573068100516,0.6565426931899484,65.65426931899484,AWAY,ORL,0,PREMIUM,0,1,0.5184507924277373,0.4815492075722627,51.84507924277373,HOME,PHX,0,PASS,65-69.9,50-54.9
401810667,2026-02-21,2025-26,NOP,PHI,1333.9249707329495,1464.594989264654,-130.6700185317045,1.0,2.0,-1.0,1,0,1,1,1,0,1,1,0,1,1,0,0.4,0.2,0.2,0.4,0.6,-0.1999999999999999,-1.4,-14.8,13.4,-1.6,-1.1,-0.5,0.8,0.6,0.2,2.0,-1.0,3.0,121.0,107.6,13.400000000000006,122.4,122.4,0.0,0.4,0.6,-0.1999999999999999,-1.4,3.8,-5.199999999999999,0.4,0.8,-0.4,0.0,0.0,0,0.0,0,1,0,1,0,0.365944262104661,0.634055737895339,63.405573789533896,AWAY,PHI,0,STRONG,0,1,0.5173284213155731,0.4826715786844269,51.73284213155731,HOME,NOP,0,PASS,60-64.9,50-54.9
401810668,2026-02-21,2025-26,MIA,MEM,1507.7301057784944,1418.9803472550086,88.74975852348575,1.0,1.0,0.0,1,1,0,1,1,0,1,1,0,1,1,0,0.6,0.2,0.3999999999999999,0.5,0.3,0.2,13.6,-5.0,18.6,8.6,-5.2,13.8,1.0,0.2,0.8,8.6,0.8,7.8,118.0,116.4,1.5999999999999943,104.4,121.4,-17.0,0.2,0.2,0.0,2.2,-6.0,8.2,0.4,0.2,0.2,0.0,0.0,0,0.0,0,1,1,1,1,0.7533749813147521,0.2466250186852479,75.33749813147521,HOME,MIA,1,ELITE,1,1,0.548971468166406,0.45102853183359404,54.8971468166406,HOME,MIA,1,PASS,75-79.9,50-54.9
401810669,2026-02-21,2025-26,CHI,DET,1418.8274949460945,1652.3364414718178,-233.50894652572333,2.0,2.0,0.0,0,0,0,1,1,0,1,1,0,1,1,0,0.0,0.8,-0.8,0.1,0.8,-0.7000000000000001,-13.6,13.6,-27.2,-12.6,11.5,-24.1,0.2,0.6,-0.3999999999999999,-3.6,1.2,-4.8,109.6,116.8,-7.200000000000003,123.2,103.2,20.0,0.2,0.8,-0.6000000000000001,-7.2,5.6,-12.8,0.2,0.6,-0.3999999999999999,0.0,0.0,0,0.0,0,0,1,0,0,0.2189433930707659,0.7810566069292341,78.10566069292341,AWAY,DET,1,ELITE,1,0,0.4686703542820212,0.5313296457179788,53.13296457179788,AWAY,DET,0,PASS,75-79.9,50-54.9
401810670,2026-02-21,2025-26,SAS,SAC,1630.2825917459008,1315.9035716652988,314.379020080602,2.0,2.0,0.0,0,0,0,1,1,0,1,1,0,1,1,0,1.0,0.0,1.0,0.8,0.0,0.8,18.6,-20.0,38.6,11.0,-14.5,25.5,0.8,0.6,0.2,5.0,0.4,4.6,131.2,103.6,27.599999999999994,112.6,123.6,-11.0,0.8,0.0,0.8,10.0,-15.8,25.8,1.0,0.0,1.0,0.0,0.0,0,0.0,0,1,1,1,1,0.850291491723311,0.14970850827668902,85.0291491723311,HOME,SAS,1,ELITE,1,1,0.5711251165544016,0.42887488344559843,57.11251165544016,HOME,SAS,1,NORMAL,80+,55-59.9
401810671,2026-02-21,2025-26,NYK,HOU,1592.4768055413574,1600.2929070243845,-7.816101483027069,2.0,2.0,0.0,0,0,0,1,1,0,1,1,0,1,1,0,0.4,0.6,-0.1999999999999999,0.7,0.6,0.0999999999999999,3.0,0.8,2.2,12.2,-0.3,12.5,0.6,0.4,0.1999999999999999,2.4,-0.8,3.2,114.8,104.0,10.799999999999995,111.8,103.2,8.599999999999994,0.6,1.0,-0.4,6.2,7.8,-1.5999999999999996,0.4,0.2,0.2,0.0,0.0,0,0.0,0,1,1,1,1,0.5834846135835463,0.4165153864164537,58.34846135835463,HOME,NYK,1,NORMAL,1,1,0.5234852693595075,0.47651473064049255,52.348526935950744,HOME,NYK,1,PASS,55-59.9,50-54.9
