game_id,date,season,home_team,away_team,home_elo_pre,away_elo_pre,diff_elo,home_rest_days,away_rest_days,diff_rest_days,home_is_b2b,away_is_b2b,diff_is_b2b,home_games_last_3_days,away_games_last_3_days,diff_games_last_3_days,home_games_last_5_days,away_games_last_5_days,diff_games_last_5_days,home_games_last_7_days,away_games_last_7_days,diff_games_last_7_days,home_win_pct_L5,away_win_pct_L5,diff_win_pct_L5,home_win_pct_L10,away_win_pct_L10,diff_win_pct_L10,home_pts_diff_L5,away_pts_diff_L5,diff_pts_diff_L5,home_pts_diff_L10,away_pts_diff_L10,diff_pts_diff_L10,home_q1_win_pct_L5,away_q1_win_pct_L5,diff_q1_win_pct_L5,home_q1_diff_L5,away_q1_diff_L5,diff_q1_diff_L5,home_pts_scored_L5,away_pts_scored_L5,diff_pts_scored_L5,home_pts_conceded_L5,away_pts_conceded_L5,diff_pts_conceded_L5,home_win_pct_D10,away_win_pct_D10,diff_win_pct_D10,home_pts_diff_D10,away_pts_diff_D10,diff_pts_diff_D10,home_q1_diff_D10,away_q1_diff_D10,diff_q1_diff_D10,home_momentum_win,away_momentum_win,diff_momentum_win,home_momentum_pts,away_momentum_pts,diff_momentum_pts,home_momentum_q1,away_momentum_q1,diff_momentum_q1,home_regression_alert,away_regression_alert,diff_regression_alert,home_home_only_win_pct_L5,away_away_only_win_pct_L5,diff_surface_win_pct_L5,home_home_only_pts_diff_L5,away_away_only_pts_diff_L5,diff_surface_pts_diff_L5,home_home_only_q1_win_pct_L5,away_away_only_q1_win_pct_L5,diff_surface_q1_win_pct_L5,home_win_pct_L10_vs_league,away_win_pct_L10_vs_league,diff_win_pct_L10_vs_league,home_pts_diff_L10_vs_league,away_pts_diff_L10_vs_league,diff_pts_diff_L10_vs_league,home_q1_win_pct_L5_vs_league,away_q1_win_pct_L5_vs_league,diff_q1_win_pct_L5_vs_league,home_spread,spread_abs,home_is_favorite,odds_over_under,market_missing,TARGET_home_win,TARGET_home_win_q1,actual_game_home_win,pred_game_home_win,prob_game_home_win,prob_game_away_win,game_confidence,game_pick_side,game_pick_team,game_correct,game_tier,actual_q1_home_win,pred_q1_home_win,prob_q1_home_win,prob_q1_away_win,q1_confidence,q1_pick_side,q1_pick_team,q1_correct,q1_tier,game_conf_bucket,q1_conf_bucket
401810191,2025-12-04,2025-26,TOR,LAL,1491.360875108793,1615.197647999166,-123.83677289037314,2.0,3.0,-1.0,0,0,0,1,1,0,3,2,1,3,3,0,0.6,0.8,-0.2,0.8,0.8,0.0,-2.6,4.8,-7.4,5.6,5.7,-0.1000000000000005,0.2,0.6,-0.3999999999999999,-3.0,5.2,-8.2,106.6,122.6,-16.0,109.2,117.8,-8.599999999999994,0.7063037197732782,0.7623365762621805,-0.0560328564889023,1.7862032924513511,4.86996502108098,-3.0837617286296286,-0.4821370100763278,3.8207132451216808,-4.302850255198009,-0.1063037197732782,0.0376634237378195,-0.1439671435110977,-4.386203292451351,-0.0699650210809803,-4.316238271370371,-2.517862989923672,1.3792867548783194,-3.897149744801992,0.3256138843958458,0.0411616747918685,0.2844522096039773,1.0,0.8,0.1999999999999999,11.2,4.2,6.999999999999999,0.4,0.6,-0.1999999999999999,0.3,0.3,0.0,6.449999999999999,6.55,-0.1000000000000005,-0.24,0.1599999999999999,-0.3999999999999999,0.0,0.0,0,0.0,0,0,0,0,0,0.37506243948089885,0.6249375605191012,62.49375605191012,AWAY,LAL,1,STRONG,0,0,0.46796953563288757,0.5320304643671124,53.20304643671124,AWAY,LAL,1,PASS,60-64.9,50-54.9
401810192,2025-12-04,2025-26,NOP,MIN,1291.332134229798,1629.2664562303612,-337.93432200056327,2.0,2.0,0.0,0,0,0,1,1,0,3,3,0,3,3,0,0.2,0.6,-0.3999999999999999,0.1,0.6,-0.5,-3.8,2.2,-6.0,-8.1,4.8,-12.9,0.6,0.4,0.1999999999999999,-0.6,-1.2,0.6,126.0,122.0,4.0,129.8,119.8,10.000000000000014,0.0974952584293165,0.654040333625806,-0.5565450751964895,-7.281140035283684,4.6806501690600175,-11.961790204343702,-2.4732803955564315,0.1598423108230389,-2.6331227063794707,0.1025047415706835,-0.054040333625806,0.1565450751964895,3.4811400352836843,-2.4806501690600173,5.961790204343702,1.8732803955564317,-1.3598423108230389,3.2331227063794703,0.2765617433348677,0.1780728420788069,0.0984889012560607,0.2,0.4,-0.2,-4.6,0.0,-4.6,0.8,0.4,0.4,-0.4,0.0999999999999999,-0.5,-7.25,5.65,-12.9,0.1599999999999999,-0.04,0.1999999999999999,0.0,0.0,0,0.0,0,0,0,0,0,0.15232363966168233,0.8476763603383177,84.76763603383178,AWAY,MIN,1,ELITE,0,0,0.296899490321178,0.703100509678822,70.3100509678822,AWAY,MIN,1,ELITE,80+,70-74.9
401810204,2025-12-05,2025-26,OKC,DAL,1827.174022968552,1439.7757725174292,387.3982504511225,3.0,2.0,1.0,0,0,0,1,1,0,2,2,0,3,4,-1,1.0,0.6,0.4,1.0,0.5,0.5,11.8,2.0,9.8,16.4,-1.4,17.799999999999997,0.8,0.0,0.8,7.8,-5.8,13.6,121.0,116.8,4.200000000000003,109.2,114.8,-5.599999999999994,1.0,0.594166058042902,0.405833941957098,14.173046746497755,1.0472396203214405,13.125807126176316,5.761351954551547,-5.845841308280739,11.607193262832286,0.0,0.0058339419570979,-0.0058339419570979,-2.3730467464977547,0.9527603796785596,-3.325807126176314,2.038648045448453,0.0458413082807389,1.9928067371677145,0.1186523373248877,0.0534719609410259,0.0651803763838617,1.0,0.4,0.6,16.4,-4.8,21.2,0.8,0.0,0.8,0.45,-0.0499999999999999,0.5,14.7375,-3.0625,17.799999999999997,0.275,-0.525,0.8,0.0,0.0,0,0.0,0,1,0,1,1,0.7791034810485216,0.22089651895147844,77.91034810485216,HOME,OKC,1,ELITE,0,0,0.4982954232674097,0.5017045767325903,50.17045767325903,AWAY,DAL,1,PASS,75-79.9,50-54.9
401810203,2025-12-05,2025-26,MIL,PHI,1492.4342358834483,1385.8462149240002,106.5880209594484,2.0,1.0,1.0,0,1,-1,1,2,-1,2,3,-1,4,4,0,0.4,0.6,-0.1999999999999999,0.2,0.5,-0.3,1.2,-3.4,4.6,-6.4,-3.4,-3.0000000000000004,0.6,0.8,-0.2,0.4,7.0,-6.6,113.4,114.4,-1.0,112.2,117.8,-5.599999999999994,0.3217118236505745,0.5815587980559888,-0.2598469744054142,-2.8579473917203457,-1.518485223105659,-1.3394621686146868,-1.6971085846147411,5.006277499122578,-6.703386083737319,0.0782881763494255,0.0184412019440112,0.0598469744054143,4.0579473917203455,-1.881514776894341,5.939462168614687,2.097108584614741,1.9937225008774224,0.1033860837373192,0.2811855459354428,0.1125169407887282,0.1686686051467145,0.4,0.4,0.0,-2.6,-0.2,-2.4,0.2,0.6,-0.3999999999999999,-0.3499999999999999,-0.0499999999999999,-0.3,-8.0625,-5.0625,-3.0,0.0749999999999999,0.275,-0.2,0.0,0.0,0,0.0,0,0,0,0,1,0.6308562289102001,0.3691437710897999,63.08562289102001,HOME,MIL,0,STRONG,0,0,0.3769688274444081,0.6230311725555919,62.303117255559194,AWAY,PHI,1,STRONG,60-64.9,60-64.9
401810202,2025-12-05,2025-26,MEM,LAC,1493.0537544867334,1494.1551217509675,-1.1013672642341137,3.0,2.0,1.0,0,0,0,1,1,0,2,2,0,3,4,-1,0.6,0.2,0.3999999999999999,0.5,0.2,0.3,0.2,-4.0,4.2,-0.6,-5.3,4.7,0.0,0.8,-0.8,-7.4,2.0,-9.4,118.8,114.6,4.200000000000003,118.6,118.6,0.0,0.5617078781413121,0.2572106137075321,0.3044972644337799,1.0579639218797543,-3.2683042338283856,4.32626815570814,-4.1120155633559525,1.19833769191648,-5.310353255272433,0.0382921218586879,-0.0572106137075321,0.09550273556622,-0.8579639218797546,-0.7316957661716144,-0.1262681557081402,-3.287984436644048,0.8016623080835199,-4.089646744727568,0.0811903179526756,0.0937954020161128,-0.0126050840634371,0.4,0.4,0.0,3.2,-2.2,5.4,0.6,0.6,0.0,-0.0499999999999999,-0.3499999999999999,0.3,-2.2625,-6.9625,4.699999999999999,-0.525,0.275,-0.8,0.0,0.0,0,0.0,0,1,0,1,1,0.6718678977953358,0.32813210220466416,67.18678977953358,HOME,MEM,1,PREMIUM,0,1,0.5608196664531557,0.43918033354684427,56.081966645315575,HOME,MEM,0,PASS,65-69.9,55-59.9
401810201,2025-12-05,2025-26,HOU,PHX,1630.8444742944555,1518.3203798223535,112.52409447210198,2.0,4.0,-2.0,0,0,0,1,0,1,3,1,2,3,3,0,0.8,0.4,0.4,0.8,0.6,0.2,14.4,-3.0,17.4,13.0,4.5,8.5,0.8,0.2,0.6000000000000001,3.2,2.6,0.6000000000000001,118.6,112.0,6.599999999999994,104.2,115.0,-10.799999999999995,0.7583742842665826,0.5579153270984932,0.2004589571680893,12.87973284814514,2.255677529893588,10.624055318251552,2.508746047071563,1.8625584095474208,0.6461876375241422,0.0416257157334174,-0.1579153270984932,0.1995410428319106,1.5202671518548616,-5.255677529893587,6.775944681748449,0.6912539529284372,0.7374415904525793,-0.0461876375241421,0.1176390733261605,0.4206992035931726,-0.303060130267012,0.8,0.8,0.0,14.8,10.2,4.600000000000001,0.6,0.6,0.0,0.2500000000000001,0.05,0.2,11.3375,2.8375000000000004,8.5,0.275,-0.325,0.6000000000000001,0.0,0.0,0,0.0,0,1,0,1,1,0.6481734824142389,0.3518265175857611,64.81734824142389,HOME,HOU,1,STRONG,0,1,0.521469270354181,0.478530729645819,52.1469270354181,HOME,HOU,0,PASS,60-64.9,50-54.9
401810200,2025-12-05,2025-26,CHI,IND,1452.0152867822226,1505.6631364658742,-53.64784968365166,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,4,4,0,0.0,0.4,-0.4,0.3,0.3,0.0,-7.4,0.4,-7.800000000000001,-7.1,-3.8,-3.3,0.2,0.4,-0.2,-3.4,-1.6,-1.7999999999999998,114.0,111.2,2.799999999999997,121.4,110.8,10.600000000000009,0.1936383794932913,0.3095161137756175,-0.1158777342823261,-7.371904697493231,-3.674019596968397,-3.6978851005248345,-2.6244621462353224,-2.3700324195816376,-0.2544297266536848,-0.1936383794932913,0.0904838862243825,-0.2841222657176739,-0.0280953025067693,4.074019596968396,-4.102114899475166,-0.7755378537646775,0.7700324195816375,-1.545570273346315,0.1950431446186298,0.2941848660728023,-0.0991417214541725,0.4,0.0,0.4,-9.4,-17.4,7.999999999999998,0.0,0.2,-0.2,-0.2499999999999999,-0.2499999999999999,0.0,-8.7625,-5.4625,-3.3,-0.325,-0.125,-0.2,0.0,0.0,0,0.0,0,0,1,0,1,0.5511387223410695,0.44886127765893047,55.11387223410695,HOME,CHI,0,PASS,1,0,0.4595957964250457,0.5404042035749543,54.040420357495435,AWAY,IND,0,PASS,55-59.9,50-54.9
401810199,2025-12-05,2025-26,TOR,CHA,1482.0458781449224,1269.3345260725737,212.71135207234877,1.0,2.0,-1.0,1,0,1,2,1,1,3,2,1,4,4,0,0.4,0.4,0.0,0.7,0.2,0.4999999999999999,-5.4,-8.4,3.0,3.5,-8.4,11.9,0.2,0.4,-0.2,-3.4,-6.0,2.6,108.6,109.8,-1.2000000000000028,114.0,118.2,-4.200000000000003,0.5635878723149356,0.2496418381927135,0.313946034122222,0.2960967192442801,-8.355982064319582,8.652078783563862,-1.4539787745036865,-5.9529895964587,4.499010821955014,-0.1635878723149355,0.1503581618072865,-0.313946034122222,-5.696096719244281,-0.0440179356804186,-5.652078783563862,-1.9460212254963136,-0.0470104035413001,-1.8990108219550133,0.4483927082771496,0.1525590585913074,0.2958336496858421,0.8,0.0,0.8,4.6,-8.4,13.0,0.2,0.2,0.0,0.15,-0.3499999999999999,0.4999999999999999,1.8375,-10.0625,11.9,-0.325,-0.125,-0.2,0.0,0.0,0,0.0,0,0,1,0,1,0.9084805723128486,0.09151942768715138,90.84805723128486,HOME,TOR,0,ELITE,1,0,0.4935212694458604,0.5064787305541396,50.64787305541396,AWAY,CHA,0,PASS,80+,50-54.9
401810197,2025-12-05,2025-26,DET,POR,1583.8295146342443,1480.5053795080123,103.3241351262318,2.0,2.0,0.0,0,0,0,1,2,-1,2,3,-1,4,3,1,0.4,0.4,0.0,0.7,0.3,0.3999999999999999,-1.2,0.0,-1.2,4.4,-4.6,9.0,0.8,0.8,0.0,5.6,1.2,4.4,113.8,114.4,-0.6000000000000085,115.0,114.4,0.5999999999999943,0.6010341480438426,0.3547058721368485,0.246328275906994,2.141714261627387,-2.7328221512508404,4.874536412878228,5.059505635101939,-0.1886506217373433,5.248156256839282,-0.2010341480438425,0.0452941278631514,-0.246328275906994,-3.341714261627387,2.7328221512508404,-6.074536412878228,0.5404943648980609,1.388650621737343,-0.8481562568392824,0.3681198611252119,0.1819352354256934,0.1861846256995184,0.8,0.6,0.2,6.6,-0.4,7.0,0.8,0.8,0.0,0.15,-0.2499999999999999,0.3999999999999999,2.7375000000000007,-6.262499999999999,9.0,0.275,0.275,0.0,0.0,0.0,0,0.0,0,1,1,1,1,0.6755028336610716,0.32449716633892844,67.55028336610715,HOME,DET,1,PREMIUM,1,1,0.5676335438621953,0.43236645613780467,56.76335438621953,HOME,DET,1,PASS,65-69.9,55-59.9
401810196,2025-12-05,2025-26,CLE,SAS,1596.6263517486095,1523.9313530680288,72.69499868058097,2.0,2.0,0.0,0,0,0,1,2,-1,3,3,0,4,4,0,0.2,0.8,-0.6000000000000001,0.5,0.7,-0.1999999999999999,-3.2,2.4,-5.6,2.0,3.4,-1.4,0.4,0.8,-0.4,0.0,3.6,-3.6,116.4,121.2,-4.799999999999997,119.6,118.8,0.7999999999999972,0.406218338302715,0.7389283320682093,-0.3327099937654942,0.5295557032339469,2.4473416569557087,-1.9177859537217616,-0.7576891459168791,3.1324489745099378,-3.890138120426817,-0.206218338302715,0.0610716679317907,-0.2672900062345058,-3.729555703233947,-0.0473416569557088,-3.6822140462782382,0.7576891459168791,0.4675510254900623,0.2901381204268167,0.3926961234644124,0.0634387507795762,0.3292573726848362,0.4,0.6,-0.1999999999999999,0.4,-0.8,1.2000000000000002,0.4,0.8,-0.4,-0.0499999999999999,0.15,-0.1999999999999999,0.3375000000000001,1.7375,-1.4,-0.125,0.275,-0.4,0.0,0.0,0,0.0,0,1,0,1,1,0.6702199622656184,0.3297800377343816,67.02199622656184,HOME,CLE,1,PREMIUM,0,1,0.6187960071586166,0.3812039928413834,61.87960071586166,HOME,CLE,0,STRONG,65-69.9,60-64.9
401810195,2025-12-05,2025-26,ATL,DEN,1497.3504637308615,1654.0405766362328,-156.69011290537105,2.0,2.0,0.0,0,0,0,1,1,0,3,2,1,4,4,0,0.4,0.6,-0.1999999999999999,0.5,0.6,-0.0999999999999999,-5.6,6.0,-11.6,-2.3,4.3,-6.6,0.4,0.8,-0.4,-4.0,4.0,-8.0,115.0,129.4,-14.400000000000006,120.6,123.4,-2.800000000000012,0.4462122961814618,0.5927808459866243,-0.1465685498051624,-3.837843718382115,4.8130636245980005,-8.650907342980116,-2.096102775711359,4.205781528735296,-6.301884304446654,-0.0462122961814618,0.0072191540133756,-0.0534314501948375,-1.7621562816178846,1.1869363754019997,-2.949092657019884,-1.9038972242886407,-0.2057815287352955,-1.6981156955533456,0.134320110262356,0.0665659727834756,0.0677541374788804,0.6,1.0,-0.4,-0.2,10.6,-10.8,0.6,0.8,-0.2,-0.0499999999999999,0.05,-0.0999999999999999,-3.9625,2.6375,-6.6,-0.125,0.275,-0.4,0.0,0.0,0,0.0,0,0,1,0,0,0.23054541592738192,0.7694545840726181,76.94545840726181,AWAY,DEN,1,ELITE,1,0,0.45532129051810083,0.5446787094818992,54.467870948189926,AWAY,DEN,0,PASS,75-79.9,50-54.9
401810194,2025-12-05,2025-26,ORL,MIA,1533.1087924924702,1519.4632881615871,13.645504330883114,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,3,3,0,0.6,0.6,0.0,0.7,0.7,0.0,7.6,2.2,5.4,8.9,6.5,2.4000000000000004,0.2,0.8,-0.6000000000000001,-1.2,1.2,-2.4,124.4,119.0,5.400000000000006,116.8,116.8,0.0,0.6648413178328642,0.6350290122407775,0.0298123055920866,8.195329423828698,5.118899313765146,3.0764301100635514,0.14016474845075,3.286392213965964,-3.146227465515213,-0.0648413178328641,-0.0350290122407774,-0.0298123055920866,-0.5953294238286979,-2.918899313765146,2.323569889936448,-1.34016474845075,-2.086392213965963,0.7462274655152132,0.094607789024299,0.1809739779290347,-0.0863661889047357,0.8,0.4,0.4,10.2,3.6,6.6,0.8,0.8,0.0,0.15,0.15,0.0,7.237500000000001,4.8375,2.4000000000000004,-0.325,0.275,-0.6000000000000001,0.0,0.0,0,0.0,0,1,1,1,1,0.6143425380163533,0.3856574619836467,61.43425380163533,HOME,ORL,1,STRONG,1,1,0.530356451094881,0.46964354890511895,53.03564510948811,HOME,ORL,1,PASS,60-64.9,50-54.9
401810193,2025-12-05,2025-26,BOS,LAL,1636.6243172189183,1624.5126449630366,12.111672255881786,1.0,1.0,0.0,1,1,0,2,1,1,3,3,0,4,4,0,0.8,0.8,0.0,0.8,0.8,0.0,10.4,5.0,5.4,10.6,5.0,5.6,0.6,0.6,0.0,-1.0,5.8,-6.8,123.6,125.6,-2.0,113.2,120.6,-7.399999999999991,0.814859371750329,0.7979860898228536,0.0168732819274753,12.191324433104432,4.332078241472377,7.859246191632055,1.0573543102822789,4.328538863784587,-3.271184553502308,-0.0148593717503289,0.0020139101771464,-0.0168732819274753,-1.7913244331044318,0.6679217585276227,-2.4592461916320545,-2.057354310282279,1.4714611362154129,-3.528815446497692,0.1044255934055505,0.0354099981035276,0.0690155953020228,0.8,0.8,0.0,2.6,2.8,-0.1999999999999997,0.6,0.8,-0.2,0.2500000000000001,0.2500000000000001,0.0,8.9375,3.3375000000000004,5.6,0.0749999999999999,0.0749999999999999,0.0,0.0,0.0,0,0.0,0,1,1,1,1,0.7231438208339638,0.2768561791660362,72.31438208339638,HOME,BOS,1,ELITE,1,1,0.5835499138401292,0.4164500861598708,58.35499138401292,HOME,BOS,1,NORMAL,70-74.9,55-59.9
401810198,2025-12-05,2025-26,NYK,UTA,1609.0529932566187,1329.9599132176438,279.0930800389749,2.0,1.0,1.0,0,1,-1,2,1,1,3,3,0,4,4,0,0.8,0.6,0.2,0.7,0.4,0.2999999999999999,13.6,-3.0,16.6,7.7,-7.0,14.7,0.8,0.4,0.4,9.4,-1.4,10.8,119.8,120.4,-0.6000000000000085,106.2,123.4,-17.200000000000003,0.719911795470852,0.5111184738408077,0.2087933216300443,9.175983900392293,-4.243412292196049,13.41939619258834,6.487176005686541,-0.8626443180053492,7.34982032369189,0.080088204529148,0.0888815261591923,-0.0087933216300443,4.424016099607707,1.2434122921960489,3.180603807411658,2.9128239943134595,-0.5373556819946507,3.4501796763081103,0.3012890095095333,0.1510521407689947,0.1502368687405386,0.8,0.2,0.6000000000000001,7.4,-13.8,21.200000000000003,0.4,0.6,-0.1999999999999999,0.15,-0.1499999999999999,0.2999999999999999,6.0375000000000005,-8.6625,14.7,0.275,-0.125,0.4,0.0,0.0,0,0.0,0,1,1,1,1,0.8733716731961421,0.12662832680385794,87.33716731961421,HOME,NYK,1,ELITE,1,1,0.6861057906848493,0.31389420931515066,68.61057906848494,HOME,NYK,1,PREMIUM,80+,65-69.9
401810205,2025-12-06,2025-26,BKN,NOP,1297.519248921367,1287.2786387332253,10.240610188141773,2.0,2.0,0.0,0,0,0,2,1,1,3,2,1,4,4,0,0.4,0.0,0.4,0.4,0.1,0.3,-3.8,-8.2,4.4,-2.5,-7.2,4.7,0.4,0.4,0.0,0.4,-3.0,3.4,108.2,120.6,-12.399999999999991,112.0,128.8,-16.80000000000001,0.396829719918274,0.082870969664919,0.3139587502533549,-3.2263493764669784,-7.208036424559972,3.9816870480929936,0.5995561626187518,-2.447815151807107,3.0473713144258587,0.003170280081726,-0.082870969664919,0.086041249746645,-0.5736506235330214,-0.9919635754400272,0.4183129519070059,-0.1995561626187517,-0.5521848481928928,0.352628685574141,0.0318528112583771,0.1324691484369204,-0.1006163371785432,0.2,0.0,0.2,-7.8,-10.6,2.8,0.4,0.4,0.0,-0.0142857142857142,-0.3142857142857143,0.3,-0.6499999999999999,-5.35,4.699999999999999,-0.0285714285714285,-0.0285714285714285,0.0,0.0,0.0,0,0.0,0,1,1,1,0,0.4737544759687176,0.5262455240312824,52.62455240312824,AWAY,NOP,0,PASS,1,1,0.5008986107414243,0.4991013892585757,50.089861074142426,HOME,BKN,1,PASS,50-54.9,50-54.9
401810206,2025-12-06,2025-26,WAS,ATL,1235.277798069825,1488.9678085963944,-253.6900105265695,2.0,1.0,1.0,0,1,-1,1,2,-1,3,3,0,3,4,-1,0.4,0.4,0.0,0.2,0.4,-0.2,-15.0,-2.0,-13.0,-16.3,-2.6,-13.7,0.2,0.6,-0.3999999999999999,0.2,4.0,-3.8,110.0,119.0,-9.0,125.0,121.0,4.0,0.23243679258754,0.3425101622618917,-0.1100733696743516,-17.969079312640726,-3.5224780291018507,-14.446601283538875,-2.417036098682642,1.433096693538258,-3.8501327922209,0.16756320741246,0.0574898377381083,0.1100733696743516,2.9690793126407264,1.5224780291018507,1.4466012835388755,2.617036098682642,2.566903306461742,0.0501327922209,0.3160171730444963,0.1336137391932008,0.1824034338512954,0.4,0.4,0.0,-10.4,-0.8,-9.6,0.2,0.4,-0.2,-0.2142857142857142,-0.0142857142857142,-0.2,-14.45,-0.75,-13.7,-0.2285714285714285,0.1714285714285714,-0.3999999999999999,0.0,0.0,0,0.0,0,0,0,0,0,0.12910235355260108,0.870897646447399,87.0897646447399,AWAY,ATL,1,ELITE,0,0,0.3628224665866428,0.6371775334133571,63.717753341335715,AWAY,ATL,1,STRONG,80+,60-64.9
401810207,2025-12-06,2025-26,CLE,GSW,1602.0283633946924,1548.2287497667387,53.7996136279537,1.0,2.0,-1.0,1,0,1,2,1,1,3,2,1,4,3,1,0.4,0.4,0.0,0.5,0.4,0.0999999999999999,1.6,1.6,0.0,2.5,0.1,2.4,0.2,0.2,0.0,-1.6,-6.6,5.0,122.6,109.6,13.0,121.0,108.0,13.0,0.4952855875573077,0.3265890909416565,0.1686964966156511,2.58397379521061,-0.6509838336964868,3.2349576289070967,-1.430806063521698,-6.082017202389092,4.651211138867394,-0.0952855875573077,0.0734109090583434,-0.1686964966156511,-0.98397379521061,2.2509838336964867,-3.2349576289070967,-0.1691939364783019,-0.5179827976109079,0.348788861132606,0.1444842773178382,0.1859601007431678,-0.0414758234253296,0.6,0.4,0.1999999999999999,5.0,-0.8,5.8,0.4,0.2,0.2,0.0857142857142857,-0.0142857142857142,0.0999999999999999,4.35,1.95,2.3999999999999995,-0.2285714285714285,-0.2285714285714285,0.0,0.0,0.0,0,0.0,0,0,1,0,0,0.4897794046202547,0.5102205953797453,51.02205953797453,AWAY,GSW,1,PASS,1,0,0.4390723892810832,0.5609276107189167,56.09276107189167,AWAY,GSW,0,PASS,50-54.9,55-59.9
401810208,2025-12-06,2025-26,DET,MIL,1588.5650679332105,1477.1022186690182,111.4628492641923,1.0,1.0,0.0,1,1,0,2,2,0,3,3,0,4,4,0,0.6,0.4,0.1999999999999999,0.7,0.2,0.4999999999999999,0.6,-1.2,1.7999999999999998,4.1,-5.5,9.6,0.8,0.6,0.2,4.8,-1.8,6.6,115.4,113.0,2.4000000000000057,114.8,114.2,0.5999999999999943,0.6608790258372662,0.2734550501029883,0.3874239757342779,2.6101462539062266,-4.3483226775311365,6.958468931437363,4.637350079328998,-3.429312586414882,8.06666266574388,-0.0608790258372662,0.1265449498970117,-0.1874239757342779,-2.0101462539062265,3.1483226775311364,-5.158468931437363,0.1626499206710017,1.629312586414882,-1.4666626657438802,0.1613863385325775,0.2839610837735685,-0.1225747452409909,0.8,0.0,0.8,5.6,-7.6,13.2,0.8,0.6,0.2,0.2857142857142857,-0.2142857142857142,0.4999999999999999,5.949999999999999,-3.65,9.6,0.3714285714285715,0.1714285714285714,0.2,0.0,0.0,0,0.0,0,1,1,1,1,0.706936515360051,0.293063484639949,70.69365153600509,HOME,DET,1,ELITE,1,1,0.5620083546191434,0.43799164538085655,56.200835461914345,HOME,DET,1,PASS,70-74.9,55-59.9
401810209,2025-12-06,2025-26,MIA,SAC,1512.6223966136629,1425.9059200360557,86.71647657760718,1.0,3.0,-2.0,1,0,1,2,1,1,3,1,2,4,2,2,0.4,0.2,0.2,0.7,0.2,0.4999999999999999,1.2,-10.0,11.2,7.2,-12.7,19.9,0.6,0.2,0.3999999999999999,0.6,-6.0,6.6,118.8,107.6,11.200000000000005,117.6,117.6,0.0,0.5397746604046607,0.1803662280942355,0.3594084323104252,4.458456443146831,-12.808644004411072,17.267100447557905,2.3095819344093145,-5.677675877541516,7.98725781195083,-0.1397746604046607,0.0196337719057644,-0.1594084323104251,-3.258456443146831,2.808644004411073,-6.0671004475579045,-1.7095819344093144,-0.3223241224584843,-1.38725781195083,0.3026974825620022,0.1600659721263181,0.1426315104356841,0.8,0.2,0.6000000000000001,7.0,-17.0,24.0,0.8,0.0,0.8,0.2857142857142857,-0.2142857142857142,0.4999999999999999,9.05,-10.85,19.9,0.1714285714285714,-0.2285714285714285,0.3999999999999999,0.0,0.0,0,0.0,0,0,0,0,1,0.6915767596574978,0.30842324034250224,69.15767596574977,HOME,MIA,0,PREMIUM,0,0,0.41685523652773376,0.5831447634722662,58.314476347226616,AWAY,SAC,1,NORMAL,65-69.9,55-59.9
401810210,2025-12-06,2025-26,MIN,LAC,1633.3199517269338,1486.9271835634167,146.39276816351708,2.0,1.0,1.0,0,1,-1,1,2,-1,2,3,-1,4,4,0,0.8,0.2,0.6000000000000001,0.6,0.2,0.3999999999999999,5.0,-2.4,7.4,4.3,-5.9,10.2,0.4,0.8,-0.4,-1.0,2.4,-3.4,124.6,110.6,14.0,119.6,113.0,6.599999999999994,0.7059342835819351,0.2186290216514022,0.4873052619305328,5.14470119623926,-4.348680335708232,9.493381531947492,0.8858659641995833,1.8362899330525169,-0.9504239688529336,0.0940657164180649,-0.0186290216514022,0.1126947380694672,-0.1447011962392599,1.948680335708232,-2.093381531947492,-1.8858659641995832,0.563710066947483,-2.4495760311470662,0.1013007762300279,0.1160630384368138,-0.0147622622067859,0.8,0.2,0.6000000000000001,8.2,-7.0,15.2,0.6,0.6,0.0,0.1857142857142857,-0.2142857142857142,0.3999999999999999,6.15,-4.050000000000001,10.2,-0.0285714285714285,0.3714285714285715,-0.4,0.0,0.0,0,0.0,0,1,0,1,1,0.8106055035133019,0.18939449648669815,81.06055035133018,HOME,MIN,1,ELITE,0,1,0.650324594530982,0.349675405469018,65.0324594530982,HOME,MIN,0,PREMIUM,80+,65-69.9
