game_id,date,season,home_team,away_team,home_elo_pre,away_elo_pre,diff_elo,home_rest_days,away_rest_days,diff_rest_days,home_is_b2b,away_is_b2b,diff_is_b2b,home_games_last_3_days,away_games_last_3_days,diff_games_last_3_days,home_games_last_5_days,away_games_last_5_days,diff_games_last_5_days,home_games_last_7_days,away_games_last_7_days,diff_games_last_7_days,home_win_pct_L5,away_win_pct_L5,diff_win_pct_L5,home_win_pct_L10,away_win_pct_L10,diff_win_pct_L10,home_pts_diff_L5,away_pts_diff_L5,diff_pts_diff_L5,home_pts_diff_L10,away_pts_diff_L10,diff_pts_diff_L10,home_q1_win_pct_L5,away_q1_win_pct_L5,diff_q1_win_pct_L5,home_q1_diff_L5,away_q1_diff_L5,diff_q1_diff_L5,home_pts_scored_L5,away_pts_scored_L5,diff_pts_scored_L5,home_pts_conceded_L5,away_pts_conceded_L5,diff_pts_conceded_L5,home_win_pct_D10,away_win_pct_D10,diff_win_pct_D10,home_pts_diff_D10,away_pts_diff_D10,diff_pts_diff_D10,home_q1_diff_D10,away_q1_diff_D10,diff_q1_diff_D10,home_momentum_win,away_momentum_win,diff_momentum_win,home_momentum_pts,away_momentum_pts,diff_momentum_pts,home_momentum_q1,away_momentum_q1,diff_momentum_q1,home_regression_alert,away_regression_alert,diff_regression_alert,home_home_only_win_pct_L5,away_away_only_win_pct_L5,diff_surface_win_pct_L5,home_home_only_pts_diff_L5,away_away_only_pts_diff_L5,diff_surface_pts_diff_L5,home_home_only_q1_win_pct_L5,away_away_only_q1_win_pct_L5,diff_surface_q1_win_pct_L5,home_win_pct_L10_vs_league,away_win_pct_L10_vs_league,diff_win_pct_L10_vs_league,home_pts_diff_L10_vs_league,away_pts_diff_L10_vs_league,diff_pts_diff_L10_vs_league,home_q1_win_pct_L5_vs_league,away_q1_win_pct_L5_vs_league,diff_q1_win_pct_L5_vs_league,home_spread,spread_abs,home_is_favorite,odds_over_under,market_missing,TARGET_home_win,TARGET_home_win_q1,actual_game_home_win,pred_game_home_win,prob_game_home_win,prob_game_away_win,game_confidence,game_pick_side,game_pick_team,game_correct,game_tier,actual_q1_home_win,pred_q1_home_win,prob_q1_home_win,prob_q1_away_win,q1_confidence,q1_pick_side,q1_pick_team,q1_correct,q1_tier,game_conf_bucket,q1_conf_bucket
401836804,2025-12-14,2025-26,CHI,NOP,1439.934059337846,1286.7994222204245,153.1346371174218,2.0,3.0,-1.0,0,0,0,1,1,0,1,1,0,2,2,0,0.2,0.2,0.0,0.2,0.2,0.0,-11.8,-2.8,-9.0,-11.6,-4.3,-7.3,0.4,0.2,0.2,-2.8,-4.6,1.7999999999999998,109.6,126.8,-17.200000000000003,121.4,129.6,-8.199999999999989,0.2376634237378193,0.2376634237378193,0.0,-11.122069915659452,-2.255405392315999,-8.866664523343452,-2.5493929566478166,-2.686024446847385,0.1366314901995684,-0.0376634237378193,-0.0376634237378193,0.0,-0.6779300843405487,-0.5445946076840009,-0.1333354766565477,-0.2506070433521832,-1.9139755531526144,1.6633685098004314,0.0715599279548467,0.0648931541220193,0.0066667738328273,0.2,0.0,0.2,-18.4,-12.8,-5.599999999999998,0.2,0.4,-0.2,-0.2,-0.2,0.0,-7.90625,-0.6062499999999997,-7.300000000000001,0.0125,-0.1875,0.2,0.0,0.0,0,0.0,0,0,1,0,0,0.3036708182205478,0.6963291817794521,69.63291817794521,AWAY,NOP,1,PREMIUM,1,0,0.34816447503226156,0.6518355249677384,65.18355249677384,AWAY,NOP,0,PREMIUM,65-69.9,65-69.9
401839699,2025-12-14,2025-26,PHX,LAL,1527.6321287118258,1609.2126773135303,-81.58054860170478,4.0,4.0,0.0,0,0,0,0,0,0,1,1,0,2,2,0,0.4,0.4,0.0,0.5,0.7,-0.1999999999999999,-13.2,-8.8,-4.399999999999999,-7.0,1.1,-8.1,0.4,0.2,0.2,-1.4,-5.2,3.8,106.4,113.4,-7.0,119.6,122.2,-2.6000000000000085,0.438047672672286,0.580792917920109,-0.142745245247823,-11.34651525765084,-2.515953348591955,-8.830561909058886,0.041584398927752,-2.426374951884878,2.46795935081263,-0.0380476726722859,-0.180792917920109,0.142745245247823,-1.853484742349158,-6.284046651408046,4.430561909058888,-1.441584398927752,-2.773625048115122,1.3320406491873702,0.1307219097897438,0.4949952504905113,-0.3642733407007674,0.4,0.8,-0.4,-6.4,2.4,-8.8,0.2,0.6,-0.3999999999999999,0.0999999999999999,0.2999999999999999,-0.1999999999999999,-3.30625,4.79375,-8.1,0.0125,-0.1875,0.2,0.0,0.0,0,0.0,0,0,1,0,0,0.3139088666950145,0.6860911333049855,68.60911333049854,AWAY,LAL,1,PREMIUM,1,0,0.3547951533819227,0.6452048466180773,64.52048466180773,AWAY,LAL,0,STRONG,65-69.9,60-64.9
401839023,2025-12-15,2025-26,MIA,TOR,1491.457939276765,1448.801194778827,42.65674449793801,6.0,6.0,0.0,0,0,0,0,0,0,0,0,0,1,1,0,0.2,0.2,0.0,0.5,0.4,0.0999999999999999,-3.8,-9.8,6.000000000000001,3.1,-5.5,8.6,0.6,0.4,0.1999999999999999,4.8,-1.0,5.8,114.4,108.2,6.200000000000003,118.2,118.0,0.2000000000000028,0.3219621565815181,0.251521832366337,0.0704403242151811,-1.577067307383455,-8.887595024378756,7.310527716995301,3.133216137032147,-1.2732453719125627,4.40646150894471,-0.1219621565815181,-0.051521832366337,-0.0704403242151811,-2.2229326926165447,-0.9124049756212448,-1.3105277169953,1.6667838629678529,0.2732453719125627,1.3935384910552902,0.2331087912123454,0.0971420811473992,0.1359667100649461,0.6,0.6,0.0,1.0,2.2,-1.2000000000000002,0.6,0.6,0.0,-0.0599999999999999,-0.1599999999999999,0.0999999999999999,1.14,-7.46,8.6,0.12,-0.0799999999999999,0.1999999999999999,0.0,0.0,0,0.0,0,0,0,0,0,0.4177194881307917,0.5822805118692083,58.22805118692082,AWAY,TOR,1,NORMAL,0,0,0.36785667491712803,0.632143325082872,63.2143325082872,AWAY,TOR,1,STRONG,55-59.9,60-64.9
401836807,2025-12-15,2025-26,LAC,MEM,1479.0070622010471,1490.1590645281842,-11.152002327137096,4.0,3.0,1.0,0,0,0,0,1,-1,1,1,0,1,1,0,0.2,0.6,-0.3999999999999999,0.2,0.7,-0.4999999999999999,-1.6,5.8,-7.4,-3.4,7.6,-11.0,0.6,0.2,0.3999999999999999,2.0,0.8,1.2,111.0,117.2,-6.200000000000003,112.6,111.4,1.1999999999999886,0.1579594681431381,0.638655130890255,-0.4806956627471169,-2.899648761816573,6.342609995722016,-9.242258757538588,3.2023601978585425,-0.6381296869129898,3.840489884771532,0.0420405318568618,-0.038655130890255,0.0806956627471169,1.2996487618165729,-0.5426099957220156,1.8422587575385885,-1.2023601978585423,1.4381296869129898,-2.640489884771532,0.1070229699476905,0.0657856306763558,0.0412373392713346,0.0,0.8,-0.8,-7.4,3.4,-10.8,0.6,0.0,0.6,-0.3599999999999999,0.14,-0.4999999999999999,-5.36,5.64,-11.0,0.12,-0.2799999999999999,0.3999999999999999,0.0,0.0,0,0.0,0,0,1,0,0,0.3184854197151893,0.6815145802848107,68.15145802848107,AWAY,MEM,1,PREMIUM,1,0,0.2675131693062138,0.7324868306937862,73.24868306937861,AWAY,MEM,0,ELITE,65-69.9,70-74.9
401836806,2025-12-15,2025-26,DEN,HOU,1672.2311043741995,1626.697978825453,45.53312554874674,4.0,4.0,0.0,0,0,0,0,0,0,1,1,0,1,1,0,0.8,0.6,0.2,0.7,0.7,0.0,9.2,5.2,3.999999999999999,6.9,8.7,-1.799999999999999,0.6,0.4,0.1999999999999999,3.2,-1.4,4.6,128.2,117.4,10.799999999999985,119.0,112.2,6.799999999999997,0.7811712831100339,0.6928568612567167,0.0883144218533171,9.853576257512414,7.2751586152151,2.578417642297313,3.2182060272946504,-0.1963038750657226,3.414509902360373,0.0188287168899661,-0.0928568612567167,0.1116855781466829,-0.6535762575124142,-2.0751586152151003,1.421582357702686,-0.0182060272946502,-1.2036961249342772,1.185490097639627,0.0515075297655868,0.1966147920174717,-0.1451072622518849,0.2,0.6,-0.3999999999999999,-0.8,6.6,-7.399999999999999,0.6,0.6,0.0,0.14,0.14,0.0,4.94,6.739999999999999,-1.799999999999999,0.12,-0.0799999999999999,0.1999999999999999,0.0,0.0,0,0.0,0,1,0,1,0,0.4178406736669843,0.5821593263330157,58.21593263330157,AWAY,HOU,0,NORMAL,0,0,0.4065919082071716,0.5934080917928284,59.340809179282836,AWAY,HOU,1,NORMAL,55-59.9,55-59.9
401836805,2025-12-15,2025-26,UTA,DAL,1342.8030343218068,1455.2396699148633,-112.43663559305652,3.0,3.0,0.0,0,0,0,1,1,0,1,1,0,1,1,0,0.6,0.8,-0.2,0.4,0.6,-0.1999999999999999,-7.8,4.0,-11.8,-10.9,0.7,-11.6,0.2,0.2,0.0,-11.6,-3.4,-8.2,119.8,120.2,-0.4000000000000057,127.6,116.2,11.399999999999991,0.4694061761713386,0.6838507317982229,-0.2144445556268842,-10.522873803140389,2.0581596431740383,-12.581033446314429,-7.434985400483143,-2.7185096620708493,-4.716475738412294,0.1305938238286613,0.1161492682017771,0.0144445556268841,2.7228738031403887,1.9418403568259617,0.7810334463144271,-4.165014599516857,-0.6814903379291506,-3.4835242615877062,0.2667375139856808,0.2132412860430752,0.0534962279426055,0.4,0.4,0.0,-8.6,-4.2,-4.4,0.2,0.0,0.2,-0.1599999999999999,0.04,-0.1999999999999999,-12.86,-1.2600000000000002,-11.6,-0.2799999999999999,-0.2799999999999999,0.0,0.0,0.0,0,0.0,0,1,0,1,0,0.22043563950870004,0.7795643604913,77.95643604912999,AWAY,DAL,0,ELITE,0,0,0.4411934613395204,0.5588065386604796,55.88065386604796,AWAY,DAL,1,PASS,75-79.9,55-59.9
401836803,2025-12-15,2025-26,BOS,DET,1639.051459524024,1597.9738070441092,41.07765247991483,4.0,3.0,1.0,0,0,0,0,1,-1,1,1,0,1,1,0,0.8,0.8,0.0,0.7,0.7,0.0,13.0,8.4,4.6,6.7,5.7,1.0,0.8,0.8,0.0,6.2,3.4,2.8000000000000003,123.4,119.2,4.200000000000003,110.4,110.8,-0.3999999999999915,0.6995302221838198,0.7549850961674247,-0.0554548739836049,7.224309440171221,8.070701930596421,-0.8463924904251998,5.577405677039838,4.308413766482794,1.2689919105570435,0.1004697778161802,0.0450149038325753,0.0554548739836049,5.775690559828779,0.3292980694035794,5.4463924904252,0.622594322960162,-0.9084137664827944,1.5310080894429563,0.3892543058076192,0.0614798073027543,0.3277744985048649,0.8,0.6,0.2,6.2,2.8,3.4000000000000004,0.6,1.0,-0.4,0.14,0.14,0.0,4.74,3.74,1.0,0.32,0.32,0.0,0.0,0.0,0,0.0,0,0,1,0,0,0.4241367496652397,0.5758632503347603,57.58632503347603,AWAY,DET,1,NORMAL,1,0,0.2841545145946244,0.7158454854053756,71.58454854053757,AWAY,DET,0,ELITE,55-59.9,70-74.9
401809839,2025-12-16,2025-26,NYK,SAS,1635.282774632126,1558.0413112568,77.24146337532602,3.0,3.0,0.0,0,0,0,1,1,0,1,1,0,2,2,0,1.0,0.8,0.1999999999999999,0.9,0.7,0.2,16.6,1.4,15.2,14.9,0.8,14.1,0.6,0.8,-0.2,8.0,3.0,5.0,124.0,121.8,2.200000000000003,107.4,120.4,-13.0,0.9171290303350808,0.7716002076416807,0.1455288226934001,14.53191451684208,1.662337112579159,12.86957740426292,6.247763874613765,2.820309299510529,3.427454575103236,0.0828709696649191,0.0283997923583193,0.0544711773065997,2.0680854831579207,-0.2623371125791591,2.33042259573708,1.7522361253862346,0.1796907004894707,1.572545424896764,0.1862752438228151,0.0415166479872773,0.1447585958355378,1.0,0.8,0.1999999999999999,17.2,1.4,15.8,0.8,0.8,0.0,0.0999999999999999,-0.1,0.2,7.05,-7.050000000000001,14.1,-0.0999999999999999,0.1,-0.2,0.0,0.0,0,0.0,0,1,0,1,0,0.45633300403869154,0.5436669959613085,54.36669959613085,AWAY,SAS,0,PASS,0,0,0.4219219750103733,0.5780780249896267,57.807802498962666,AWAY,SAS,1,NORMAL,50-54.9,55-59.9
401810222,2025-12-17,2025-26,CHI,CLE,1423.7121006198356,1573.2173679539144,-149.50526733407878,3.0,3.0,0.0,0,0,0,1,1,0,2,2,0,2,2,0,0.2,0.4,-0.2,0.2,0.4,-0.2,-12.8,-1.6,-11.2,-9.0,0.3,-9.3,0.6,0.4,0.1999999999999999,-1.2,1.0,-2.2,106.4,115.0,-8.599999999999994,119.2,116.6,2.6000000000000085,0.2020139101771464,0.3995851838765554,-0.197571273699409,-9.99773190150941,-0.3576922291017761,-9.640039672407632,-1.0860514077194854,1.4801680850549948,-2.56621949277448,-0.0020139101771464,0.0004148161234445,-0.0024287263005909,-2.8022680984905914,-1.242307770898224,-1.5599603275923677,-0.1139485922805145,-0.4801680850549947,0.3662194927744802,0.1421273151016759,0.0625302046683557,0.0795971104333202,0.2,0.6,-0.3999999999999999,-13.2,3.2,-16.4,0.4,0.6,-0.1999999999999999,-0.3,-0.0999999999999999,-0.2,-9.175,0.1250000000000001,-9.3,0.1999999999999999,0.0,0.1999999999999999,0.0,0.0,0,0.0,0,1,0,1,0,0.17795267068847653,0.8220473293115235,82.20473293115235,AWAY,CLE,0,ELITE,0,0,0.1917363675227149,0.8082636324772852,80.82636324772852,AWAY,CLE,1,ELITE,80+,80+
401810223,2025-12-17,2025-26,MIN,MEM,1635.9458473513157,1502.661991941859,133.28385540945646,3.0,2.0,1.0,0,0,0,1,1,0,2,2,0,2,2,0,0.8,0.6,0.2,0.7,0.7,0.0,6.0,7.8,-1.7999999999999998,4.1,5.3,-1.2000000000000002,0.4,0.2,0.2,-3.8,1.2,-5.0,116.6,118.4,-1.8000000000000114,110.6,110.6,0.0,0.7709061674876599,0.6928568612567167,0.0780493062309432,5.654678121141465,7.245501838039642,-1.5908237168981767,-3.1249020302962918,-1.3939645762613055,-1.7309374540349858,0.0290938325123401,-0.0928568612567167,0.1219506937690568,0.3453218788585346,0.5544981619603577,-0.2091762831018231,-0.6750979697037085,2.593964576261305,-3.269062545965014,0.0463599264552668,0.1205817693547346,-0.0742218428994678,0.8,0.8,0.0,6.2,5.8,0.4000000000000003,0.0,0.0,0.0,0.1999999999999999,0.1999999999999999,0.0,3.925,5.125,-1.2000000000000002,0.0,-0.2,0.2,0.0,0.0,0,0.0,0,0,0,0,0,0.4867930867497986,0.5132069132502014,51.32069132502014,AWAY,MEM,1,PASS,0,0,0.37809799764193375,0.6219020023580663,62.19020023580663,AWAY,MEM,1,STRONG,50-54.9,60-64.9
401810235,2025-12-18,2025-26,POR,SAC,1466.6464901098566,1426.1148067433926,40.531683366464,4.0,4.0,0.0,0,0,0,0,0,0,1,1,0,2,2,0,0.4,0.2,0.2,0.3,0.3,0.0,-7.0,-13.2,6.199999999999999,-7.4,-8.5,1.0999999999999996,0.4,0.4,0.0,-5.0,-3.8,-1.2000000000000002,118.0,107.0,11.0,125.0,120.2,4.799999999999997,0.3351586821671358,0.2088526023886065,0.1263060797785292,-7.487202626089826,-11.264870401847457,3.777667775757629,-4.284789543302366,-4.340679520318444,0.0558899770160783,0.0648413178328641,-0.0088526023886065,0.0736939202214707,0.4872026260898261,-1.9351295981525445,2.4223322242423704,-0.7152104566976343,0.5406795203184442,-1.2558899770160783,0.0892014491373554,0.1056090822962337,-0.0164076331588782,0.2,0.2,0.0,-6.8,-8.8,2.000000000000001,0.6,0.4,0.1999999999999999,-0.1875,-0.1875,0.0,-7.095833333333333,-8.195833333333333,1.0999999999999996,-0.0416666666666666,-0.0416666666666666,0.0,0.0,0.0,0,0.0,0,1,0,1,0,0.41108231126370076,0.5889176887362992,58.89176887362992,AWAY,SAC,0,NORMAL,0,0,0.3574505513633012,0.6425494486366987,64.25494486366988,AWAY,SAC,1,STRONG,55-59.9,60-64.9
401810234,2025-12-18,2025-26,UTA,LAL,1353.160836661774,1619.742335608358,-266.5814989465839,3.0,4.0,-1.0,0,0,0,1,0,1,1,1,0,2,1,1,0.6,0.6,0.0,0.5,0.7,-0.1999999999999999,-8.0,-5.0,-3.0,-7.0,-0.1,-6.9,0.2,0.2,0.0,-12.6,-6.2,-6.4,121.2,115.0,6.200000000000003,129.2,120.0,9.199999999999989,0.5857655392379887,0.6436739802320927,-0.0579084409941039,-6.460401442467646,-2.279803820211373,-4.180597622256273,-7.95514338025769,-2.665337551132742,-5.289805829124948,0.0142344607620112,-0.0436739802320926,0.0579084409941039,-1.5395985575323543,-2.720196179788627,1.1805976222562728,-4.64485661974231,-3.534662448867258,-1.1101941708750518,0.091214388638629,0.179683789221524,-0.088469400582895,0.6,0.8,-0.2,-6.8,-2.0,-4.8,0.2,0.4,-0.2,0.0125,0.2124999999999999,-0.1999999999999999,-6.695833333333333,0.2041666666666667,-6.9,-0.2416666666666667,-0.2416666666666667,0.0,0.0,0.0,0,0.0,0,0,1,0,0,0.1450515630096212,0.8549484369903788,85.49484369903789,AWAY,LAL,1,ELITE,1,0,0.42116509106609634,0.5788349089339037,57.883490893390366,AWAY,LAL,0,NORMAL,80+,55-59.9
401810233,2025-12-18,2025-26,PHX,GSW,1517.1024704169984,1550.2191496318137,-33.11667921481535,4.0,4.0,0.0,0,0,0,0,0,0,1,1,0,1,2,-1,0.4,0.4,0.0,0.4,0.4,0.0,-10.0,4.8,-14.8,-7.3,2.9,-10.2,0.6,0.2,0.3999999999999999,0.6,-3.4,4.0,106.8,114.2,-7.400000000000006,116.8,109.4,7.399999999999991,0.3355702322790921,0.3709752966533631,-0.0354050643742709,-10.054848837480268,2.7707211660142192,-12.825570003494487,0.6750358706115366,-2.7518283357076503,3.4268642063191868,0.0644297677209079,0.0290247033466369,0.0354050643742709,0.054848837480268,2.029278833985781,-1.9744299965055123,-0.0750358706115366,-0.6481716642923496,0.573135793680813,0.0671722095949213,0.1304886450459259,-0.0633164354510046,0.4,0.4,0.0,-6.4,3.4,-9.8,0.4,0.2,0.2,-0.0874999999999999,-0.0874999999999999,0.0,-6.995833333333334,3.2041666666666666,-10.2,0.1583333333333332,-0.2416666666666667,0.3999999999999999,0.0,0.0,0,0.0,0,1,0,1,0,0.26977338659641126,0.7302266134035887,73.02266134035888,AWAY,GSW,0,ELITE,0,0,0.36789706129733746,0.6321029387026625,63.210293870266256,AWAY,GSW,1,STRONG,70-74.9,60-64.9
401810232,2025-12-18,2025-26,DEN,ORL,1678.2712564512103,1530.3077450033836,147.9635114478267,3.0,5.0,-2.0,0,0,0,1,0,1,1,1,0,2,1,1,1.0,0.4,0.6,0.7,0.6,0.0999999999999999,11.8,-2.0,13.8,6.9,4.2,2.7,0.4,0.4,0.0,-0.8,-2.8,2.0,129.6,111.0,18.599999999999994,117.8,113.0,4.799999999999997,0.8139955906435288,0.5298997836746406,0.2840958069688881,8.82553981888555,1.439202703898554,7.386337114986997,1.136839622845786,-2.0690719582816226,3.205911581127409,0.1860044093564712,-0.1298997836746406,0.3159041930311118,2.97446018111445,-3.439202703898554,6.413662885013004,-1.936839622845786,-0.7309280417183772,-1.2059115811274088,0.3347274184121937,0.3018599188695683,0.0328674995426254,0.2,0.4,-0.2,-3.6,5.0,-8.6,0.4,0.2,0.2,0.2124999999999999,0.1124999999999999,0.0999999999999999,7.204166666666668,4.504166666666666,2.700000000000001,-0.0416666666666666,-0.0416666666666666,0.0,0.0,0.0,0,0.0,0,1,0,1,0,0.4731544914658387,0.5268455085341612,52.68455085341613,AWAY,ORL,0,PASS,0,0,0.3864460116120393,0.6135539883879607,61.35539883879607,AWAY,ORL,1,STRONG,50-54.9,60-64.9
401810230,2025-12-18,2025-26,NOP,HOU,1303.0213809384347,1620.6578267484424,-317.6364458100077,4.0,3.0,1.0,0,0,0,0,1,-1,1,1,0,2,2,0,0.4,0.6,-0.1999999999999999,0.3,0.6,-0.3,0.6,6.2,-5.6000000000000005,-1.6,7.4,-9.0,0.2,0.4,-0.2,-4.4,-0.4,-4.0,121.2,117.4,3.799999999999997,120.6,111.2,9.399999999999991,0.3887841996694974,0.5521580425758583,-0.1633738429063609,0.5757032328248757,5.255871059532273,-4.680167826707398,-3.3640533852514363,0.4389793902553285,-3.803032775506765,0.0112158003305026,0.0478419574241416,-0.036626157093639,0.0242967671751243,0.9441289404677268,-0.9198321732926026,-1.035946614748564,-0.8389793902553285,-0.1969672244932355,0.0124306386892588,0.095048404447528,-0.0826177657582691,0.2,0.4,-0.2,-0.2,1.6,-1.8,0.4,0.6,-0.1999999999999999,-0.1875,0.1124999999999999,-0.3,-1.2958333333333334,7.7041666666666675,-9.0,-0.2416666666666667,-0.0416666666666666,-0.2,0.0,0.0,0,0.0,0,1,0,1,0,0.1631740207090589,0.8368259792909412,83.68259792909411,AWAY,HOU,0,ELITE,0,0,0.2952117697385608,0.7047882302614392,70.47882302614393,AWAY,HOU,1,ELITE,80+,70-74.9
401810231,2025-12-18,2025-26,DAL,DET,1444.881867574896,1611.8249785903631,-166.94311101546714,3.0,3.0,0.0,0,0,0,1,1,0,1,1,0,2,2,0,0.6,0.8,-0.2,0.5,0.7,-0.1999999999999999,0.6,9.6,-9.0,-0.3,5.1,-5.4,0.4,0.8,-0.4,0.6,2.2,-1.6,120.6,121.8,-1.2000000000000028,120.0,112.2,7.799999999999997,0.5445028325361386,0.7917373317423112,-0.2472344992061725,0.3317328017744234,7.689474904052853,-7.357742102278429,-0.8591788703749584,2.020908227602164,-2.880087097977122,0.0554971674638613,0.0082626682576888,0.0472344992061725,0.2682671982255765,1.910525095947147,-1.6422578977215705,1.4591788703749584,0.1790917723978364,1.280087097977122,0.0689105273751401,0.1037889230550462,-0.034878395679906,0.8,0.6,0.2,5.6,1.6,4.0,0.4,0.8,-0.4,0.0125,0.2124999999999999,-0.1999999999999999,0.0041666666666667,5.404166666666667,-5.4,-0.0416666666666666,0.3583333333333333,-0.4,0.0,0.0,0,0.0,0,1,1,1,0,0.23551179574292544,0.7644882042570745,76.44882042570745,AWAY,DET,0,ELITE,1,0,0.22173249639711093,0.7782675036028891,77.82675036028891,AWAY,DET,0,ELITE,75-79.9,75-79.9
401810228,2025-12-18,2025-26,BKN,MIA,1312.9366099787576,1477.5681266257177,-164.63151664695988,4.0,3.0,1.0,0,0,0,0,1,-1,1,1,0,2,1,1,0.6,0.0,0.6,0.4,0.4,0.0,10.4,-9.2,19.6,1.3,-1.5,2.8,1.0,0.4,0.6,7.6,2.4,5.199999999999999,116.0,105.6,10.400000000000006,105.6,114.8,-9.200000000000005,0.50207805174481,0.2368975436019395,0.2651805081428705,7.114564706014074,-4.531940527924079,11.646505233938154,4.473179261039514,2.3293822690155706,2.143796992023943,0.0979219482551899,-0.2368975436019395,0.3348194918571295,3.285435293985926,-4.66805947207592,7.953494766061846,3.126820738960486,0.0706177309844293,3.0562030079760567,0.2621937129544862,0.4703005172057355,-0.2081068042512492,0.6,0.4,0.1999999999999999,10.2,5.2,4.999999999999999,0.6,0.8,-0.2,-0.0874999999999999,-0.0874999999999999,0.0,1.6041666666666667,-1.1958333333333333,2.8,0.5583333333333333,-0.0416666666666666,0.6000000000000001,0.0,0.0,0,0.0,0,0,0,0,0,0.21654559161054165,0.7834544083894583,78.34544083894583,AWAY,MIA,1,ELITE,0,0,0.359265167950266,0.640734832049734,64.0734832049734,AWAY,MIA,1,STRONG,75-79.9,60-64.9
401810227,2025-12-18,2025-26,IND,NYK,1493.4697023484914,1640.5822167944802,-147.11251444598884,4.0,2.0,2.0,0,0,0,0,1,-1,1,2,-1,2,2,0,0.4,1.0,-0.6,0.4,0.9,-0.5,-3.6,15.8,-19.4,-0.6,14.7,-15.3,0.4,0.4,0.0,0.4,4.6,-4.199999999999999,110.0,125.0,-15.0,113.6,109.2,4.399999999999992,0.3799564379907986,0.9295596757848188,-0.5496032377940203,-2.9210362622282773,13.928586760331068,-16.849623022559346,-0.1336240051053705,5.010599293421699,-5.14422329852707,0.0200435620092013,0.0704403242151811,-0.0503967622059797,-0.6789637377717228,1.871413239668932,-2.550376977440655,0.5336240051053706,-0.4105992934216997,0.9442232985270704,0.0539917488977875,0.1640109861986277,-0.1100192373008401,0.4,0.8,-0.4,-7.4,12.6,-20.0,0.4,0.4,0.0,-0.0874999999999999,0.4125,-0.5,-0.2958333333333333,15.004166666666666,-15.3,-0.0416666666666666,-0.0416666666666666,0.0,0.0,0.0,0,0.0,0,0,1,0,0,0.2902637813554871,0.7097362186445129,70.97362186445129,AWAY,NYK,1,ELITE,1,0,0.2815386146666803,0.7184613853333197,71.84613853333197,AWAY,NYK,0,ELITE,70-74.9,70-74.9
401810226,2025-12-18,2025-26,CHA,ATL,1292.8219941539865,1495.1040126799094,-202.2820185259229,4.0,4.0,0.0,0,0,0,0,0,0,1,1,0,2,2,0,0.4,0.4,0.0,0.4,0.5,-0.0999999999999999,1.2,-6.6,7.8,-2.4,-3.5,1.1,0.2,0.6,-0.3999999999999999,-4.2,5.6,-9.8,113.2,118.2,-5.0,112.0,124.8,-12.799999999999995,0.4317851933249261,0.4952855875573077,-0.0635003942323816,-0.5114026635246075,-3.9964560161089135,3.485053352584307,-3.126935243133756,3.62602474723129,-6.752959990365046,-0.031785193324926,-0.0952855875573077,0.0635003942323816,1.7114026635246071,-2.603543983891085,4.314946647415693,-1.0730647568662444,1.9739752527687096,-3.047040009634954,0.1173553265011564,0.2254627867518619,-0.1081074602507055,0.4,0.4,0.0,-5.2,-4.8,-0.4000000000000003,0.2,0.4,-0.2,-0.0874999999999999,0.0125,-0.0999999999999999,-2.095833333333333,-3.1958333333333333,1.1,-0.2416666666666667,0.1583333333333332,-0.3999999999999999,0.0,0.0,0,0.0,0,1,1,1,0,0.23723341318177443,0.7627665868182256,76.27665868182257,AWAY,ATL,0,ELITE,1,0,0.2656343470672047,0.7343656529327953,73.43656529327953,AWAY,ATL,0,ELITE,75-79.9,70-74.9
401810225,2025-12-18,2025-26,SAS,WAS,1552.741869094446,1243.790074699187,308.95179439525896,2.0,4.0,-2.0,0,0,0,1,0,1,2,1,1,2,2,0,0.6,0.2,0.3999999999999999,0.7,0.3,0.3999999999999999,-1.2,-12.8,11.6,0.6,-10.6,11.2,0.8,0.0,0.8,3.0,-5.6,8.6,121.6,110.6,11.0,122.8,123.4,-0.6000000000000085,0.6558601764954286,0.329515534740174,0.3263446417552546,-0.310554033292417,-8.4114046995377,8.100850666245282,2.5869520361068963,-3.88594220625466,6.472894242361557,-0.0558601764954286,-0.1295155347401739,0.0736553582447453,-0.8894459667075829,-4.388595300462301,3.499149333754718,0.4130479638931037,-1.7140577937453396,2.127105757638444,0.1003324748308077,0.348945299763289,-0.2486128249324812,0.8,0.2,0.6000000000000001,7.6,-12.8,20.4,0.6,0.2,0.3999999999999999,0.2124999999999999,-0.1875,0.3999999999999999,0.9041666666666668,-10.295833333333333,11.2,0.3583333333333333,-0.4416666666666667,0.8,0.0,0.0,0,0.0,0,1,1,1,1,0.5798018531333156,0.42019814686668444,57.98018531333155,HOME,SAS,1,NORMAL,1,0,0.43672392184706527,0.5632760781529347,56.32760781529347,AWAY,WAS,0,PASS,55-59.9,55-59.9
