game_id,date,time,season,home_team,away_team,home_starting_pitcher,away_starting_pitcher,home_starting_pitcher_id,away_starting_pitcher_id,pitcher_source,pitcher_data_available,home_runs_total,away_runs_total,home_r1,away_r1,home_r2,away_r2,home_r3,away_r3,home_r4,away_r4,home_r5,away_r5,home_runs_f5,away_runs_f5,attendance,odds_details,odds_over_under,odds_data_quality,home_is_favorite,home_hits,away_hits,status_completed,status_state,status_description,status_detail,home_starting_pitcher_ip,away_starting_pitcher_ip,home_starting_pitcher_er,away_starting_pitcher_er,home_starting_pitcher_hits,away_starting_pitcher_hits,home_starting_pitcher_bb,away_starting_pitcher_bb,home_starting_pitcher_k,away_starting_pitcher_k,home_starting_pitcher_hr,away_starting_pitcher_hr,pitcher_stats_available,home_moneyline_odds,away_moneyline_odds,closing_moneyline_odds,closing_spread_odds,closing_total_odds,market_source,competition_id
815691,2026-04-03,14:05,2026,Syracuse Mets,Toledo Mud Hens,Joander Suarez,Ty Madden,680933.0,680744.0,schedule_probable_pitcher,1,1,7,1,1,0,2,0,1,0,3,0,0,1,7,0,No Line,0.0,none,-1,12,9,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,815691
816829,2026-04-03,16:15,2026,Columbus Clippers,Indianapolis Indians,Rorik Maltrud,Nick Dombkowski,702045.0,694298.0,schedule_probable_pitcher,1,10,11,2,0,0,0,1,0,0,0,4,2,7,2,0,No Line,0.0,none,-1,16,14,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,816829
816754,2026-04-03,16:45,2026,Durham Bulls,Lehigh Valley IronPigs,Brody Hopkins,Zack Wheeler,811315.0,554430.0,schedule_probable_pitcher,1,6,10,0,0,0,0,5,0,0,0,0,0,5,0,0,No Line,0.0,none,-1,7,12,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,816754
816442,2026-04-03,17:05,2026,Jacksonville Jumbo Shrimp,Sugar Land Space Cowboys,Robby Snelling,Spencer Arrighetti,702281.0,681293.0,schedule_probable_pitcher,1,0,5,0,3,0,0,0,0,0,0,0,1,0,4,0,No Line,0.0,none,-1,1,9,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,816442
816294,2026-04-03,17:15,2026,Louisville Bats,Iowa Cubs,Davis Daniel,Will Sanders,669721.0,691739.0,schedule_probable_pitcher,1,2,7,1,0,1,5,0,0,0,0,0,0,2,5,0,No Line,0.0,none,-1,7,11,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,816294
816149,2026-04-03,17:35,2026,Nashville Sounds,Charlotte Knights,Coleman Crow,Duncan Davitt,689441.0,701474.0,schedule_probable_pitcher,1,7,6,0,0,5,0,0,0,0,1,2,1,7,2,0,No Line,0.0,none,-1,6,12,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,816149
815769,2026-04-03,17:37,2026,St. Paul Saints,Worcester Red Sox,Connor Prielipp,,687570.0,,schedule_probable_pitcher,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Line,0.0,none,-1,0,0,1,post,Cancelled,Cancelled,,,,,,,,,,,,,0,,,,,,none,815769
815101,2026-04-03,18:05,2026,Round Rock Express,Gwinnett Stripers,Josh Stephan,Didier Fuentes,695776.0,800311.0,schedule_probable_pitcher,1,1,8,0,2,0,0,0,0,0,2,0,0,0,4,0,No Line,0.0,none,-1,4,10,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,815101
814947,2026-04-03,18:35,2026,Salt Lake Bees,Sacramento River Cats,Walbert Urena,Carson Whisenhunt,700712.0,687931.0,schedule_probable_pitcher,1,6,5,0,0,0,0,0,1,0,1,1,0,1,2,0,No Line,0.0,none,-1,6,6,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,814947
815470,2026-04-03,18:35,2026,Albuquerque Isotopes,Reno Aces,,,,,schedule,0,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,No Line,0.0,none,-1,4,18,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,815470
814795,2026-04-03,20:05,2026,Tacoma Rainiers,El Paso Chihuahuas,Jhonathan Díaz,Marco Gonzales,646242.0,594835.0,schedule_probable_pitcher,1,5,10,4,4,0,2,0,0,0,0,0,0,4,6,0,No Line,0.0,none,-1,8,13,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,814795
815316,2026-04-03,20:05,2026,Las Vegas Aviators,Oklahoma City Comets,Joey Estes,Ryder Ryan,683155.0,656924.0,schedule_probable_pitcher,1,3,7,1,4,0,3,0,0,0,0,0,0,1,7,0,No Line,0.0,none,-1,6,9,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,815316
815696,2026-04-04,11:05,2026,Syracuse Mets,Toledo Mud Hens,Joander Suarez,,680933.0,,schedule_probable_pitcher,1,9,7,2,1,2,2,0,1,1,1,2,2,7,7,0,No Line,0.0,none,-1,13,10,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,815696
815921,2026-04-04,11:05,2026,Rochester Red Wings,Scranton/Wilkes-Barre RailRiders,Luis Perales,Dom Hamel,691384.0,687589.0,schedule_probable_pitcher,1,3,4,0,0,2,2,0,0,1,0,0,0,3,2,0,No Line,0.0,none,-1,5,7,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,815921
816296,2026-04-04,11:05,2026,Louisville Bats,Iowa Cubs,Darren McCaughan,Jaxon Wiggins,670766.0,694393.0,schedule_probable_pitcher,1,6,8,2,0,1,1,1,3,0,4,2,0,6,8,0,No Line,0.0,none,-1,6,9,1,post,Completed Early,Completed Early,,,,,,,,,,,,,0,,,,,,none,816296
815996,2026-04-04,13:05,2026,Omaha Storm Chasers,Buffalo Bisons,Aaron Sanchez,Chad Dallas,592717.0,689149.0,schedule_probable_pitcher,1,0,8,0,1,0,2,0,0,0,2,0,0,0,5,0,No Line,0.0,none,-1,3,10,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,815996
815771,2026-04-04,13:07,2026,St. Paul Saints,Worcester Red Sox,Zebby Matthews,,805673.0,,schedule_probable_pitcher,1,3,5,0,2,0,0,0,2,0,1,0,0,0,5,0,No Line,0.0,none,-1,6,10,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,815771
815998,2026-04-04,13:10,2026,Omaha Storm Chasers,Buffalo Bisons,Mitch Spence,Devereaux Harrison,687765.0,687288.0,schedule_probable_pitcher,1,6,4,3,0,0,0,1,1,0,0,2,0,6,1,0,No Line,0.0,none,-1,5,7,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,815998
816821,2026-04-04,14:05,2026,Columbus Clippers,Indianapolis Indians,Ryan Webb,Antwone Kelly,669067.0,699008.0,schedule_probable_pitcher,1,7,5,3,3,0,0,0,0,4,1,0,0,7,4,0,No Line,0.0,none,-1,10,11,1,post,Completed Early,Completed Early,,,,,,,,,,,,,0,,,,,,none,816821
814950,2026-04-04,16:05,2026,Salt Lake Bees,Sacramento River Cats,Sam Aldegheri,Trevor McDonald,691951.0,686790.0,schedule_probable_pitcher,1,5,4,0,0,0,1,2,0,0,1,1,2,3,4,0,No Line,0.0,none,-1,6,8,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,814950
814951,2026-04-04,16:10,2026,Salt Lake Bees,Sacramento River Cats,,Carson Seymour,,693313.0,schedule_probable_pitcher,1,1,7,0,0,0,1,0,4,0,0,1,0,1,5,0,No Line,0.0,none,-1,5,11,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,814951
816449,2026-04-04,16:35,2026,Jacksonville Jumbo Shrimp,Sugar Land Space Cowboys,Bradley Blalock,Peter Lambert,687134.0,663567.0,schedule_probable_pitcher,1,4,1,0,1,0,0,0,0,1,0,0,0,1,1,0,No Line,0.0,none,-1,5,2,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,816449
816740,2026-04-04,16:45,2026,Durham Bulls,Lehigh Valley IronPigs,Chase Solesky,Ryan Cusick,686678.0,680743.0,schedule_probable_pitcher,1,9,7,2,0,0,2,0,2,0,0,7,0,9,4,0,No Line,0.0,none,-1,5,8,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,816740
816145,2026-04-04,17:35,2026,Nashville Sounds,Charlotte Knights,Tate Kuehner,Tanner McDougal,804249.0,701780.0,schedule_probable_pitcher,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Line,0.0,none,-1,0,0,1,post,Postponed,Postponed,,,,,,,,,,,,,0,,,,,,none,816145
814799,2026-04-04,18:05,2026,Tacoma Rainiers,El Paso Chihuahuas,Casey Lawrence,,596271.0,,schedule_probable_pitcher,1,2,5,1,0,0,0,0,1,0,0,0,0,1,1,0,No Line,0.0,none,-1,6,7,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,814799
815097,2026-04-04,18:05,2026,Round Rock Express,Gwinnett Stripers,Cal Quantrill,Elieser Hernández,615698.0,622694.0,schedule_probable_pitcher,1,5,2,0,0,0,0,1,0,1,0,0,0,2,0,0,No Line,0.0,none,-1,9,6,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,815097
814803,2026-04-04,18:10,2026,Tacoma Rainiers,El Paso Chihuahuas,Dane Dunning,Evan Fitterer,641540.0,683157.0,schedule_probable_pitcher,1,1,2,0,2,0,0,0,0,0,0,0,0,0,2,0,No Line,0.0,none,-1,4,6,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,814803
815471,2026-04-04,18:35,2026,Albuquerque Isotopes,Reno Aces,Adam Laskey,,669445.0,,schedule_probable_pitcher,1,5,4,0,0,0,1,0,0,1,0,1,0,2,1,0,No Line,0.0,none,-1,8,10,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,815471
815319,2026-04-04,20:05,2026,Las Vegas Aviators,Oklahoma City Comets,Mason Barnett,River Ryan,686930.0,689981.0,schedule_probable_pitcher,1,8,5,0,0,0,2,0,1,3,0,2,1,5,4,0,No Line,0.0,none,-1,12,8,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,815319
815697,2026-04-05,11:05,2026,Syracuse Mets,Toledo Mud Hens,Carl Edwards Jr.,Keider Montero,605218.0,672456.0,schedule_probable_pitcher,1,4,3,0,1,0,0,0,0,0,0,0,0,0,1,0,No Line,0.0,none,-1,10,4,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,815697
815926,2026-04-05,11:05,2026,Rochester Red Wings,Scranton/Wilkes-Barre RailRiders,Andry Lara,Luis Gil,691251.0,661563.0,schedule_probable_pitcher,1,5,16,2,1,1,3,0,1,0,1,0,4,3,10,0,No Line,0.0,none,-1,7,18,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,815926
816297,2026-04-05,11:05,2026,Louisville Bats,Iowa Cubs,Brandon Leibrandt,Vince Velasquez,605335.0,592826.0,schedule_probable_pitcher,1,2,6,0,1,0,0,1,1,0,3,0,1,1,6,0,No Line,0.0,none,-1,5,11,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,816297
816822,2026-04-05,11:05,2026,Columbus Clippers,Indianapolis Indians,Jack Leftwich,Thomas Harrington,676393.0,802419.0,schedule_probable_pitcher,1,2,7,0,0,0,1,0,1,0,3,0,0,0,5,0,No Line,0.0,none,-1,4,12,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,816822
815772,2026-04-05,11:37,2026,St. Paul Saints,Worcester Red Sox,Andrew Morris,,702193.0,,schedule_probable_pitcher,1,2,4,1,0,1,0,0,0,0,0,0,0,2,0,0,No Line,0.0,none,-1,4,7,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,815772
815776,2026-04-05,11:42,2026,St. Paul Saints,Worcester Red Sox,John Klein,,804619.0,,schedule_probable_pitcher,1,9,11,0,1,1,5,0,2,2,0,3,0,6,8,0,No Line,0.0,none,-1,8,10,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,815776
815096,2026-04-05,12:05,2026,Round Rock Express,Gwinnett Stripers,Dane Acker,Lucas Braun,686769.0,814351.0,schedule_probable_pitcher,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,No Line,0.0,none,-1,3,4,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,815096
816144,2026-04-05,12:05,2026,Nashville Sounds,Charlotte Knights,Tate Kuehner,Tanner McDougal,804249.0,701780.0,schedule_probable_pitcher,1,7,5,0,0,0,0,0,1,1,3,0,1,1,5,0,No Line,0.0,none,-1,6,9,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,816144
816217,2026-04-05,12:05,2026,Memphis Redbirds,Norfolk Tides,Max Rajcic,Levi Wells,691008.0,694370.0,schedule_probable_pitcher,1,1,9,1,1,0,4,0,0,0,2,0,0,1,7,0,No Line,0.0,none,-1,7,5,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,816217
816445,2026-04-05,12:05,2026,Jacksonville Jumbo Shrimp,Sugar Land Space Cowboys,Braxton Garrett,Miguel Ullola,666129.0,699044.0,schedule_probable_pitcher,1,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,No Line,0.0,none,-1,6,2,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,816445
816220,2026-04-05,12:10,2026,Memphis Redbirds,Norfolk Tides,Brycen Mautz,Nestor German,802408.0,815148.0,schedule_probable_pitcher,1,7,3,2,0,0,2,2,0,1,1,2,0,7,3,0,No Line,0.0,none,-1,8,6,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,816220
815321,2026-04-05,13:05,2026,Las Vegas Aviators,Oklahoma City Comets,Gage Jump,Logan Allen,695611.0,663531.0,schedule_probable_pitcher,1,9,3,0,1,2,0,1,1,2,0,0,0,5,2,0,No Line,0.0,none,-1,12,3,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,815321
816001,2026-04-05,13:05,2026,Omaha Storm Chasers,Buffalo Bisons,Ben Kudrna,CJ Van Eyk,695667.0,669310.0,schedule_probable_pitcher,1,4,3,0,2,3,0,0,0,0,0,1,1,4,3,0,No Line,0.0,none,-1,8,7,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,816001
815472,2026-04-05,13:35,2026,Albuquerque Isotopes,Reno Aces,Gabriel Hughes,,687312.0,,schedule_probable_pitcher,1,2,3,0,0,1,0,0,0,0,0,0,0,1,0,0,No Line,0.0,none,-1,9,7,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,815472
814939,2026-04-05,14:05,2026,Salt Lake Bees,Sacramento River Cats,,Seth Lonsway,,675920.0,schedule_probable_pitcher,1,5,9,0,3,1,0,0,0,1,0,0,0,2,3,0,No Line,0.0,none,-1,9,12,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,814939
814796,2026-04-05,14:35,2026,Tacoma Rainiers,El Paso Chihuahuas,Randy Dobnak,JP Sears,677976.0,676664.0,schedule_probable_pitcher,1,6,5,0,0,0,0,1,0,0,3,4,2,5,5,0,No Line,0.0,none,-1,8,11,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,814796
816744,2026-04-05,15:05,2026,Durham Bulls,Lehigh Valley IronPigs,K.C. Hunt,,687268.0,,schedule_probable_pitcher,1,3,5,0,0,0,0,0,2,0,2,0,0,0,4,0,No Line,0.0,none,-1,7,8,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,816744
815627,2026-04-07,14:05,2026,Toledo Mud Hens,St. Paul Saints,Lael Lockhart,Andrew Bash,679712,687856,schedule_probable_pitcher,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,No Line,0.0,none,-1,6,1,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,815627
815547,2026-04-07,16:05,2026,Worcester Red Sox,Columbus Clippers,,Trenton Denholm,,671143,schedule_probable_pitcher,1,10,14,2,4,0,0,0,3,1,0,1,0,4,7,0,No Line,0.0,none,-1,14,16,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,815547
816599,2026-04-07,16:05,2026,Indianapolis Indians,Louisville Bats,Wilber Dotel,Chase Petty,696062,695534,schedule_probable_pitcher,1,0,8,0,2,0,2,0,0,0,0,0,3,0,7,0,No Line,0.0,none,-1,1,12,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,816599
816073,2026-04-07,16:35,2026,Norfolk Tides,Jacksonville Jumbo Shrimp,Andrew Magno,Tyler Zuber,687841,676604,schedule_probable_pitcher,1,2,6,2,0,0,0,0,1,0,1,0,1,2,3,0,No Line,0.0,none,-1,3,9,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,816073
816375,2026-04-07,16:35,2026,Lehigh Valley IronPigs,Rochester Red Wings,Jean Cabrera,Riley Cornelio,691893,683000,schedule_probable_pitcher,1,8,10,0,0,0,0,1,5,0,2,0,1,1,8,0,No Line,0.0,none,-1,10,14,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,816375
816673,2026-04-07,16:35,2026,Gwinnett Stripers,Nashville Sounds,JR Ritchie,Carlos Rodriguez,702275,692230,schedule_probable_pitcher,1,4,1,0,0,2,0,0,0,2,0,0,0,4,0,0,No Line,0.0,none,-1,7,2,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,816673
816898,2026-04-07,16:35,2026,Charlotte Knights,Memphis Redbirds,Jonathan Cannon,,686563,,schedule_probable_pitcher,1,4,9,0,1,0,0,0,0,0,0,1,2,1,3,0,No Line,0.0,none,-1,9,10,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,816898
815247,2026-04-07,17:05,2026,Oklahoma City Comets,Round Rock Express,Jackson Ferris,Austin Gomber,701328,596295,schedule_probable_pitcher,1,4,3,1,0,0,0,2,0,0,2,1,0,4,2,0,No Line,0.0,none,-1,9,7,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,815247
816527,2026-04-07,17:38,2026,Iowa Cubs,Omaha Storm Chasers,Connor Noland,Ryan Bergert,690939,686701,schedule_probable_pitcher,1,1,8,0,0,1,0,0,2,0,0,0,4,1,6,0,No Line,0.0,none,-1,3,10,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,816527
814872,2026-04-07,18:05,2026,Sugar Land Space Cowboys,Tacoma Rainiers,Jason Alexander,Gabe Mosser,669920,682077,schedule_probable_pitcher,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,No Line,0.0,none,-1,3,5,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,814872
815397,2026-04-07,18:35,2026,El Paso Chihuahuas,Albuquerque Isotopes,Sean Boyle,Sean Sullivan,682044,807743,schedule_probable_pitcher,1,4,8,0,2,0,2,0,1,1,3,1,0,2,8,0,No Line,0.0,none,-1,5,13,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,815397
815172,2026-04-07,19:05,2026,Reno Aces,Salt Lake Bees,Thomas Hatch,Huascar Ynoa,641672,660623,schedule_probable_pitcher,1,9,4,2,1,0,2,1,0,6,0,0,0,9,3,0,No Line,0.0,none,-1,9,8,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,815172
815023,2026-04-07,19:45,2026,Sacramento River Cats,Las Vegas Aviators,John Michael Bertrand,Chen Zhong-Ao Zhuang,802609,800018,schedule_probable_pitcher,1,5,3,0,0,0,0,3,0,1,0,1,3,5,3,0,No Line,0.0,none,-1,9,7,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,815023
816600,2026-04-08,09:05,2026,Indianapolis Indians,Louisville Bats,Noah Davis,Julian Aguiar,663562,687924,schedule_probable_pitcher,1,5,0,0,0,0,0,0,0,3,0,2,0,5,0,0,No Line,0.0,none,-1,9,2,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,816600
815244,2026-04-08,10:05,2026,Oklahoma City Comets,Round Rock Express,Cole Irvin,Trey Supak,608344,657022,schedule_probable_pitcher,1,2,6,0,1,1,2,0,0,0,0,0,0,1,3,0,No Line,0.0,none,-1,9,12,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,815244
815548,2026-04-08,10:05,2026,Worcester Red Sox,Columbus Clippers,,Pedro Avila,,658648,schedule_probable_pitcher,1,8,5,1,3,0,0,0,0,4,0,0,0,5,3,0,No Line,0.0,none,-1,7,5,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,815548
816973,2026-04-08,10:35,2026,Buffalo Bisons,Syracuse Mets,Grant Rogers,Jonah Tong,814804,804636,schedule_probable_pitcher,1,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,No Line,0.0,none,-1,3,5,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,816973
816974,2026-04-08,10:40,2026,Buffalo Bisons,Syracuse Mets,,Jack Wenninger,,811307,schedule_probable_pitcher,1,4,3,2,0,0,0,0,3,0,0,0,0,2,3,0,No Line,0.0,none,-1,2,5,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,816974
816520,2026-04-08,11:08,2026,Iowa Cubs,Omaha Storm Chasers,Charlie Barnes,Ethan Bosacker,656212,815073,schedule_probable_pitcher,1,12,4,2,0,3,0,1,0,0,2,0,0,6,2,0,No Line,0.0,none,-1,11,7,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,816520
815399,2026-04-08,12:05,2026,El Paso Chihuahuas,Albuquerque Isotopes,Marco Gonzales,Tanner Gordon,594835,685299,schedule_probable_pitcher,1,5,13,0,1,0,1,0,2,4,6,0,0,4,10,0,No Line,0.0,none,-1,5,17,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,815399
815625,2026-04-08,16:35,2026,Toledo Mud Hens,St. Paul Saints,Sawyer Gipson-Long,Matt Bowman,687830,621199,schedule_probable_pitcher,1,3,4,0,1,0,0,0,0,0,0,1,0,1,1,0,No Line,0.0,none,-1,9,5,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,815625
815856,2026-04-08,16:35,2026,Scranton/Wilkes-Barre RailRiders,Durham Bulls,Yerry De los Santos,Logan Workman,660787,694312,schedule_probable_pitcher,1,7,6,0,0,0,0,0,0,0,2,0,3,0,5,0,No Line,0.0,none,-1,5,7,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,815856
816071,2026-04-08,16:35,2026,Norfolk Tides,Jacksonville Jumbo Shrimp,Dean Kremer,Dax Fulton,665152,690978,schedule_probable_pitcher,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,No Line,0.0,none,-1,3,12,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,816071
816373,2026-04-08,16:35,2026,Lehigh Valley IronPigs,Rochester Red Wings,Zack Wheeler,Andrew Alvarez,554430,674841,schedule_probable_pitcher,1,3,6,0,0,0,0,0,0,0,1,0,0,0,1,0,No Line,0.0,none,-1,4,8,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,816373
816670,2026-04-08,16:35,2026,Gwinnett Stripers,Nashville Sounds,Didier Fuentes,Garrett Stallings,800311,668831,schedule_probable_pitcher,1,5,0,0,0,0,0,0,0,0,0,4,0,4,0,0,No Line,0.0,none,-1,8,2,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,816670
816897,2026-04-08,16:35,2026,Charlotte Knights,Memphis Redbirds,Noah Schultz,,702273,,schedule_probable_pitcher,1,7,3,0,2,0,0,7,0,0,0,0,0,7,2,0,No Line,0.0,none,-1,9,3,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,816897
814873,2026-04-08,18:05,2026,Sugar Land Space Cowboys,Tacoma Rainiers,Colton Gordon,Jhonathan Díaz,676467,646242,schedule_probable_pitcher,1,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,No Line,0.0,none,-1,7,7,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,814873
815175,2026-04-08,19:05,2026,Reno Aces,Salt Lake Bees,Mitch Bratt,Walbert Urena,683352,700712,schedule_probable_pitcher,1,14,8,0,0,3,0,0,4,0,2,1,2,4,8,0,No Line,0.0,none,-1,14,10,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,815175
815022,2026-04-08,19:45,2026,Sacramento River Cats,Las Vegas Aviators,Trevor McDonald,Kade Morris,686790,695034,schedule_probable_pitcher,1,8,7,2,0,0,1,0,1,0,1,2,0,4,3,0,No Line,0.0,none,-1,11,6,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,815022
816070,2026-04-09,10:05,2026,Norfolk Tides,Jacksonville Jumbo Shrimp,Trey Gibson,Patrick Monteverde,694346,687287,schedule_probable_pitcher,1,2,3,0,0,2,0,0,0,0,1,0,0,2,1,0,No Line,0.0,none,-1,7,7,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,816070
816971,2026-04-09,11:05,2026,Buffalo Bisons,Syracuse Mets,Michael Plassmeyer,Christian Scott,674681,681035,schedule_probable_pitcher,1,4,5,0,0,0,1,0,0,0,3,0,0,0,4,0,No Line,0.0,none,-1,5,5,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,816971
815546,2026-04-09,16:05,2026,Worcester Red Sox,Columbus Clippers,Jack Anderson,Logan Allen,681252,671106,schedule_probable_pitcher,1,5,0,0,0,3,0,0,0,0,0,1,0,4,0,0,No Line,0.0,none,-1,7,4,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,815546
815626,2026-04-09,16:35,2026,Toledo Mud Hens,St. Paul Saints,Ty Madden,John Klein,680744,804619,schedule_probable_pitcher,1,5,3,0,0,0,1,1,0,0,0,3,0,4,1,0,No Line,0.0,none,-1,9,7,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,815626
815855,2026-04-09,16:35,2026,Scranton/Wilkes-Barre RailRiders,Durham Bulls,Brendan Beck,Marcus Johnson,694341,687189,schedule_probable_pitcher,1,5,4,2,0,0,0,0,0,0,0,0,3,2,3,0,No Line,0.0,none,-1,13,4,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,815855
816370,2026-04-09,16:35,2026,Lehigh Valley IronPigs,Rochester Red Wings,Alan Rangel,Mitchell Parker,660604,680730,schedule_probable_pitcher,1,8,2,0,0,0,0,0,1,4,0,1,0,5,1,0,No Line,0.0,none,-1,11,9,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,816370
816594,2026-04-09,16:35,2026,Indianapolis Indians,Louisville Bats,Nick Dombkowski,Davis Daniel,694298,669721,schedule_probable_pitcher,1,1,5,0,0,0,3,0,1,0,0,1,1,1,5,0,No Line,0.0,none,-1,5,8,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,816594
816896,2026-04-09,17:04,2026,Charlotte Knights,Memphis Redbirds,Duncan Davitt,Richard Fitts,701474,690916,schedule_probable_pitcher,1,1,4,0,0,0,1,1,1,0,1,0,0,1,3,0,No Line,0.0,none,-1,7,12,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,816896
816669,2026-04-09,17:05,2026,Gwinnett Stripers,Nashville Sounds,Carlos Carrasco,Logan Henderson,471911,701656,schedule_probable_pitcher,1,3,6,0,0,0,1,0,0,0,0,3,0,3,1,0,No Line,0.0,none,-1,6,13,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,816669
815245,2026-04-09,17:35,2026,Oklahoma City Comets,Round Rock Express,Ryder Ryan,,656924,,schedule_probable_pitcher,1,5,6,2,0,0,0,0,1,0,0,1,1,3,2,0,No Line,0.0,none,-1,13,13,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,815245
814868,2026-04-09,18:05,2026,Sugar Land Space Cowboys,Tacoma Rainiers,Spencer Arrighetti,Dane Dunning,681293,641540,schedule_probable_pitcher,1,3,2,2,0,0,2,0,0,0,0,0,0,2,2,0,No Line,0.0,none,-1,7,5,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,814868
