game_id,date,season,home_team,away_team,home_pts_total,away_pts_total,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,attendance,home_spread,spread_abs,home_is_favorite,odds_over_under,home_moneyline_odds,away_moneyline_odds,spread_parse_success,spread_is_pickem,spread_missing,market_source,odds_data_quality,away_orb,away_ast,away_tov,home_orb,home_ast,home_tov,home_injuries_count,away_injuries_count,date_dt
401585404,2024-02-13,2023-24,LAL,DET,125,111,34,37,28,26,24,24,31,32,18997,0.0,0.0,0,0.0,,,False,False,True,missing,missing,17.0,30.0,10.0,7.0,32.0,15.0,0.0,0.0,2024-02-13
401585403,2024-02-13,2023-24,POR,MIN,109,121,25,26,32,26,37,22,25,37,17906,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,24.0,12.0,12.0,26.0,16.0,0.0,0.0,2024-02-13
401585402,2024-02-13,2023-24,PHX,SAC,130,125,38,26,30,36,39,28,25,33,17071,0.0,0.0,0,0.0,,,False,False,True,missing,missing,15.0,27.0,13.0,7.0,29.0,12.0,0.0,0.0,2024-02-13
401585401,2024-02-13,2023-24,MIL,MIA,97,123,28,24,24,21,40,29,29,25,17520,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,34.0,14.0,5.0,24.0,18.0,0.0,0.0,2024-02-13
401585400,2024-02-13,2023-24,ORL,OKC,113,127,32,20,30,31,31,29,32,35,19301,0.0,0.0,0,0.0,,,False,False,True,missing,missing,4.0,28.0,11.0,14.0,29.0,16.0,0.0,0.0,2024-02-13
401585399,2024-02-13,2023-24,BKN,BOS,110,118,30,27,25,28,36,36,26,20,18053,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,31.0,13.0,7.0,28.0,12.0,0.0,0.0,2024-02-13
401585398,2024-02-12,2023-24,LAC,MIN,100,121,24,29,19,28,28,21,40,32,19370,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,33.0,11.0,10.0,20.0,13.0,0.0,0.0,2024-02-12
401585397,2024-02-12,2023-24,UTA,GSW,107,129,26,29,25,27,34,29,30,36,18206,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,31.0,13.0,9.0,23.0,17.0,0.0,0.0,2024-02-12
401585396,2024-02-12,2023-24,DAL,WAS,112,104,26,25,27,34,22,36,30,16,19921,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,27.0,15.0,12.0,27.0,16.0,0.0,0.0,2024-02-12
401585395,2024-02-12,2023-24,MIL,DEN,112,95,28,32,31,21,23,21,19,32,17444,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,24.0,13.0,9.0,30.0,12.0,0.0,0.0,2024-02-12
401585394,2024-02-12,2023-24,MEM,NOP,87,96,26,21,26,14,31,30,25,10,15823,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,21.0,17.0,3.0,28.0,17.0,0.0,0.0,2024-02-12
401585393,2024-02-12,2023-24,HOU,NYK,105,103,29,28,17,31,22,21,28,32,16790,0.0,0.0,0,0.0,,,False,False,True,missing,missing,19.0,19.0,16.0,12.0,22.0,11.0,0.0,0.0,2024-02-12
401585392,2024-02-12,2023-24,TOR,SAS,99,122,28,22,25,24,34,33,36,19,19800,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,37.0,17.0,16.0,25.0,19.0,0.0,0.0,2024-02-12
401585391,2024-02-12,2023-24,ATL,CHI,126,136,33,26,33,34,26,34,37,39,16524,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,29.0,6.0,15.0,33.0,11.0,0.0,0.0,2024-02-12
401585390,2024-02-12,2023-24,CLE,PHI,121,123,33,29,30,29,34,32,25,32,19432,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,25.0,10.0,15.0,33.0,10.0,0.0,0.0,2024-02-12
401585389,2024-02-12,2023-24,CHA,IND,111,102,25,23,33,30,24,25,31,22,12112,0.0,0.0,0,0.0,,,False,False,True,missing,missing,2.0,31.0,11.0,5.0,27.0,16.0,0.0,0.0,2024-02-12
401585388,2024-02-11,2023-24,OKC,SAC,127,113,29,38,33,27,27,30,26,30,17092,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,32.0,18.0,5.0,30.0,9.0,0.0,0.0,2024-02-11
401585387,2024-02-11,2023-24,MIA,BOS,106,110,22,28,29,27,26,33,27,24,20049,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,27.0,9.0,14.0,21.0,7.0,0.0,0.0,2024-02-11
401585386,2024-02-10,2023-24,POR,NOP,84,93,24,16,23,21,29,18,17,29,18226,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,27.0,12.0,11.0,19.0,17.0,0.0,0.0,2024-02-10
401585385,2024-02-10,2023-24,GSW,PHX,113,112,33,26,25,29,28,30,24,30,18064,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,28.0,14.0,13.0,33.0,13.0,0.0,0.0,2024-02-10
401585384,2024-02-10,2023-24,TOR,CLE,95,119,24,23,26,22,30,37,28,24,19800,0.0,0.0,0,0.0,,,False,False,True,missing,missing,14.0,36.0,10.0,12.0,22.0,11.0,0.0,0.0,2024-02-10
401585383,2024-02-10,2023-24,NYK,IND,111,125,27,31,24,29,26,35,30,34,19812,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,30.0,15.0,5.0,16.0,9.0,0.0,0.0,2024-02-10
401585382,2024-02-10,2023-24,ATL,HOU,122,113,19,38,38,27,31,18,35,29,17503,0.0,0.0,0,0.0,,,False,False,True,missing,missing,16.0,22.0,17.0,9.0,25.0,11.0,0.0,0.0,2024-02-10
401585381,2024-02-10,2023-24,WAS,PHI,113,119,26,30,24,33,33,26,31,29,20333,0.0,0.0,0,0.0,,,False,False,True,missing,missing,13.0,28.0,11.0,7.0,28.0,15.0,0.0,0.0,2024-02-10
401585380,2024-02-10,2023-24,ORL,CHI,114,108,26,26,28,21,24,26,36,15,19459,0.0,0.0,0,0.0,,,False,False,True,missing,missing,18.0,21.0,8.0,13.0,23.0,15.0,0.0,0.0,2024-02-10
401585379,2024-02-10,2023-24,CHA,MEM,115,106,25,33,27,30,28,21,27,30,17259,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,33.0,12.0,5.0,30.0,19.0,0.0,0.0,2024-02-10
401585378,2024-02-10,2023-24,BKN,SAS,123,103,33,27,33,30,30,18,27,28,18005,0.0,0.0,0,0.0,,,False,False,True,missing,missing,15.0,20.0,14.0,9.0,31.0,11.0,0.0,0.0,2024-02-10
401585377,2024-02-10,2023-24,LAC,DET,112,106,31,18,27,36,30,28,23,25,19370,0.0,0.0,0,0.0,,,False,False,True,missing,missing,14.0,27.0,14.0,0.0,20.0,11.0,0.0,0.0,2024-02-10
401585376,2024-02-10,2023-24,DAL,OKC,146,111,47,24,39,36,30,32,27,22,20277,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,23.0,10.0,11.0,30.0,12.0,0.0,0.0,2024-02-10
401585375,2024-02-09,2023-24,LAL,NOP,139,122,36,51,28,24,39,35,28,20,18997,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,28.0,13.0,5.0,32.0,7.0,0.0,0.0,2024-02-09
401585374,2024-02-09,2023-24,SAC,DEN,135,106,32,35,39,29,35,22,29,20,17832,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,26.0,20.0,6.0,32.0,16.0,0.0,0.0,2024-02-09
401585373,2024-02-09,2023-24,MIL,CHA,120,84,31,35,33,21,17,21,25,21,17690,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,17.0,13.0,10.0,26.0,5.0,0.0,0.0,2024-02-09
401585372,2024-02-09,2023-24,TOR,HOU,107,104,34,27,27,19,20,29,22,33,19800,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,22.0,21.0,16.0,24.0,11.0,0.0,0.0,2024-02-09
401585371,2024-02-09,2023-24,BOS,WAS,133,129,31,33,36,33,35,36,16,42,19156,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,32.0,12.0,9.0,25.0,13.0,0.0,0.0,2024-02-09
401585370,2024-02-09,2023-24,PHI,ATL,121,127,26,30,30,35,37,36,30,24,19758,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,31.0,13.0,18.0,24.0,9.0,0.0,0.0,2024-02-09
401585369,2024-02-08,2023-24,POR,DET,122,128,30,41,26,23,25,31,28,36,18125,0.0,0.0,0,0.0,,,False,False,True,missing,missing,16.0,26.0,16.0,11.0,29.0,15.0,0.0,0.0,2024-02-08
401585368,2024-02-08,2023-24,LAL,DEN,106,114,23,26,30,27,29,30,24,31,18997,0.0,0.0,0,0.0,,,False,False,True,missing,missing,14.0,33.0,12.0,10.0,27.0,7.0,0.0,0.0,2024-02-08
401585367,2024-02-08,2023-24,PHX,UTA,129,115,40,35,34,20,28,38,24,25,17071,0.0,0.0,0,0.0,,,False,False,True,missing,missing,19.0,28.0,15.0,5.0,37.0,12.0,0.0,0.0,2024-02-08
401585366,2024-02-08,2023-24,MIL,MIN,105,129,26,27,22,30,30,33,39,27,17577,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,34.0,8.0,10.0,35.0,13.0,0.0,0.0,2024-02-08
401585365,2024-02-08,2023-24,MEM,CHI,110,118,31,25,25,29,27,25,28,38,16285,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,24.0,14.0,9.0,26.0,9.0,0.0,0.0,2024-02-08
401585364,2024-02-08,2023-24,NYK,DAL,108,122,22,26,23,37,28,31,28,35,19812,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,30.0,8.0,14.0,27.0,14.0,0.0,0.0,2024-02-08
401585363,2024-02-08,2023-24,BKN,CLE,95,118,21,30,18,26,32,27,31,28,17304,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,26.0,15.0,12.0,22.0,12.0,0.0,0.0,2024-02-08
401585362,2024-02-08,2023-24,ORL,SAS,127,111,23,38,37,29,20,24,41,26,19074,0.0,0.0,0,0.0,,,False,False,True,missing,missing,4.0,29.0,14.0,8.0,34.0,16.0,0.0,0.0,2024-02-08
401585361,2024-02-08,2023-24,IND,GSW,109,131,34,24,18,33,45,25,25,36,17274,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,33.0,17.0,7.0,31.0,14.0,0.0,0.0,2024-02-08
401585360,2024-02-07,2023-24,SAC,DET,120,133,36,27,36,21,31,39,27,36,17832,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,32.0,11.0,5.0,31.0,4.0,0.0,0.0,2024-02-07
401585359,2024-02-07,2023-24,LAC,NOP,106,117,19,28,22,37,36,19,24,38,19370,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,30.0,12.0,8.0,23.0,19.0,0.0,0.0,2024-02-07
401585358,2024-02-07,2023-24,MIA,SAS,116,104,32,21,25,38,31,20,26,27,19652,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,30.0,14.0,5.0,29.0,10.0,0.0,0.0,2024-02-07
401585357,2024-02-07,2023-24,BOS,ATL,125,117,35,36,24,30,37,30,23,27,19156,0.0,0.0,0,0.0,,,False,False,True,missing,missing,13.0,24.0,9.0,6.0,33.0,14.0,0.0,0.0,2024-02-07
401585356,2024-02-07,2023-24,WAS,CLE,106,114,27,30,22,27,27,30,23,34,15860,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,25.0,14.0,12.0,27.0,15.0,0.0,0.0,2024-02-07
401585355,2024-02-07,2023-24,PHI,GSW,104,127,22,23,23,36,15,33,43,36,19780,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,30.0,12.0,11.0,21.0,14.0,0.0,0.0,2024-02-07
401585354,2024-02-07,2023-24,CHA,TOR,117,123,36,24,37,20,27,27,37,32,11720,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,30.0,9.0,9.0,27.0,10.0,0.0,0.0,2024-02-07
401585353,2024-02-06,2023-24,PHX,MIL,114,106,22,26,31,35,23,26,24,33,17071,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,23.0,12.0,8.0,17.0,13.0,0.0,0.0,2024-02-06
401585352,2024-02-06,2023-24,UTA,OKC,124,117,28,33,35,28,33,35,24,25,18206,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,26.0,11.0,15.0,29.0,17.0,0.0,0.0,2024-02-06
401585351,2024-02-06,2023-24,CHI,MIN,129,123,22,25,36,32,33,36,23,23,20949,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,28.0,13.0,13.0,24.0,14.0,0.0,0.0,2024-02-06
401585350,2024-02-06,2023-24,NYK,MEM,123,113,33,37,27,26,24,22,28,39,19013,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,33.0,18.0,8.0,28.0,10.0,0.0,0.0,2024-02-06
401585349,2024-02-06,2023-24,MIA,ORL,121,95,26,30,40,25,19,30,26,20,19600,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,25.0,18.0,11.0,31.0,13.0,0.0,0.0,2024-02-06
401585348,2024-02-06,2023-24,BKN,DAL,107,119,24,23,30,30,31,34,30,24,17732,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,25.0,10.0,8.0,33.0,10.0,0.0,0.0,2024-02-06
401585347,2024-02-06,2023-24,IND,HOU,132,129,41,27,38,26,39,36,24,30,15571,0.0,0.0,0,0.0,,,False,False,True,missing,missing,20.0,26.0,15.0,5.0,35.0,12.0,0.0,0.0,2024-02-06
401585346,2024-02-05,2023-24,NOP,TOR,138,100,36,31,38,33,19,31,21,29,17429,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,27.0,18.0,17.0,36.0,7.0,0.0,0.0,2024-02-05
401585345,2024-02-05,2023-24,BKN,GSW,98,109,23,26,21,28,20,23,32,34,17919,0.0,0.0,0,0.0,,,False,False,True,missing,missing,16.0,24.0,13.0,11.0,23.0,10.0,0.0,0.0,2024-02-05
401585344,2024-02-05,2023-24,ATL,LAC,144,149,28,38,35,43,37,29,36,47,17093,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,32.0,7.0,13.0,35.0,11.0,0.0,0.0,2024-02-05
401585343,2024-02-05,2023-24,PHI,DAL,102,118,33,24,17,28,26,27,24,41,19764,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,28.0,9.0,16.0,20.0,11.0,0.0,0.0,2024-02-05
401585342,2024-02-05,2023-24,CLE,SAC,136,110,39,35,32,30,34,25,33,18,19432,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,28.0,12.0,5.0,36.0,8.0,0.0,0.0,2024-02-05
401585341,2024-02-05,2023-24,CHA,LAL,118,124,29,29,28,32,37,37,26,24,19375,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,36.0,16.0,5.0,26.0,9.0,0.0,0.0,2024-02-05
401585340,2024-02-04,2023-24,DEN,POR,112,103,25,35,26,26,37,26,21,19,19715,0.0,0.0,0,0.0,,,False,False,True,missing,missing,15.0,29.0,13.0,14.0,26.0,8.0,0.0,0.0,2024-02-04
401585339,2024-02-04,2023-24,UTA,MIL,123,108,32,21,30,40,26,37,32,13,18206,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,27.0,11.0,12.0,31.0,16.0,0.0,0.0,2024-02-04
401585338,2024-02-04,2023-24,OKC,TOR,135,127,23,24,34,29,33,30,24,23,17059,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,38.0,11.0,14.0,40.0,10.0,0.0,0.0,2024-02-04
401585337,2024-02-04,2023-24,MIN,HOU,111,90,31,17,32,31,23,21,20,26,18024,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,20.0,11.0,11.0,21.0,15.0,0.0,0.0,2024-02-04
401585336,2024-02-04,2023-24,MIA,LAC,95,103,22,21,24,28,19,24,26,34,19855,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,23.0,15.0,12.0,24.0,10.0,0.0,0.0,2024-02-04
401585335,2024-02-04,2023-24,CHA,IND,99,115,13,31,32,23,26,29,36,24,15687,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,34.0,11.0,11.0,18.0,10.0,0.0,0.0,2024-02-04
401585334,2024-02-04,2023-24,BOS,MEM,131,91,29,41,29,32,20,30,26,15,19156,0.0,0.0,0,0.0,,,False,False,True,missing,missing,16.0,19.0,20.0,17.0,30.0,10.0,0.0,0.0,2024-02-04
401585333,2024-02-04,2023-24,WAS,PHX,112,140,28,30,28,26,42,37,37,24,16984,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,33.0,17.0,13.0,32.0,18.0,0.0,0.0,2024-02-04
401585332,2024-02-04,2023-24,DET,ORL,99,111,29,18,28,24,24,26,28,33,17982,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,22.0,10.0,9.0,22.0,15.0,0.0,0.0,2024-02-04
401585331,2024-02-03,2023-24,SAS,CLE,101,117,25,20,26,30,30,37,25,25,18354,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,31.0,9.0,14.0,23.0,11.0,0.0,0.0,2024-02-03
401585330,2024-02-03,2023-24,DAL,MIL,117,129,44,21,27,25,20,40,33,36,20377,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,34.0,11.0,8.0,22.0,21.0,0.0,0.0,2024-02-03
401585329,2024-02-03,2023-24,NYK,LAL,105,113,25,34,27,19,27,32,21,33,19812,0.0,0.0,0,0.0,,,False,False,True,missing,missing,3.0,28.0,5.0,18.0,21.0,7.0,0.0,0.0,2024-02-03
401585328,2024-02-03,2023-24,CHI,SAC,115,123,25,27,29,34,32,39,20,32,21579,0.0,0.0,0,0.0,,,False,False,True,missing,missing,4.0,33.0,16.0,11.0,24.0,16.0,0.0,0.0,2024-02-03
401585327,2024-02-03,2023-24,ATL,GSW,141,134,28,36,25,34,33,31,25,34,17600,0.0,0.0,0,0.0,,,False,False,True,missing,missing,14.0,26.0,14.0,16.0,27.0,8.0,0.0,0.0,2024-02-03
401585326,2024-02-03,2023-24,PHI,BKN,121,136,22,29,31,39,38,29,38,31,20673,0.0,0.0,0,0.0,,,False,False,True,missing,missing,13.0,35.0,10.0,11.0,26.0,5.0,0.0,0.0,2024-02-03
401585325,2024-02-02,2023-24,DEN,POR,120,108,33,26,33,28,20,35,29,24,19622,0.0,0.0,0,0.0,,,False,False,True,missing,missing,13.0,14.0,8.0,16.0,34.0,11.0,0.0,0.0,2024-02-02
401585324,2024-02-02,2023-24,SAS,NOP,113,114,33,32,23,25,24,34,30,26,17207,0.0,0.0,0,0.0,,,False,False,True,missing,missing,13.0,29.0,9.0,18.0,35.0,18.0,0.0,0.0,2024-02-02
401585323,2024-02-02,2023-24,OKC,CHA,126,106,39,34,32,21,19,23,30,34,17552,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,22.0,14.0,3.0,31.0,16.0,0.0,0.0,2024-02-02
401585322,2024-02-02,2023-24,MIN,ORL,106,108,38,21,29,18,26,28,26,28,18024,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,24.0,13.0,6.0,24.0,17.0,0.0,0.0,2024-02-02
401585321,2024-02-02,2023-24,MEM,GSW,101,121,23,24,26,28,24,33,28,36,17794,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,32.0,14.0,9.0,30.0,13.0,0.0,0.0,2024-02-02
401585320,2024-02-02,2023-24,HOU,TOR,135,106,37,29,36,33,23,24,25,34,18055,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,17.0,14.0,7.0,30.0,14.0,0.0,0.0,2024-02-02
401585319,2024-02-02,2023-24,IND,SAC,122,133,39,25,24,34,38,33,28,34,17274,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,26.0,16.0,8.0,23.0,22.0,0.0,0.0,2024-02-02
401585318,2024-02-02,2023-24,ATL,PHX,129,120,33,33,34,29,30,33,32,25,16536,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,31.0,16.0,12.0,29.0,9.0,0.0,0.0,2024-02-02
401585317,2024-02-02,2023-24,WAS,MIA,102,110,33,26,15,28,31,25,31,23,18308,0.0,0.0,0,0.0,,,False,False,True,missing,missing,14.0,24.0,12.0,6.0,28.0,8.0,0.0,0.0,2024-02-02
401585316,2024-02-02,2023-24,DET,LAC,125,136,33,26,31,35,27,38,36,35,19122,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,31.0,9.0,13.0,28.0,16.0,0.0,0.0,2024-02-02
401585315,2024-02-01,2023-24,MEM,CLE,101,108,27,31,22,21,27,24,30,27,15505,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,26.0,14.0,7.0,25.0,12.0,0.0,0.0,2024-02-01
401585314,2024-02-01,2023-24,UTA,PHI,124,127,32,29,32,31,39,32,22,34,18206,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,27.0,4.0,10.0,36.0,9.0,0.0,0.0,2024-02-01
401585313,2024-02-01,2023-24,NYK,IND,109,105,26,25,28,30,36,22,26,21,19812,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,21.0,13.0,24.0,15.0,10.0,0.0,0.0,2024-02-01
401585312,2024-02-01,2023-24,BOS,LAL,105,114,25,21,32,27,28,32,28,26,19156,0.0,0.0,0,0.0,,,False,False,True,missing,missing,15.0,30.0,7.0,14.0,30.0,15.0,0.0,0.0,2024-02-01
401585311,2024-01-31,2023-24,POR,MIL,119,116,37,30,29,23,38,27,26,25,19335,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,27.0,13.0,9.0,26.0,11.0,0.0,0.0,2024-01-31
401585310,2024-01-31,2023-24,OKC,DEN,105,100,19,28,26,32,28,23,21,28,16723,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,21.0,8.0,15.0,24.0,11.0,0.0,0.0,2024-01-31
401585309,2024-01-31,2023-24,SAS,ORL,98,108,30,21,21,26,27,30,34,17,17081,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,29.0,15.0,7.0,24.0,17.0,0.0,0.0,2024-01-31
401585308,2024-01-31,2023-24,MIN,DAL,121,87,24,28,31,38,21,27,22,17,18024,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,18.0,16.0,9.0,31.0,10.0,0.0,0.0,2024-01-31
401585307,2024-01-31,2023-24,HOU,NOP,99,110,25,29,25,20,33,28,23,26,18055,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,20.0,16.0,5.0,19.0,5.0,0.0,0.0,2024-01-31
401585306,2024-01-31,2023-24,MIA,SAC,115,106,28,31,31,25,22,33,29,22,19600,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,26.0,9.0,7.0,38.0,8.0,0.0,0.0,2024-01-31
401585305,2024-01-31,2023-24,BKN,PHX,120,136,30,31,26,33,30,34,42,30,17732,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,35.0,15.0,8.0,28.0,11.0,0.0,0.0,2024-01-31
401585304,2024-01-31,2023-24,WAS,LAC,109,125,35,25,19,30,37,29,40,19,17201,0.0,0.0,0,0.0,,,False,False,True,missing,missing,18.0,25.0,8.0,12.0,19.0,13.0,0.0,0.0,2024-01-31
401585303,2024-01-31,2023-24,CLE,DET,128,121,30,34,32,32,23,34,34,30,19432,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,27.0,17.0,10.0,26.0,9.0,0.0,0.0,2024-01-31
401585302,2024-01-31,2023-24,CHA,CHI,110,117,27,32,27,24,28,29,29,31,13712,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,28.0,9.0,9.0,25.0,9.0,0.0,0.0,2024-01-31
401585301,2024-01-30,2023-24,GSW,PHI,119,107,23,29,34,33,28,22,27,30,18064,0.0,0.0,0,0.0,,,False,False,True,missing,missing,13.0,11.0,16.0,8.0,32.0,16.0,0.0,0.0,2024-01-30
401585300,2024-01-30,2023-24,CHI,TOR,107,118,31,32,26,18,27,26,37,28,21259,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,34.0,19.0,6.0,21.0,17.0,0.0,0.0,2024-01-30
401585299,2024-01-30,2023-24,NYK,UTA,118,103,29,28,36,25,22,27,24,30,19133,0.0,0.0,0,0.0,,,False,False,True,missing,missing,15.0,23.0,14.0,14.0,29.0,5.0,0.0,0.0,2024-01-30
401585298,2024-01-30,2023-24,BOS,IND,129,124,36,45,25,23,26,40,37,21,19156,0.0,0.0,0,0.0,,,False,False,True,missing,missing,19.0,33.0,7.0,7.0,25.0,10.0,0.0,0.0,2024-01-30
401585297,2024-01-30,2023-24,ATL,LAL,138,122,36,31,36,35,29,27,32,34,17871,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,28.0,14.0,12.0,32.0,12.0,0.0,0.0,2024-01-30
401585296,2024-01-29,2023-24,POR,PHI,130,104,20,38,36,36,28,27,22,27,17128,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,17.0,14.0,11.0,29.0,13.0,0.0,0.0,2024-01-29
401585295,2024-01-29,2023-24,DEN,MIL,113,107,25,31,26,31,26,30,19,32,19801,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,24.0,12.0,9.0,29.0,8.0,0.0,0.0,2024-01-29
401585294,2024-01-29,2023-24,DAL,ORL,131,129,26,35,35,35,35,42,12,40,20020,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,27.0,11.0,3.0,27.0,15.0,0.0,0.0,2024-01-29
401585293,2024-01-29,2023-24,SAS,WAS,113,118,35,23,35,20,25,29,33,31,17020,0.0,0.0,0,0.0,,,False,False,True,missing,missing,14.0,32.0,18.0,10.0,31.0,14.0,0.0,0.0,2024-01-29
401585292,2024-01-29,2023-24,OKC,MIN,101,107,28,19,30,24,29,20,24,34,16870,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,21.0,13.0,8.0,21.0,12.0,0.0,0.0,2024-01-29
401585291,2024-01-29,2023-24,MEM,SAC,94,103,33,17,21,23,18,29,28,28,15333,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,24.0,19.0,9.0,22.0,14.0,0.0,0.0,2024-01-29
401585290,2024-01-29,2023-24,HOU,LAL,135,119,42,36,30,27,31,29,24,35,18055,0.0,0.0,0,0.0,,,False,False,True,missing,missing,4.0,26.0,12.0,14.0,36.0,15.0,0.0,0.0,2024-01-29
401585289,2024-01-29,2023-24,MIA,PHX,105,118,25,24,25,31,33,29,38,18,19600,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,30.0,7.0,8.0,20.0,11.0,0.0,0.0,2024-01-29
401585288,2024-01-29,2023-24,BKN,UTA,147,114,43,28,33,43,28,29,30,27,16054,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,23.0,17.0,16.0,41.0,8.0,0.0,0.0,2024-01-29
401585287,2024-01-29,2023-24,BOS,NOP,118,112,25,25,31,37,36,24,27,25,19156,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,21.0,12.0,6.0,27.0,11.0,0.0,0.0,2024-01-29
401585286,2024-01-29,2023-24,CLE,LAC,118,108,28,28,32,30,25,27,29,27,19432,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,28.0,12.0,11.0,28.0,13.0,0.0,0.0,2024-01-29
401585285,2024-01-29,2023-24,CHA,NYK,92,113,25,18,24,25,26,20,44,23,15546,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,25.0,9.0,9.0,23.0,13.0,0.0,0.0,2024-01-29
401585284,2024-01-28,2023-24,POR,CHI,96,104,23,19,33,21,26,27,23,28,17899,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,27.0,4.0,7.0,22.0,13.0,0.0,0.0,2024-01-28
