game_id,date,season,home_team,away_team,home_elo_pre,away_elo_pre,diff_elo,home_ts_mu,away_ts_mu,diff_ts_mu,home_ts_sigma,away_ts_sigma,diff_ts_sigma,home_rest_days,away_rest_days,diff_rest_days,home_last_3_win_pct,away_last_3_win_pct,diff_last_3_win_pct,home_last_5_win_pct,away_last_5_win_pct,diff_last_5_win_pct,home_game_frequency,away_game_frequency,diff_game_frequency,home_days_since_last_game,away_days_since_last_game,diff_days_since_last_game,home_recent_form_score,away_recent_form_score,diff_recent_form_score,home_streak,away_streak,diff_streak,home_volatility,away_volatility,diff_volatility,home_momentum,away_momentum,diff_momentum,home_is_b2b,away_is_b2b,diff_is_b2b,home_games_last_3_days,away_games_last_3_days,diff_games_last_3_days,home_games_last_5_days,away_games_last_5_days,diff_games_last_5_days,home_games_last_7_days,away_games_last_7_days,diff_games_last_7_days,home_games_last_4_days,away_games_last_4_days,diff_games_last_4_days,home_4in6_flag,away_4in6_flag,diff_4in6_flag,home_3in4_flag,away_3in4_flag,diff_3in4_flag,home_fatigue_load,away_fatigue_load,diff_fatigue_load,home_win_pct_L5,away_win_pct_L5,diff_win_pct_L5,home_win_pct_L10,away_win_pct_L10,diff_win_pct_L10,home_pts_diff_L5,away_pts_diff_L5,diff_pts_diff_L5,home_pts_diff_L10,away_pts_diff_L10,diff_pts_diff_L10,home_q1_win_pct_L5,away_q1_win_pct_L5,diff_q1_win_pct_L5,home_q1_diff_L5,away_q1_diff_L5,diff_q1_diff_L5,home_q1_pts_scored_L10,away_q1_pts_scored_L10,diff_q1_pts_scored_L10,home_q1_pts_allowed_L10,away_q1_pts_allowed_L10,diff_q1_pts_allowed_L10,home_q1_net_rating_L10,away_q1_net_rating_L10,diff_q1_net_rating_L10,home_q1_ewma_scoring,away_q1_ewma_scoring,diff_q1_ewma_scoring,home_pts_scored_L5,away_pts_scored_L5,diff_pts_scored_L5,home_pts_conceded_L5,away_pts_conceded_L5,diff_pts_conceded_L5,home_win_pct_D10,away_win_pct_D10,diff_win_pct_D10,home_pts_diff_D10,away_pts_diff_D10,diff_pts_diff_D10,home_q1_diff_D10,away_q1_diff_D10,diff_q1_diff_D10,home_momentum_win,away_momentum_win,diff_momentum_win,home_momentum_pts,away_momentum_pts,diff_momentum_pts,home_momentum_q1,away_momentum_q1,diff_momentum_q1,home_regression_alert,away_regression_alert,diff_regression_alert,home_efg_pct_L10,away_efg_pct_L10,diff_efg_pct_L10,home_tov_rate_L10,away_tov_rate_L10,diff_tov_rate_L10,home_orb_rate_L10,away_orb_rate_L10,diff_orb_rate_L10,home_ft_rate_L10,away_ft_rate_L10,diff_ft_rate_L10,home_net_rating_L10,away_net_rating_L10,diff_net_rating_L10,home_ewma_net_rating,away_ewma_net_rating,diff_ewma_net_rating,timezone_difference,playoff_multiplier,travel_penalty,intensity_score,is_high_intensity_game,home_home_only_win_pct_L5,away_away_only_win_pct_L5,diff_surface_win_pct_L5,home_home_only_pts_diff_L5,away_away_only_pts_diff_L5,diff_surface_pts_diff_L5,home_home_only_q1_win_pct_L5,away_away_only_q1_win_pct_L5,diff_surface_q1_win_pct_L5,home_win_pct_L10_vs_league,away_win_pct_L10_vs_league,diff_win_pct_L10_vs_league,home_win_pct_L10_shrunk,away_win_pct_L10_shrunk,diff_win_pct_L10_shrunk,home_q1_win_pct_L5_shrunk,away_q1_win_pct_L5_shrunk,diff_q1_win_pct_L5_shrunk,home_net_rating_L10_shrunk,away_net_rating_L10_shrunk,diff_net_rating_L10_shrunk,home_pts_diff_L10_vs_league,away_pts_diff_L10_vs_league,diff_pts_diff_L10_vs_league,home_q1_win_pct_L5_vs_league,away_q1_win_pct_L5_vs_league,diff_q1_win_pct_L5_vs_league,elo_spread_gap,elo_spread_gap_abs,fullgame_form_strength_edge,schedule_stress_edge,fullgame_context_interaction,rest_form_interaction,fatigue_penalty_edge,home_spread,spread_abs,home_is_favorite,odds_over_under,market_missing,elo_expected_spread,market_diff_spread,market_prob_home,home_injuries_count,away_injuries_count,diff_injuries,injury_advantage_home,injury_advantage_away,injury_surprise_upset,home_pts_total,away_pts_total,home_q1,away_q1,TARGET_home_win,TARGET_home_win_q1,TARGET_home_win_h1,TARGET_home_cover_spread,TARGET_over_total
E2025-21,2025-10-08,2025-26,HTA,MTA,1520.0,1480.0,40.0,25.5,24.5,1.0,8.333,8.333,0.0,5.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.14285714285714285,0.14285714285714285,0.0,5.0,5.0,0.0,1.0,0.0,1.0,2,-2,4,0.0,0.0,0.0,,,,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,11.0,-7.0,18.0,11.0,-7.0,18.0,0.0,0.0,0.0,-0.5,-4.5,4.0,23.5,19.5,4.0,24.0,24.0,0.0,-0.5,-4.5,4.0,24.888888888888886,19.22222222222222,5.666666666666664,95.0,86.0,9.0,84.0,93.0,-9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.116165413533835,-4.020953279848985,10.13711869338282,7.690088858509911,-4.249671800592045,11.939760659101957,0,1.0,0.0,1.4,1,1.0,0.0,1.0,16.0,-7.0,23.0,0.0,0.0,0.0,0.5,-0.5,1.0,0.6428571428571428,0.35714285714285715,0.28571428571428564,0.2845528455284553,0.2845528455284553,0.0,1.2232330827067672,-0.8041906559697971,2.027423738676564,9.0,-9.0,18.0,0.0,0.0,0.0,5.0,5.0,8.65,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,-5.0,-5.0,0.5,0,0,0,0,0,0,90,103,25,24,0,1,,,
E2025-22,2025-10-09,2025-26,BKN,PAO,1480.0,1494.0201233890314,-14.020123389031369,24.5,24.850503084725784,-0.3505030847257835,8.333,8.333,0.0,6.0,6.0,0.0,0.0,0.5,-0.5,0.0,0.5,-0.5,0.14285714285714285,0.14285714285714285,0.0,6.0,6.0,0.0,0.0,0.5,-0.5,-2,-1,-1,0.0,0.7071067811865476,-0.7071067811865476,,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-0.6000000000000001,-0.6000000000000001,0.0,0.0,0.5,-0.5,0.0,0.5,-0.5,-6.5,0.5,-7.0,-6.5,0.5,-7.0,0.5,0.5,0.0,0.0,-4.0,4.0,26.5,20.0,6.5,26.5,24.0,2.5,0.0,-4.0,4.0,22.88888888888889,21.666666666666668,1.2222222222222214,95.5,91.5,4.0,102.0,91.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.357637286571297,0.6638614760549737,-4.021498762626271,-3.1879011620589837,3.36955313258516,-6.557454294644144,0,1.0,0.0,1.0,0,0.0,0.0,0.0,-6.0,0.0,-6.0,0.0,0.0,0.0,-0.45,0.04999999999999999,-0.5,0.35714285714285715,0.5,-0.14285714285714285,0.4845528455284553,0.4845528455284553,0.0,-0.6715274573142594,0.13277229521099473,-0.8042997525252542,-6.4,0.6,-7.0,0.04999999999999999,0.04999999999999999,0.0,3.0707098789631653,3.0707098789631653,-2.825,0.0,-0.0,-0.0,0.0,0.0,0.0,0,0.0,1,-3.0707098789631653,-3.0707098789631653,0.5,0,0,0,0,0,0,84,86,14,20,0,0,0.0,,
E2025-23,2025-10-09,2025-26,EA7,ASM,1505.0640363991206,1494.9359636008794,10.128072798241192,25.126600909978016,24.873399090021984,0.25320181995603264,8.333,8.333,0.0,7.0,6.0,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.14285714285714285,0.14285714285714285,0.0,7.0,6.0,1.0,0.5,0.5,0.0,-1,1,-2,0.7071067811865476,0.7071067811865476,0.0,,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-0.7000000000000001,-0.6000000000000001,-0.09999999999999998,0.5,0.5,0.0,0.5,0.5,0.0,4.0,8.5,-4.5,4.0,8.5,-4.5,0.5,0.5,0.0,0.0,-2.0,2.0,20.5,23.0,-2.5,20.5,25.0,-4.5,0.0,-2.0,2.0,21.333333333333332,21.333333333333332,0.0,85.0,93.5,-8.5,81.0,85.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.285464862505456,4.623837647650164,-2.3383727851447076,4.561485655331136,-0.1945897781534871,4.756075433484623,0,1.0,0.0,1.4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.04999999999999999,0.0,0.5,0.5,0.0,0.4845528455284553,0.4845528455284553,0.0,0.45709297250109127,0.9247675295300328,-0.46767455702894156,4.1,8.6,-4.5,0.04999999999999999,0.04999999999999999,0.0,3.9331454570800424,3.9331454570800424,-0.9,0.5,0.0,-4.5,0.0,0.0,0.0,0,0.0,1,-3.9331454570800424,-3.9331454570800424,0.5,0,0,0,0,0,0,79,82,17,22,0,0,0.0,,
E2025-24,2025-10-09,2025-26,PBB,VIR,1505.6025999921153,1500.1479205774972,5.454679414618113,25.14006499980288,25.00369801443743,0.1363669853654521,8.333,8.333,0.0,6.0,6.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.14285714285714285,0.14285714285714285,0.0,6.0,6.0,0.0,0.5,0.5,0.0,1,-1,2,0.7071067811865476,0.7071067811865476,0.0,,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-0.6000000000000001,-0.6000000000000001,0.0,0.5,0.5,0.0,0.5,0.5,0.0,-6.0,-1.5,-4.5,-6.0,-1.5,-4.5,0.5,0.0,0.5,0.5,-4.0,4.5,23.0,18.5,4.5,22.5,22.5,0.0,0.5,-4.0,4.5,20.77777777777778,16.0,4.777777777777779,89.0,84.0,5.0,95.0,85.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7703868385949324,-0.1750196611138919,-3.5953671774810405,-8.499793847770729,2.67899413091377,-11.178787978684499,0,1.0,0.0,1.4,1,0.0,0.0,0.0,0.0,-9.0,9.0,0.0,0.0,0.0,0.04999999999999999,0.04999999999999999,0.0,0.5,0.5,0.0,0.4845528455284553,0.2845528455284553,0.2,-0.7540773677189865,-0.03500393222277838,-0.7190734354962081,-5.9,-1.4,-4.5,0.04999999999999999,-0.45,0.5,3.7662385505220755,3.7662385505220755,0.9,0.0,0.0,-0.0,0.0,0.0,0.0,0,0.0,1,-3.7662385505220755,-3.7662385505220755,0.5,0,0,0,0,0,0,90,79,24,24,1,0,1.0,,
E2025-25,2025-10-09,2025-26,RMB,ASV,1500.5385635929947,1494.3974000078847,6.141163585110007,25.01346408982487,24.85993500019712,0.15352908962774947,8.333,8.333,0.0,7.0,6.0,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.14285714285714285,0.14285714285714285,0.0,7.0,6.0,1.0,0.5,0.5,0.0,1,1,0,0.7071067811865476,0.7071067811865476,0.0,,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-0.7000000000000001,-0.6000000000000001,-0.09999999999999998,0.5,0.5,0.0,0.5,0.5,0.0,3.0,2.0,1.0,3.0,2.0,1.0,0.5,0.0,0.5,-2.5,-4.0,1.5,19.0,22.0,-3.0,21.5,26.0,-4.5,-2.5,-4.0,1.5,19.0,19.77777777777778,-0.7777777777777786,78.5,89.5,-11.0,75.5,87.5,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5318174104870184,0.8376604481231207,0.6941569623638977,-2.185613131141724,-0.9356973008562129,-1.2499158302855111,0,1.0,0.0,1.4,1,1.0,0.0,1.0,12.0,0.0,12.0,0.0,0.0,0.0,0.04999999999999999,0.04999999999999999,0.0,0.5,0.5,0.0,0.4845528455284553,0.2845528455284553,0.2,0.3063634820974037,0.16753208962462415,0.13883139247277956,3.1,2.1,1.0,0.04999999999999999,-0.45,0.5,3.7907558423253573,3.7907558423253573,2.6000000000000005,0.5,0.0,1.0,0.0,0.0,0.0,0,0.0,1,-3.7907558423253573,-3.7907558423253573,0.5,0,0,0,0,0,0,85,72,27,19,1,1,1.0,,
E2025-26,2025-10-09,2025-26,PAR,EFS,1500.5385635929947,1494.3974000078847,6.141163585110007,25.01346408982487,24.85993500019712,0.15352908962774947,8.333,8.333,0.0,7.0,6.0,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.14285714285714285,0.14285714285714285,0.0,7.0,6.0,1.0,0.5,0.5,0.0,1,-1,2,0.7071067811865476,0.7071067811865476,0.0,,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-0.7000000000000001,-0.6000000000000001,-0.09999999999999998,0.5,0.5,0.0,0.5,0.5,0.0,-5.5,0.5,-6.0,-5.5,0.5,-6.0,0.5,1.0,-0.5,-4.0,1.5,-5.5,19.5,21.5,-2.0,23.5,20.0,3.5,-4.0,1.5,-5.5,18.666666666666664,21.22222222222222,-2.555555555555557,78.0,83.0,-5.0,83.5,82.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.372612197928654,0.36875547765118255,-3.741367675579837,-6.340454022387279,2.921599872520117,-9.262053894907396,0,1.0,0.0,1.4,1,1.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,0.04999999999999999,0.04999999999999999,0.0,0.5,0.5,0.0,0.4845528455284553,0.6845528455284553,-0.2,-0.6745224395857309,0.07375109553023651,-0.7482735351159674,-5.4,0.6,-6.0,0.04999999999999999,0.55,-0.5,3.7907558423253573,3.7907558423253573,-0.8000000000000002,0.5,0.0,-6.0,0.0,0.0,0.0,0,0.0,1,-3.7907558423253573,-3.7907558423253573,0.5,0,0,0,0,0,0,93,87,31,24,1,1,1.0,,
E2025-27,2025-10-10,2025-26,OLY,DUB,1505.0640363991206,1499.4614364070053,5.602599992115302,25.126600909978016,24.98653591017513,0.14006499980288467,8.333,8.333,0.0,7.0,7.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.14285714285714285,-0.14285714285714285,7.0,7.0,0.0,0.5,0.5,0.0,-1,-1,0,0.7071067811865476,0.7071067811865476,0.0,,,,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,-0.7000000000000001,-0.7000000000000001,0.0,0.5,0.5,0.0,0.5,0.5,0.0,-3.0,-4.5,1.5,-3.0,-4.5,1.5,1.0,0.5,0.5,8.5,3.5,5.0,28.0,25.5,2.5,19.5,22.0,-2.5,8.5,3.5,5.0,27.444444444444443,26.88888888888889,0.5555555555555536,89.5,85.0,4.5,92.5,89.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1412924424972615,-2.079644268774704,-0.0616481737225576,1.1882903514885987,4.357815307222422,-3.1695249557338236,0,1.0,0.0,1.4,1,0.0,0.0,0.0,0.0,-22.0,22.0,0.0,0.0,0.0,-0.0625,-0.0625,0.0,0.5,0.5,0.0,0.6845528455284553,0.4845528455284553,0.2,-0.4282584884994523,-0.4159288537549408,-0.012329634744511486,-2.625,-4.125,1.5,0.375,-0.125,0.5,3.7715214282898324,3.7715214282898324,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,-3.7715214282898324,-3.7715214282898324,0.5,0,0,0,0,0,0,86,67,23,16,1,1,1.0,,
E2025-28,2025-10-10,2025-26,BAR,VBC,1505.9798766109686,1519.8520794225028,-13.87220281153418,25.149496915274216,25.49630198556257,-0.3468050702883545,8.333,8.333,0.0,7.0,7.0,0.0,0.5,1.0,-0.5,0.5,1.0,-0.5,0.14285714285714285,0.14285714285714285,0.0,7.0,7.0,0.0,0.5,1.0,-0.5,1,2,-1,0.7071067811865476,0.0,0.7071067811865476,,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-0.7000000000000001,-0.7000000000000001,0.0,0.5,1.0,-0.5,0.5,1.0,-0.5,-4.5,6.0,-10.5,-4.5,6.0,-10.5,0.5,1.0,-0.5,4.5,2.0,2.5,26.0,22.5,3.5,21.5,20.5,1.0,4.5,2.0,2.5,26.0,20.555555555555557,5.444444444444443,95.0,91.5,3.5,99.5,85.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.500766992859032,3.304471531572311,-5.805238524431343,-6.375398523719074,2.441927111654552,-8.817325635373626,0,1.0,0.0,1.4,1,0.0,1.0,-1.0,0.0,3.0,-3.0,0.0,1.0,-1.0,-0.0625,0.4375,-0.5,0.5,0.6428571428571428,-0.1428571428571428,0.4845528455284553,0.6845528455284553,-0.2,-0.5001533985718064,0.6608943063144622,-1.1610477048862686,-4.125,6.375,-10.5,-0.125,0.375,-0.5,3.075992756730922,3.075992756730922,-2.9250000000000003,0.0,-0.0,-0.0,0.0,0.0,0.0,0,0.0,1,-3.075992756730922,-3.075992756730922,0.5,0,0,0,0,0,0,108,102,26,25,1,1,0.0,,
E2025-29,2025-10-10,2025-26,BAY,ZAL,1499.8520794225028,1519.8520794225028,-20.0,24.99630198556257,25.49630198556257,-0.5,8.333,8.333,0.0,7.0,7.0,0.0,0.5,1.0,-0.5,0.5,1.0,-0.5,0.0,0.14285714285714285,-0.14285714285714285,7.0,7.0,0.0,0.5,1.0,-0.5,1,2,-1,0.7071067811865476,0.0,0.7071067811865476,,,,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,-0.7000000000000001,-0.7000000000000001,0.0,0.5,1.0,-0.5,0.5,1.0,-0.5,0.5,4.0,-3.5,0.5,4.0,-3.5,0.0,1.0,-1.0,-2.5,8.0,-10.5,23.0,28.0,-5.0,25.5,20.0,5.5,-2.5,8.0,-10.5,22.444444444444443,27.444444444444443,-5.0,88.0,86.5,1.5,87.5,82.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023249755779876313,2.4012611665790855,-2.378011410799209,-3.119694502827033,2.749171165145942,-5.868865667972974,0,1.0,0.0,1.4,1,1.0,1.0,0.0,9.0,5.0,4.0,0.0,1.0,-1.0,-0.0625,0.4375,-0.5,0.5,0.6428571428571428,-0.1428571428571428,0.2845528455284553,0.6845528455284553,-0.4,0.0046499511559752625,0.4802522333158171,-0.47560228215984185,0.875,4.375,-3.5,-0.625,0.375,-1.0,2.857142857142857,2.857142857142857,-0.125,0.0,-0.0,-0.0,0.0,0.0,0.0,0,0.0,1,-2.857142857142857,-2.857142857142857,0.5,0,0,0,0,0,0,70,98,20,26,0,0,0.0,,
E2025-30,2025-10-10,2025-26,FBB,CZV,1500.1479205774972,1480.1479205774972,20.0,25.00369801443743,24.50369801443743,0.5,8.333,8.333,0.0,7.0,7.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.14285714285714285,0.0,0.14285714285714285,7.0,7.0,0.0,0.5,0.0,0.5,-1,-2,1,0.7071067811865476,0.0,0.7071067811865476,,,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-0.7000000000000001,-0.7000000000000001,0.0,0.5,0.0,0.5,0.5,0.0,0.5,8.0,-9.5,17.5,8.0,-9.5,17.5,0.5,0.5,0.0,-1.5,1.0,-2.5,22.5,24.0,-1.5,24.0,23.0,1.0,-1.5,1.0,-2.5,23.888888888888893,21.77777777777778,2.1111111111111143,88.5,85.0,3.5,80.5,94.5,-14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.673883342091436,-5.412115563839702,10.085998905931138,8.828338030860365,-5.698449546725408,14.526787577585774,0,1.0,0.0,1.4,1,1.0,0.0,1.0,19.0,-9.0,28.0,1.0,1.0,0.0,-0.0625,-0.5625,0.5,0.5,0.35714285714285715,0.14285714285714285,0.4845528455284553,0.4845528455284553,0.0,0.9347766684182872,-1.0824231127679405,2.0171997811862274,8.375,-9.125,17.5,-0.125,-0.125,0.0,4.285714285714286,4.285714285714286,9.325000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,-4.285714285714286,-4.285714285714286,0.5,0,0,0,0,0,0,81,86,17,25,0,0,0.0,,
E2025-31,2025-10-14,2025-26,CZV,ZAL,1493.4707090691597,1532.1148158255658,-38.64410675640602,24.836767726728993,25.802870395639143,-0.9661026689101497,8.333,8.333,0.0,4.0,4.0,0.0,0.3333333333333333,1.0,-0.6666666666666667,0.3333333333333333,1.0,-0.6666666666666667,0.14285714285714285,0.14285714285714285,0.0,4.0,4.0,0.0,0.3333333333333333,1.0,-0.6666666666666667,1,3,-2,0.5773502691896258,0.0,0.5773502691896258,,,,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0.09999999999999998,0.09999999999999998,0.0,0.3333333333333333,1.0,-0.6666666666666667,0.3333333333333333,1.0,-0.6666666666666667,-4.666666666666667,12.0,-16.666666666666668,-4.666666666666667,12.0,-16.666666666666668,0.6666666666666666,1.0,-0.33333333333333337,3.3333333333333335,7.333333333333333,-3.9999999999999996,24.333333333333332,27.333333333333332,-3.0,21.0,20.0,1.0,3.333333333333332,7.333333333333332,-4.0,22.49382716049383,27.123456790123456,-4.629629629629626,85.33333333333333,90.33333333333333,-5.0,90.0,78.33333333333333,11.666666666666671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5901129707035135,7.267507444386058,-9.85762041508957,-4.107114680853722,5.340230953301225,-9.447345634154946,0,1.0,0.0,1.4,1,0.0,1.0,-1.0,-10.0,16.5,-26.5,0.0,1.0,-1.0,-0.1333333333333333,0.5333333333333334,-0.6666666666666667,0.4375,0.6875,-0.25,0.570460704607046,0.7371273712737128,-0.16666666666666674,-0.7063944465555037,1.982047484832561,-2.6884419313880645,-4.233333333333333,12.433333333333334,-16.666666666666668,0.16666666666666663,0.5,-0.33333333333333337,2.191281901556928,2.191281901556928,-8.933333333333334,0.0,-0.0,-0.0,0.0,0.0,0.0,0,0.0,1,-2.191281901556928,-2.191281901556928,0.5,0,0,0,0,0,0,88,79,23,27,1,0,1.0,,
E2025-32,2025-10-14,2025-26,BAY,EA7,1487.5893430194399,1491.996353345204,-4.407010325764077,24.689733575485995,24.7999088336301,-0.11017525814410334,8.333,8.333,0.0,4.0,5.0,-1.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.14285714285714285,0.14285714285714285,0.0,4.0,5.0,-1.0,0.3333333333333333,0.3333333333333333,0.0,-1,-2,1,0.5773502691896258,0.5773502691896258,0.0,,,,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0.09999999999999998,0.0,0.09999999999999998,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,-9.0,1.6666666666666667,-10.666666666666666,-9.0,1.6666666666666667,-10.666666666666666,0.0,0.3333333333333333,-0.3333333333333333,-3.6666666666666665,-1.6666666666666667,-1.9999999999999998,22.0,19.333333333333332,2.666666666666668,25.666666666666668,21.0,4.666666666666668,-3.666666666666668,-1.6666666666666679,-2.0,21.901234567901234,20.37037037037037,1.530864197530864,82.0,83.0,-1.0,91.0,81.33333333333333,9.666666666666671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.651166829480083,0.8901028689994965,-6.54126969847958,-5.643386411403936,3.3865571510868526,-9.02994356249079,0,1.0,0.0,1.4,1,0.5,0.5,0.0,-9.5,4.0,-13.5,0.0,0.5,-0.5,-0.1333333333333333,-0.1333333333333333,0.0,0.4375,0.4375,0.0,0.23712737127371275,0.4037940379403794,-0.16666666666666663,-1.5412273171309316,0.24275532790895357,-1.7839826450398852,-8.566666666666666,2.1,-10.666666666666666,-0.5,-0.16666666666666669,-0.3333333333333333,3.414035345508426,3.414035345508426,-4.833333333333334,-0.5,0.0,10.666666666666666,0.0,0.0,0.0,0,0.0,1,-3.414035345508426,-3.414035345508426,0.5,0,0,0,0,0,0,64,53,16,14,1,1,0.0,,
E2025-33,2025-10-14,2025-26,FBB,DUB,1486.8251320858346,1492.4106569805601,-5.585524894725495,24.670628302145865,24.810266424514005,-0.13963812236814022,8.333,8.333,0.0,4.0,4.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.14285714285714285,0.14285714285714285,0.0,4.0,4.0,0.0,0.3333333333333333,0.3333333333333333,0.0,-2,-2,0,0.5773502691896258,0.5773502691896258,0.0,,,,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0.09999999999999998,0.09999999999999998,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,3.6666666666666665,-9.333333333333334,13.0,3.6666666666666665,-9.333333333333334,13.0,0.3333333333333333,0.3333333333333333,0.0,-3.6666666666666665,0.0,-3.6666666666666665,20.666666666666668,22.333333333333332,-1.6666666666666643,24.333333333333332,22.333333333333332,2.0,-3.6666666666666643,0.0,-3.6666666666666643,22.35802469135803,24.46913580246914,-2.1111111111111107,86.0,79.0,7.0,82.33333333333333,88.33333333333333,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0979581562046694,-5.608651734738692,7.706609890943362,6.667932531509596,1.2624549483334966,5.405477583176099,0,1.0,0.0,1.4,1,0.5,0.0,0.5,7.0,-20.5,27.5,0.5,0.0,0.5,-0.1333333333333333,-0.1333333333333333,0.0,0.4375,0.4375,0.0,0.4037940379403794,0.4037940379403794,0.0,0.572170406237637,-1.5296322912923705,2.1018026975300077,4.1,-8.9,13.0,-0.16666666666666669,-0.16666666666666669,0.0,3.3719455394740896,3.3719455394740896,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,-3.3719455394740896,-3.3719455394740896,0.5,0,0,0,0,0,0,69,93,20,25,0,0,0.0,,
E2025-34,2025-10-14,2025-26,OLY,EFS,1512.1148158255658,1487.3607669381654,24.75404888740036,25.302870395639143,24.684019173454136,0.6188512221850075,8.333,8.333,0.0,4.0,5.0,-1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.14285714285714285,0.0,4.0,5.0,-1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1,-2,3,0.5773502691896258,0.5773502691896258,0.0,,,,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0.09999999999999998,0.0,0.09999999999999998,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,4.333333333333333,-1.6666666666666667,6.0,4.333333333333333,-1.6666666666666667,6.0,1.0,0.6666666666666666,0.33333333333333337,8.0,-1.3333333333333333,9.333333333333334,26.333333333333332,22.333333333333332,4.0,18.333333333333332,23.666666666666668,-5.333333333333336,8.0,-1.3333333333333357,9.333333333333336,26.456790123456788,21.839506172839506,4.617283950617281,88.33333333333333,84.33333333333333,4.0,84.0,86.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.794693927224048,-0.8874963482325451,3.682190275456593,3.2752678633391565,1.772218077516459,1.5030497858226974,0,1.0,0.0,1.4,1,1.0,0.0,1.0,19.0,-6.0,25.0,1.0,0.0,1.0,0.2,-0.1333333333333333,0.3333333333333333,0.5625,0.4375,0.125,0.7371273712737128,0.570460704607046,0.16666666666666674,0.7621892528792857,-0.2420444586088759,1.0042337114881617,4.766666666666667,-1.2333333333333334,6.0,0.5,0.16666666666666663,0.33333333333333337,4.455501745978585,4.455501745978585,6.35,-0.5,0.0,-6.0,0.0,0.0,0.0,0,0.0,1,-4.455501745978585,-4.455501745978585,0.5,0,0,0,0,0,0,78,82,25,28,0,0,1.0,,
